Growth Profitability and Financial Ratios for Singer Thailand PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,383","2,327","2,866","2,606","2,636","2,493","2,217","2,622","2,360","3,498","3,740"
Gross Margin %,54.4,42.4,38.5,37.9,36.8,51.7,54.5,53.5,62.5,60.5,62.1
Operating Income THB Mil,187,-303,-279,-472,-521,115,239,239,478,502,621
Operating Margin %,7.9,-13.0,-9.7,-18.1,-19.8,4.6,10.8,9.1,20.2,14.4,16.6
Net Income THB Mil,142,226,321,241,143,120,-10,-81,166,443,497
Earnings Per Share THB,0.43,0.68,0.96,0.72,0.43,0.36,-0.03,-0.24,0.46,1.08,1.15
Dividends THB,0.09,0.19,0.28,0.42,0.50,0.28,0.24,,,0.20,0.20
Payout Ratio % *,20.8,28.1,29.2,54.7,121.3,81.5,364.8,,,22.7,17.4
Shares Mil,334,334,334,334,334,334,334,334,361,411,431
Book Value Per Share * THB,3.22,3.88,4.85,5.34,5.41,5.53,5.51,5.17,5.73,5.79,6.97
Operating Cash Flow THB Mil,134,141,-223,363,242,308,-272,"-1,343",44,"-2,261","-2,576"
Cap Spending THB Mil,-10,-20,-40,-16,-19,-22,-52,-61,-12,-37,-54
Free Cash Flow THB Mil,125,121,-264,347,223,287,-325,"-1,405",31,"-2,297","-2,630"
Free Cash Flow Per Share * THB,0.30,0.18,-0.93,1.10,0.82,1.30,-1.21,-2.88,-0.50,-4.16,
Working Capital THB Mil,"1,027","1,144","1,446","1,453",787,"1,316","1,808",508,"2,395","2,671",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.57,57.61,61.53,62.12,63.21,48.26,45.54,46.49,37.46,39.54,37.90
Gross Margin,54.43,42.39,38.47,37.88,36.79,51.74,54.46,53.51,62.54,60.46,62.10
SG&A,46.58,54.98,50.12,56.45,57.21,47.14,42.74,42.84,42.30,42.08,42.40
R&D,,,,,,,,,,,
Other,,0.41,-1.91,-0.47,-0.65,,0.95,1.56,,4.02,3.10
Operating Margin,7.85,-13.00,-9.75,-18.10,-19.78,4.61,10.77,9.10,20.24,14.35,16.60
Net Int Inc & Other,-1.82,25.45,23.16,29.32,26.21,0.62,-12.04,-10.98,-13.66,-1.81,-2.74
EBT Margin,6.04,12.44,13.42,11.22,6.43,5.22,-1.27,-1.88,6.58,12.54,13.86

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,1.03,21.88,16.63,17.44,15.52,7.99,,,,,4.24
Net Margin %,5.98,9.72,11.19,9.27,5.43,4.81,-0.44,-3.08,7.03,12.67,13.28
Asset Turnover (Average),1.09,0.94,0.96,0.79,0.79,0.77,0.67,0.61,0.43,0.46,0.45
Return on Assets %,6.53,9.16,10.75,7.30,4.28,3.69,-0.29,-1.88,3.02,5.85,5.93
Financial Leverage (Average),2.27,2.27,2.27,2.13,2.12,1.93,2.22,3.34,2.52,3.29,3.16
Return on Equity %,15.58,20.81,24.42,16.04,9.07,7.48,-0.61,-5.21,8.58,17.20,17.71
Return on Invested Capital %,11.79,-12.30,16.15,-16.77,-16.89,6.08,0.83,0.07,6.61,9.26,10.07
Interest Coverage,3.49,7.42,8.02,,4.49,4.76,0.29,0.53,1.97,2.96,2.97

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.54,-2.37,23.17,-9.09,1.17,-5.41,-11.08,18.29,-9.99,48.20,32.54
3-Year Average,0.39,7.46,9.95,3.02,4.25,-4.54,-5.24,-0.17,-1.81,16.42,
5-Year Average,-8.97,-1.54,4.00,6.80,4.10,0.91,-0.96,-1.76,-1.96,5.82,
10-Year Average,,,-4.57,-4.85,-6.04,-4.16,-1.25,1.08,2.33,4.96,
Operating Income %
Year over Year,11.32,,,,,,107.93,-0.04,100.23,5.06,234.32
3-Year Average,,,,,,,,,60.85,28.12,
5-Year Average,,,,,,-9.31,,,,,
10-Year Average,,,,,,,,,16.24,11.56,
Net Income %
Year over Year,59.41,58.80,41.70,-24.69,-40.71,-16.31,,,,167.22,
3-Year Average,,83.63,53.08,19.23,-14.15,-27.97,,,11.46,,
5-Year Average,,,,45.89,9.88,-3.40,,,-7.23,25.37,
10-Year Average,,,2.93,2.74,4.99,,,,16.34,17.37,
EPS %
Year over Year,60.61,58.49,41.67,-25.21,-40.45,-16.98,,,,134.78,31.82
3-Year Average,,81.71,53.35,18.86,-14.23,-28.23,,,8.96,,
5-Year Average,,,,44.76,9.94,-3.65,,,-8.55,20.31,
10-Year Average,,,2.95,2.73,4.85,,,,15.06,15.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,360.45,4.92,,,-33.29,27.40,,,,,
Free Cash Flow Growth % YOY,922.12,-2.72,,,-35.68,28.50,,,,,
Cap Ex as a % of Sales,0.41,0.85,1.41,0.63,0.73,0.88,2.36,2.34,0.53,1.05,1.44
Free Cash Flow/Sales %,5.23,5.21,-9.20,13.30,8.46,11.49,-14.64,-53.56,1.32,-65.67,-70.32
Free Cash Flow/Net Income,0.87,0.54,-0.82,1.44,1.56,2.39,33.26,17.39,0.19,-5.18,-5.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.32,7.15,6.19,8.64,8.15,6.04,7.92,5.68,14.74,12.08,15.84
Accounts Receivable,42.46,2.01,52.26,50.23,44.99,50.59,47.46,30.81,28.64,29.59,29.31
Inventory,11.73,7.26,10.04,8.83,9.56,9.55,8.90,12.58,11.62,7.30,6.30
Other Current Assets,2.25,50.15,0.05,0.02,,,1.03,0.60,0.51,0.18,0.01
Total Current Assets,62.77,66.56,68.55,67.71,62.70,66.18,65.31,49.66,55.52,49.15,51.46
Net PP&E,13.82,13.33,11.08,11.52,11.48,11.97,12.54,8.44,7.21,5.48,5.33
Intangibles,0.62,0.47,,0.32,0.40,0.73,0.76,1.08,0.85,0.52,0.44
Other Long-Term Assets,22.79,19.63,20.37,20.45,25.42,21.12,21.39,40.82,36.43,44.85,42.78
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.36,5.40,5.73,6.31,5.02,7.48,3.85,6.83,4.56,3.32,4.17
Short-Term Debt,4.36,6.09,11.52,11.30,25.90,8.22,2.46,28.49,6.77,11.90,
Taxes Payable,,,,0.26,0.26,0.34,0.22,0.60,0.01,0.41,0.59
Accrued Liabilities,,,,,,,2.99,1.45,1.63,1.70,
Other Short-Term Liabilities,5.00,12.87,6.91,6.54,7.98,8.28,4.12,2.31,2.00,2.94,4.04
Total Current Liabilities,16.72,24.36,24.16,24.41,39.16,24.33,13.65,39.69,14.97,20.26,8.80
Long-Term Debt,28.62,22.14,23.65,20.21,4.73,15.90,34.28,26.51,41.48,46.09,57.22
Other Long-Term Liabilities,10.67,9.49,8.21,8.35,8.89,8.07,7.00,3.88,3.88,3.26,2.38
Total Liabilities,56.00,55.99,56.02,52.98,52.78,48.30,54.93,70.08,60.32,69.61,68.40
Total Stockholders' Equity,44.00,44.01,43.98,47.02,47.22,51.70,45.07,29.92,39.68,30.39,31.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.75,2.73,2.84,2.77,1.60,2.72,4.78,1.25,3.71,2.43,5.85
Quick Ratio,2.92,0.38,2.42,2.41,1.36,2.33,4.06,0.92,2.90,2.06,5.13
Financial Leverage,2.27,2.27,2.27,2.13,2.12,1.93,2.22,3.34,2.52,3.29,3.16
Debt/Equity,0.65,0.50,0.54,0.43,0.10,0.31,0.76,0.89,1.05,1.53,1.83

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,138.05,75.09,1.78,5.11,5.16,102.42,231.54,192.62,218.60,204.36,68.27
Days Inventory,83.44,62.39,54.19,70.29,67.46,94.04,110.67,142.52,273.81,179.63,181.68
Payables Period,43.84,42.26,34.46,44.93,41.57,61.14,66.94,72.29,127.44,76.04,103.25
Cash Conversion Cycle,177.64,95.22,21.52,30.47,31.04,135.31,275.27,262.85,364.97,307.95,146.70
Receivables Turnover,2.64,4.86,204.03,71.48,70.80,3.56,1.58,1.89,1.67,1.79,5.35
Inventory Turnover,4.37,5.85,6.74,5.19,5.41,3.88,3.30,2.56,1.33,2.03,2.00
Fixed Assets Turnover,7.71,6.95,7.94,6.97,6.84,6.56,5.44,6.03,5.52,7.50,7.03
Asset Turnover,1.09,0.94,0.96,0.79,0.79,0.77,0.67,0.61,0.43,0.46,0.45
