Growth Profitability and Financial Ratios for Srithai Superware PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"7,552","8,757","9,397","9,751","9,763","9,285","9,577","9,698","8,846","6,873","6,805"
Gross Margin %,20.0,21.9,19.6,19.2,18.9,17.0,14.8,13.4,8.6,10.4,10.5
Operating Income THB Mil,291,655,760,644,643,290,129,185,-142,25,46
Operating Margin %,3.9,7.5,8.1,6.6,6.6,3.1,1.3,1.9,-1.6,0.4,0.7
Net Income THB Mil,282,542,487,470,445,256,42,76,-215,-92,-65
Earnings Per Share THB,0.10,0.20,0.18,0.17,0.16,0.09,0.02,0.03,-0.08,-0.03,-0.02
Dividends THB,0.06,0.07,0.11,0.10,0.10,0.10,0.10,0.05,0.05,,
Payout Ratio % *,38.2,42.8,63.6,52.6,58.8,100.0,333.3,208.3,,,
Shares Mil,"2,710","2,710","2,710","2,710","2,710","2,710","2,120","2,536","2,710","2,710","2,710"
Book Value Per Share * THB,1.40,1.51,1.56,1.64,1.72,1.65,1.61,1.52,1.41,1.35,1.31
Operating Cash Flow THB Mil,184,829,711,731,"1,167",548,946,947,"1,330","1,064","1,148"
Cap Spending THB Mil,"-1,029","-1,239","-1,051",-796,"-1,250","-1,049",-568,-240,-193,-343,-324
Free Cash Flow THB Mil,-845,-409,-340,-65,-83,-501,378,708,"1,137",721,824
Free Cash Flow Per Share * THB,-0.23,-0.27,-0.05,-0.08,-0.01,-0.09,-0.01,0.25,0.38,0.34,
Working Capital THB Mil,588,901,"1,169",801,637,714,299,187,-89,-86,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.05,78.13,80.41,80.82,81.08,83.00,85.23,86.61,91.36,89.61,89.46
Gross Margin,19.95,21.87,19.59,19.18,18.92,17.00,14.77,13.39,8.64,10.39,10.54
SG&A,15.79,14.34,13.28,13.71,13.46,13.87,13.43,12.21,10.94,11.04,10.81
R&D,,,,,,,,,,,
Other,0.31,0.05,-1.78,-1.14,-1.12,,,-0.72,-0.71,-1.01,-0.95
Operating Margin,3.86,7.48,8.09,6.61,6.58,3.12,1.34,1.90,-1.60,0.36,0.68
Net Int Inc & Other,2.17,0.20,-2.01,-1.07,-0.86,-0.06,-0.80,-1.00,-1.15,-1.22,-1.10
EBT Margin,6.03,7.68,6.08,5.53,5.72,3.06,0.55,0.90,-2.75,-0.86,-0.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.67,14.11,9.17,9.65,14.34,7.05,,2.47,,,
Net Margin %,3.73,6.19,5.18,4.82,4.56,2.76,0.44,0.78,-2.43,-1.34,-0.95
Asset Turnover (Average),0.91,1.01,0.97,0.94,0.90,0.83,0.87,0.93,0.95,0.85,0.82
Return on Assets %,3.40,6.22,5.01,4.55,4.12,2.29,0.38,0.73,-2.30,-1.14,-0.78
Financial Leverage (Average),2.08,2.21,2.34,2.33,2.36,2.41,2.50,2.45,2.29,2.16,2.17
Return on Equity %,6.39,13.37,11.37,10.63,9.65,5.45,0.94,1.80,-5.46,-2.53,-1.75
Return on Invested Capital %,5.31,7.86,8.16,7.42,6.61,4.44,2.05,2.57,-1.46,-0.33,-0.24
Interest Coverage,5.58,,4.42,4.22,4.43,2.68,1.29,1.60,-0.98,0.33,0.65

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.09,15.96,7.31,3.76,0.12,-4.90,3.15,1.26,-8.78,-22.30,-3.54
3-Year Average,9.34,17.08,11.06,8.89,3.69,-0.40,-0.60,-0.22,-1.60,-10.47,
5-Year Average,7.28,9.50,10.22,12.31,7.31,4.22,1.81,0.63,-1.93,-6.78,
10-Year Average,,,,,,5.74,5.58,5.32,4.95,0.02,
Operating Income %
Year over Year,10.25,124.88,16.13,-15.29,-0.25,-54.89,-55.63,43.50,,,33.81
3-Year Average,26.43,75.31,42.26,30.30,-0.63,-27.49,-41.56,-34.02,,-42.15,
5-Year Average,-2.04,20.35,39.47,39.59,19.46,-0.09,-27.79,-24.66,,-47.80,
10-Year Average,,,,,,-1.07,-6.78,2.50,,-21.04,
Net Income %
Year over Year,5.24,92.15,-10.13,-3.47,-5.33,-42.43,-83.45,79.42,,,
3-Year Average,42.14,110.90,22.03,18.57,-6.35,-19.27,-55.15,-44.50,,,
5-Year Average,-6.58,25.45,37.75,52.09,10.68,-1.90,-39.93,-31.02,,,
10-Year Average,,,,,,-4.27,-13.19,-2.52,,,
EPS %
Year over Year,5.05,92.31,-10.00,-5.56,-5.88,-43.75,-77.78,50.00,,,76.92
3-Year Average,42.42,111.97,22.05,17.80,-7.17,-20.63,-51.00,-42.76,,,
5-Year Average,-6.56,25.59,37.97,51.93,10.08,-2.85,-36.90,-30.12,,,
10-Year Average,,,,,,-4.72,-10.98,-1.81,,,

Key Ratios -> Cash Flow
