Growth Profitability and Financial Ratios for Salee Printing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,643,524,524,498,439,376,411,412
Gross Margin %,,,,35.0,25.4,32.7,28.7,22.1,7.8,16.4,16.8
Operating Income THB Mil,,,,120,42,83,53,21,-68,-27,-24
Operating Margin %,,,,18.6,8.0,15.8,10.6,4.9,-18.2,-6.5,-5.9
Net Income THB Mil,,,,93,29,72,52,30,-43,-22,-25
Earnings Per Share THB,,,,0.14,0.03,0.06,0.04,0.03,-0.03,-0.01,-0.02
Dividends THB,,,,,,0.07,0.06,0.03,0.01,,
Payout Ratio % *,,,,,,119.5,115.1,102.7,,,
Shares Mil,,,,686,"1,096","1,200","1,200","1,215","1,200","1,200","1,239"
Book Value Per Share * THB,,,,,0.81,0.81,0.81,0.81,0.78,0.75,0.74
Operating Cash Flow THB Mil,,,,204,117,120,108,67,9,46,36
Cap Spending THB Mil,,,,-59,-37,-79,-17,-53,-28,-79,-97
Free Cash Flow THB Mil,,,,145,80,41,91,14,-19,-33,-61
Free Cash Flow Per Share * THB,,,,,0.05,0.05,0.07,0.02,-0.01,-0.02,
Working Capital THB Mil,,,,39,684,694,710,618,564,392,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,64.96,74.59,67.26,71.29,77.93,92.18,83.65,83.24
Gross Margin,,,,35.04,25.41,32.74,28.71,22.07,7.82,16.35,16.76
SG&A,,,,16.64,19.11,16.93,18.08,17.19,26.01,22.84,22.68
R&D,,,,,,,,,,,
Other,,,,-0.25,-1.72,,,,,,
Operating Margin,,,,18.65,8.01,15.81,10.62,4.88,-18.19,-6.48,-5.92
Net Int Inc & Other,,,,-1.06,-0.63,1.67,1.72,2.79,2.96,1.64,0.73
EBT Margin,,,,17.59,7.38,17.48,12.34,7.67,-15.23,-4.85,-5.19

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,17.98,24.33,21.23,15.72,9.87,,,
Net Margin %,,,,14.43,5.58,13.77,10.40,6.91,-11.45,-5.29,-6.11
Asset Turnover (Average),,,,1.05,0.63,0.50,0.48,0.44,0.39,0.42,0.41
Return on Assets %,,,,15.14,3.51,6.89,5.04,3.02,-4.41,-2.22,-2.49
Financial Leverage (Average),,,,1.72,1.08,1.05,1.04,1.04,1.04,1.14,1.15
Return on Equity %,,,,26.05,4.40,7.35,5.28,3.14,-4.59,-2.42,-2.81
Return on Invested Capital %,,,,17.71,3.82,7.25,5.28,3.14,-4.58,-1.98,-2.36
Interest Coverage,,,,,,206.03,423.76,993.71,,-4.03,-3.95

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-18.60,0.15,-4.98,-11.84,-14.52,9.49,0.44
3-Year Average,,,,,,,-8.16,-5.68,-10.54,-6.21,
5-Year Average,,,,,,,,,-10.21,-4.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,-65.05,97.81,-36.16,-59.47,,,-51.96
3-Year Average,,,,,,,-23.86,-20.01,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-68.50,147.02,-28.21,-41.41,,,
3-Year Average,,,,,,,-17.64,1.29,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-78.57,100.00,-33.33,-25.00,,,
3-Year Average,,,,,,,-34.14,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

