Growth Profitability and Financial Ratios for Syn Mun Kong Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,719","7,728","8,859","9,650","10,182","10,024","9,190","10,020","11,376","10,544","10,190"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,456,627,870,973,886,838,902,750,677,757,742
Earnings Per Share THB,2.27,3.13,4.35,4.86,4.43,4.19,4.51,3.75,3.39,3.79,3.71
Dividends THB,0.80,0.90,1.10,1.48,1.70,1.72,1.80,2.03,2.03,2.03,2.20
Payout Ratio % *,23.7,40.6,27.7,32.0,34.5,40.2,42.6,50.0,68.3,52.4,59.3
Shares Mil,200,200,200,200,200,200,200,200,200,200,200
Book Value Per Share * THB,11.45,13.49,15.86,19.44,21.65,25.06,28.14,30.62,32.89,33.39,35.87
Operating Cash Flow THB Mil,"1,020",,,,,,,,,,
Cap Spending THB Mil,"-18,078",-114,-188,-80,-116,-19,-30,-60,-60,-43,-39
Free Cash Flow THB Mil,"-17,058",972,"1,147","1,340",920,396,262,820,69,734,873
Free Cash Flow Per Share * THB,5.07,-86.07,6.05,6.52,5.29,4.22,2.05,2.78,3.77,2.45,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,19.24,3.58,3.36,3.44,3.53,3.67,4.17,4.00,3.86,4.29,
R&D,,,,,,,,,,,
Other,-19.24,-3.58,-3.36,-3.44,-3.53,-3.67,-4.17,-4.00,-3.86,-4.29,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,11.58,10.90,12.11,12.43,10.67,10.09,12.00,9.22,7.28,8.78,8.93
EBT Margin,11.58,10.90,12.11,12.43,10.67,10.09,12.00,9.22,7.28,8.78,8.93

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,41.42,25.53,18.88,18.85,18.45,17.13,18.27,18.82,18.14,18.20,18.44
Net Margin %,6.78,8.11,9.82,10.09,8.71,8.36,9.81,7.48,5.96,7.18,7.28
Asset Turnover (Average),0.71,0.72,0.75,0.74,0.73,0.70,0.64,0.67,0.73,0.66,0.63
Return on Assets %,4.82,5.87,7.36,7.49,6.32,5.90,6.32,5.04,4.34,4.78,4.60
Financial Leverage (Average),4.48,3.92,3.77,3.41,3.27,2.75,2.45,2.54,2.43,2.29,2.30
Return on Equity %,21.45,24.43,28.25,26.72,21.09,17.65,16.35,12.56,10.78,11.27,11.51
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,577.63,570.76

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.88,15.01,14.63,8.94,5.51,-1.56,-8.32,9.04,13.52,-7.31,-12.63
3-Year Average,16.06,16.96,16.16,12.82,9.63,4.21,-1.62,-0.53,4.31,4.69,
5-Year Average,62.51,61.09,15.56,14.84,12.49,8.33,3.53,2.50,3.34,0.70,
10-Year Average,,,,,,32.68,29.14,8.83,8.94,6.43,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-5.37,37.59,38.74,11.89,-8.94,-5.44,7.58,-16.85,-9.65,11.80,
3-Year Average,51.22,37.31,21.79,28.78,12.23,-1.23,-2.52,-5.43,-6.85,-5.65,
5-Year Average,30.74,31.20,45.85,32.08,12.98,12.96,7.53,-2.93,-6.99,-3.10,
10-Year Average,,,,,,21.53,18.78,18.99,10.83,4.63,
EPS %
Year over Year,-5.36,37.56,38.76,11.89,-8.94,-5.46,7.64,-16.85,-9.60,11.80,-8.33
3-Year Average,51.22,37.31,21.79,28.78,12.23,-1.24,-2.51,-5.42,-6.82,-5.63,
5-Year Average,30.72,31.18,45.85,32.08,12.98,12.95,7.54,-2.92,-6.98,-3.08,
10-Year Average,,,,,,21.51,18.78,18.99,10.84,4.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-20.02,6.49,22.94,6.33,-27.04,-60.02,-29.49,201.26,-85.38,504.19,
Free Cash Flow Growth % YOY,,,18.05,16.79,-31.34,-57.00,-33.90,213.56,-91.59,964.36,
Cap Ex as a % of Sales,269.04,1.48,2.12,0.83,1.14,0.18,0.33,0.60,0.52,0.41,0.38
Free Cash Flow/Sales %,-253.86,12.58,12.95,13.88,9.03,3.95,2.85,8.18,0.61,6.96,8.56
Free Cash Flow/Net Income,-37.43,1.55,1.32,1.38,1.04,0.47,0.29,1.09,0.10,0.97,1.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.57,35.90,54.64,54.70,56.17,37.69,39.81,29.00,39.81,45.02,45.56
Accounts Receivable,7.19,8.58,8.53,8.11,8.08,6.88,7.99,8.32,6.55,6.82,6.75
Inventory,,,,,,,,,,,
Other Current Assets,-9.76,-44.47,-63.16,-62.81,-64.26,-44.57,-47.81,-37.32,-46.36,-51.84,-52.32
Total Current Assets,,,,,,,,,,,
Net PP&E,2.79,2.99,3.95,3.84,4.22,4.02,3.76,3.47,3.31,3.57,3.38
Intangibles,0.16,0.17,0.15,0.14,0.13,0.13,0.17,0.16,0.21,0.31,0.32
Other Long-Term Assets,-2.96,-3.16,-4.10,-3.98,-4.35,-4.15,-3.93,-3.63,-3.52,-3.88,-3.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.80,0.86,0.64,0.73,0.79,0.71,0.63,0.53,0.45,1.31,1.24
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.71,0.93,0.98,1.03,0.71,0.47,0.93,0.67,0.35,0.73,1.43
Accrued Liabilities,,2.48,2.34,2.31,2.45,2.07,1.86,1.59,1.12,1.03,0.94
Other Short-Term Liabilities,-1.51,-4.27,-3.96,-4.08,-3.95,-3.25,-3.42,-2.80,-1.92,-3.07,-3.61
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,77.68,74.46,73.45,70.64,69.42,63.63,59.18,60.59,58.93,56.28,56.51
Total Stockholders' Equity,22.32,25.54,26.55,29.36,30.58,36.37,40.82,39.41,41.07,43.72,43.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,4.48,3.92,3.77,3.41,3.27,2.75,2.45,2.54,2.43,2.29,2.30
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,23.36,24.97,21.49,19.07,18.01,17.13,16.54,18.63,21.50,19.33,17.97
Asset Turnover,0.71,0.72,0.75,0.74,0.73,0.70,0.64,0.67,0.73,0.66,0.63
