Growth Profitability and Financial Ratios for Sonic Interfreight PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,932,867,845,964,"1,152","1,146","1,352","1,646"
Gross Margin %,,,,17.0,22.6,22.6,21.1,20.0,21.0,19.5,19.1
Operating Income THB Mil,,,,25,56,55,71,68,66,76,115
Operating Margin %,,,,2.7,6.5,6.5,7.3,5.9,5.8,5.6,7.0
Net Income THB Mil,,,,21,44,40,46,47,47,60,87
Earnings Per Share THB,,,,0.04,0.08,0.07,0.29,0.11,0.09,0.10,0.16
Dividends THB,,,,,,,,0.04,,0.05,0.10
Payout Ratio % *,,,,,,,,,56.3,65.8,66.4
Shares Mil,,,,550,550,550,550,430,550,550,553
Book Value Per Share * THB,,,,,,,,0.52,1.08,1.12,1.25
Operating Cash Flow THB Mil,,,,6,66,53,56,37,74,2,-13
Cap Spending THB Mil,,,,-29,-25,-82,-14,-38,-168,-72,-27
Free Cash Flow THB Mil,,,,-23,41,-29,42,-1,-95,-70,-40
Free Cash Flow Per Share * THB,,,,,,,,-0.05,-0.11,-0.04,
Working Capital THB Mil,,,,51,70,75,32,269,191,175,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,82.99,77.41,77.40,78.92,80.04,78.99,80.53,80.95
Gross Margin,,,,17.01,22.59,22.60,21.08,19.96,21.01,19.47,19.05
SG&A,,,,14.34,16.14,16.10,13.75,14.07,15.25,13.84,12.04
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,2.67,6.45,6.50,7.34,5.89,5.76,5.63,7.01
Net Int Inc & Other,,,,1.12,1.02,-0.30,-1.05,-0.66,-0.21,0.04,-0.14
EBT Margin,,,,3.79,7.47,6.20,6.28,5.23,5.55,5.67,6.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,21.13,21.81,19.30,20.90,19.74,24.31,19.47,20.42
Net Margin %,,,,2.24,5.05,4.78,4.75,4.05,4.06,4.43,5.29
Asset Turnover (Average),,,,2.16,1.98,1.73,1.71,1.62,1.34,1.43,1.66
Return on Assets %,,,,4.86,10.03,8.27,8.14,6.56,5.45,6.33,8.79
Financial Leverage (Average),,,,2.20,1.63,1.83,2.20,1.51,1.43,1.60,1.61
Return on Equity %,,,,10.76,18.77,14.36,16.34,11.38,8.00,9.57,13.33
Return on Invested Capital %,,,,8.65,14.62,11.35,10.87,8.94,6.66,7.65,10.50
Interest Coverage,,,,8.98,14.43,8.70,8.43,6.36,9.79,11.77,16.34

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,-6.92,-2.57,14.14,19.51,-0.60,18.04,94.39
3-Year Average,,,,,,,1.16,9.95,10.68,11.93,
5-Year Average,,,,,,,,,4.22,9.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,124.88,-1.88,28.80,-4.08,-2.70,15.28,296.03
3-Year Average,,,,,,,41.65,6.63,6.33,2.47,
5-Year Average,,,,,,,,,21.54,6.34,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,109.35,-7.70,13.42,1.74,-0.20,28.59,
3-Year Average,,,,,,,29.89,2.12,4.82,9.30,
5-Year Average,,,,,,,,,17.35,6.45,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,109.35,-7.70,13.42,32.01,-27.27,36.25,270.00
3-Year Average,,,,,,,29.89,11.39,2.88,9.37,
5-Year Average,,,,,,,,,16.04,6.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
