Growth Profitability and Financial Ratios for Siam Pan Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,252","3,988","3,769","3,490","3,388","3,275","3,333","3,249","2,977","2,601","2,601"
Gross Margin %,26.8,27.2,30.6,25.4,28.8,33.6,28.0,27.8,27.8,34.1,34.1
Operating Income THB Mil,509,696,754,506,567,666,480,445,340,438,438
Operating Margin %,15.7,17.5,20.0,14.5,16.7,20.4,14.4,13.7,11.4,16.8,16.8
Net Income THB Mil,332,601,651,443,488,564,427,379,307,373,373
Earnings Per Share THB,0.96,1.74,1.89,1.28,1.41,1.64,1.24,1.10,0.89,1.08,1.08
Dividends THB,0.50,0.50,1.30,0.50,1.05,0.70,0.80,0.45,0.70,0.70,0.70
Payout Ratio % *,36.9,37.6,50.2,65.2,80.2,42.4,58.4,42.4,77.8,63.6,64.8
Shares Mil,345,345,345,345,345,345,345,345,345,345,345
Book Value Per Share * THB,9.65,10.48,11.38,11.86,12.13,13.09,13.65,14.24,14.45,14.85,15.14
Operating Cash Flow THB Mil,161,487,762,350,"1,049",563,216,439,757,563,563
Cap Spending THB Mil,-70,-107,-166,-158,-139,"-1,122",-57,-31,-31,-27,-27
Free Cash Flow THB Mil,91,380,596,192,910,-559,159,408,726,537,537
Free Cash Flow Per Share * THB,0.17,0.93,0.63,1.46,2.57,-1.78,1.04,0.63,2.18,1.65,
Working Capital THB Mil,"2,734","3,146","3,273","3,454","3,609","2,912","3,106","3,399","3,536","3,716",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.22,72.84,69.40,74.58,71.23,66.41,71.95,72.23,72.24,65.86,65.86
Gross Margin,26.78,27.16,30.60,25.42,28.77,33.59,28.05,27.77,27.76,34.14,34.14
SG&A,11.12,9.71,10.61,8.19,12.72,13.60,11.93,13.35,15.44,16.19,16.19
R&D,,,,,,,,,,,
Other,,,-0.01,2.71,-0.67,-0.37,1.72,0.72,0.90,1.11,1.11
Operating Margin,15.66,17.46,20.01,14.51,16.73,20.35,14.40,13.71,11.42,16.84,16.84
Net Int Inc & Other,-0.54,2.27,1.34,1.47,1.36,1.30,1.66,0.88,1.53,1.03,1.03
EBT Margin,15.11,19.72,21.35,15.98,18.09,21.65,16.06,14.59,12.95,17.87,17.87

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.27,23.01,18.48,20.14,20.15,20.11,19.98,19.98,20.44,19.78,19.78
Net Margin %,10.22,15.08,17.27,12.70,14.40,17.23,12.82,11.67,10.29,14.34,14.34
Asset Turnover (Average),0.89,1.00,0.88,0.77,0.72,0.67,0.65,0.61,0.54,0.46,0.46
Return on Assets %,9.06,15.04,15.13,9.82,10.41,11.54,8.34,7.12,5.60,6.63,6.63
Financial Leverage (Average),1.15,1.13,1.12,1.10,1.09,1.08,1.08,1.08,1.08,1.10,1.10
Return on Equity %,10.27,17.11,17.00,10.90,11.43,12.55,9.03,7.71,6.06,7.23,7.23
Return on Invested Capital %,10.05,17.13,17.00,10.87,11.43,12.56,8.86,7.50,5.68,7.16,7.16
Interest Coverage,452.12,856.07,,,,,,,,213.74,213.74

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-5.74,22.61,-5.48,-7.41,-2.93,-3.32,1.78,-2.54,-8.35,-12.65,-15.83
3-Year Average,-3.85,8.66,2.99,2.38,-5.29,-4.58,-1.52,-1.39,-3.12,-7.94,
5-Year Average,2.49,2.21,0.59,2.35,-0.37,0.14,-3.52,-2.93,-3.13,-5.15,
10-Year Average,,,,,,1.31,-0.70,-1.18,-0.43,-2.79,
Operating Income %
Year over Year,-12.80,36.71,8.34,-32.84,11.90,17.60,-27.96,-7.24,-23.66,28.84,-6.07
3-Year Average,0.21,4.09,8.90,-0.18,-6.62,-4.03,-1.76,-7.72,-20.10,-3.01,
5-Year Average,13.93,8.70,8.30,-3.88,-0.60,5.53,-7.16,-10.00,-7.66,-5.02,
10-Year Average,,,,,,9.65,0.46,-1.27,-5.79,-2.83,
Net Income %
Year over Year,-21.29,80.97,8.24,-31.92,10.06,15.64,-24.23,-11.30,-19.15,21.64,
3-Year Average,-3.03,12.33,15.52,10.07,-6.74,-4.67,-1.21,-8.06,-18.40,-4.45,
5-Year Average,11.11,13.18,12.30,0.87,2.93,11.16,-6.60,-10.25,-7.11,-5.23,
10-Year Average,,,,,,11.14,2.81,0.40,-3.20,-1.24,
EPS %
Year over Year,-21.32,81.00,8.43,-32.28,10.16,16.31,-24.39,-11.29,-19.09,21.35,-6.45
3-Year Average,-2.84,12.32,15.58,9.95,-6.82,-4.62,-1.05,-7.94,-18.43,-4.50,
5-Year Average,11.10,13.17,12.47,0.80,2.87,11.24,-6.58,-10.26,-7.01,-5.19,
10-Year Average,,,,,,11.17,2.82,0.47,-3.19,-1.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-59.91,202.40,56.57,-54.07,199.71,-46.34,-61.66,103.23,72.43,-25.55,
Free Cash Flow Growth % YOY,-72.86,315.85,57.03,-67.78,373.83,,,156.62,77.87,-26.08,
Cap Ex as a % of Sales,2.14,2.69,4.41,4.53,4.11,34.27,1.71,0.94,1.03,1.03,1.03
Free Cash Flow/Sales %,2.81,9.52,15.82,5.50,26.87,-17.08,4.77,12.56,24.38,20.63,20.63
Free Cash Flow/Net Income,0.27,0.63,0.92,0.43,1.87,-0.99,0.37,1.08,2.37,1.44,1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,46.73,44.76,47.56,46.53,59.36,40.62,37.39,40.71,49.21,52.70,52.70
Accounts Receivable,1.02,3.98,5.06,3.68,2.23,1.51,2.50,2.03,1.38,0.93,0.93
Inventory,33.55,35.16,30.09,31.30,20.89,21.18,25.23,24.96,18.12,16.02,16.02
Other Current Assets,1.96,0.54,0.53,0.50,0.37,0.34,0.48,0.55,0.73,0.68,0.68
Total Current Assets,83.26,84.44,83.24,82.01,82.85,63.66,65.61,68.25,69.44,70.33,70.33
Net PP&E,14.82,14.16,15.58,16.76,16.83,35.96,33.98,31.29,29.74,28.76,28.76
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.92,1.40,1.18,1.23,0.32,0.39,0.41,0.46,0.82,0.91,0.91
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.44,5.52,4.10,3.00,3.04,2.73,2.69,3.00,2.03,1.44,1.44
Short-Term Debt,4.04,,,0.26,,,,,,,
Taxes Payable,2.14,2.54,2.45,1.69,2.02,1.96,1.29,1.82,1.58,1.66,1.66
Accrued Liabilities,,,,,,,,0.32,0.15,0.23,0.23
Other Short-Term Liabilities,1.52,1.76,2.20,2.59,1.60,1.29,2.00,0.72,1.43,2.40,2.40
Total Current Liabilities,11.14,9.83,8.75,7.54,6.67,5.98,5.98,5.86,5.20,5.73,5.73
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.24,1.15,1.10,1.19,1.26,1.13,1.11,1.29,1.70,2.89,2.89
Total Liabilities,12.38,10.98,9.86,8.73,7.93,7.11,7.10,7.14,6.89,8.62,8.62
Total Stockholders' Equity,87.62,89.02,90.14,91.27,92.07,92.89,92.90,92.86,93.11,91.38,91.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,7.51,8.64,9.57,10.95,12.50,10.71,11.04,11.72,13.44,12.34,12.34
Quick Ratio,4.31,4.99,6.05,6.70,9.30,7.09,6.71,7.34,9.79,9.41,9.41
Financial Leverage,1.15,1.13,1.12,1.10,1.09,1.08,1.08,1.08,1.08,1.10,1.10
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.71,6.37,12.11,16.75,14.89,8.87,3.14,5.75,9.18,6.08,6.08
Days Inventory,180.71,172.90,195.54,194.34,184.55,172.68,181.26,207.86,199.90,204.36,204.36
Payables Period,25.26,22.68,28.64,22.24,21.27,23.50,21.01,23.45,23.20,20.62,20.62
Cash Conversion Cycle,163.16,156.59,179.01,188.84,178.16,158.05,163.39,190.16,185.87,189.83,189.83
Receivables Turnover,47.35,57.34,30.15,21.80,24.51,41.15,116.10,63.47,39.77,59.99,59.99
Inventory Turnover,2.02,2.11,1.87,1.88,1.98,2.11,2.01,1.76,1.83,1.79,1.79
Fixed Assets Turnover,5.77,6.89,5.89,4.78,4.31,2.51,1.86,1.87,1.78,1.58,1.58
Asset Turnover,0.89,1.00,0.88,0.77,0.72,0.67,0.65,0.61,0.54,0.46,0.46
