Growth Profitability and Financial Ratios for Saha Pathana Inter-Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,133","2,604","2,771","2,856","2,592","2,695","2,761","2,577","2,522","2,703","2,698"
Gross Margin %,12.3,13.7,17.2,15.2,15.5,17.0,18.6,7.0,7.4,17.8,17.8
Operating Income THB Mil,-78,-27,84,-24,-58,-16,-124,-180,-253,43,23
Operating Margin %,-3.7,-1.0,3.0,-0.8,-2.2,-0.6,-4.5,-7.0,-10.0,1.6,0.9
Net Income THB Mil,"1,022","1,306","1,300","1,178","1,258","1,547","3,165","2,595","2,271","2,306","2,171"
Earnings Per Share THB,2.07,2.71,2.63,2.33,2.67,3.44,6.57,4.87,3.97,4.03,3.80
Dividends THB,0.22,0.23,0.23,0.23,0.23,0.33,0.45,0.75,0.70,0.70,0.70
Payout Ratio % *,9.4,9.2,8.1,12.0,9.0,6.5,8.2,16.1,17.9,17.5,18.4
Shares Mil,494,493,494,494,493,494,534,533,572,572,572
Book Value Per Share * THB,29.23,-34.09,34.85,37.67,40.30,44.76,49.99,50.83,53.16,66.82,69.35
Operating Cash Flow THB Mil,446,741,854,747,851,972,"1,075",172,131,76,35
Cap Spending THB Mil,-385,-225,-165,-187,-107,-107,-206,-140,-176,-47,-56
Free Cash Flow THB Mil,62,516,689,560,745,865,868,32,-45,28,-22
Free Cash Flow Per Share * THB,-0.07,0.43,1.49,1.04,1.34,1.92,1.87,1.65,-0.20,0.31,
Working Capital THB Mil,"-1,126","-1,041","-1,164",-467,-101,-801,"-3,951",-196,"-2,454","1,096",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,87.70,86.31,82.75,84.85,84.48,82.98,81.42,93.01,92.64,82.16,82.24
Gross Margin,12.30,13.69,17.25,15.15,15.52,17.02,18.58,6.99,7.36,17.84,17.76
SG&A,15.97,15.33,14.86,16.67,18.85,18.21,23.63,15.91,17.38,16.25,16.58
R&D,,,,,,,,,,,
Other,,-0.60,-0.64,-0.67,-1.10,-0.59,-0.55,-1.95,,,0.32
Operating Margin,-3.67,-1.04,3.02,-0.85,-2.23,-0.60,-4.51,-6.98,-10.03,1.59,0.86
Net Int Inc & Other,3.67,51.20,44.52,41.90,49.73,58.41,130.83,108.78,99.79,82.69,78.53
EBT Margin,,50.16,47.54,41.05,47.50,57.80,126.32,101.80,89.76,84.28,79.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,1.34,,,0.72,9.09,0.86,,,
Net Margin %,47.92,50.16,46.91,41.24,48.55,57.39,114.64,100.72,90.03,85.29,80.48
Asset Turnover (Average),0.13,0.14,0.14,0.14,0.12,0.11,0.09,0.07,0.06,0.06,0.05
Return on Assets %,6.46,7.27,6.67,5.66,5.61,6.47,10.55,7.02,5.65,4.79,4.32
Financial Leverage (Average),1.12,1.11,1.14,1.13,1.13,1.11,1.42,1.34,1.36,1.40,1.32
Return on Equity %,7.11,8.07,7.49,6.42,6.35,7.29,13.49,9.67,7.63,6.62,5.66
Return on Invested Capital %,6.77,7.72,7.22,6.12,6.02,6.91,11.30,7.76,6.22,5.37,4.82
Interest Coverage,-2.53,27.03,22.52,21.33,27.27,36.59,31.98,14.68,11.18,9.53,8.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-30.35,22.07,6.44,3.06,-9.26,3.99,2.44,-6.67,-2.12,7.18,-0.89
3-Year Average,-9.76,-4.77,-3.27,10.22,-0.15,-0.92,-1.13,-0.19,-2.19,-0.70,
5-Year Average,-4.56,1.15,-0.92,-1.07,-3.28,4.79,1.18,-1.45,-2.46,0.85,
10-Year Average,,,,3.44,1.35,,1.17,-1.18,-1.77,-1.24,
Operating Income %
Year over Year,,,,,,,,,,,18.73
3-Year Average,,,-57.17,,,,,,,,
5-Year Average,,,-39.63,,,,,,,,
10-Year Average,,,,,,,,,,-27.44,
Net Income %
Year over Year,0.03,27.78,-0.46,-9.39,6.83,22.93,104.63,-18.00,-12.51,1.54,
3-Year Average,3.04,9.18,8.36,4.84,-1.23,5.96,39.03,27.29,13.65,-10.02,
5-Year Average,7.24,17.14,6.83,3.26,4.25,8.64,19.37,14.83,14.03,12.88,
10-Year Average,,,,4.29,4.11,7.94,18.25,10.76,8.51,8.48,
EPS %
Year over Year,,27.54,-0.38,-9.51,7.14,22.75,90.10,-18.15,-18.48,1.51,-28.05
3-Year Average,3.08,9.15,8.31,4.76,-1.15,5.97,35.72,24.07,8.25,-12.18,
5-Year Average,7.23,17.08,6.83,3.23,4.26,8.62,17.65,13.11,10.78,9.59,
10-Year Average,,,,4.25,4.14,7.92,17.36,9.93,6.94,6.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,61.63,66.03,15.16,-12.52,14.01,14.12,10.60,-84.02,-23.55,-42.23,
Free Cash Flow Growth % YOY,-59.44,734.71,33.42,-18.70,33.03,16.15,0.37,-96.35,,,
Cap Ex as a % of Sales,18.03,8.64,5.95,6.55,4.11,3.95,7.48,5.43,6.99,1.76,2.09
Free Cash Flow/Sales %,2.90,19.83,24.85,19.60,28.74,32.10,31.45,1.23,-1.78,1.05,-0.80
Free Cash Flow/Net Income,0.06,0.40,0.53,0.48,0.59,0.56,0.27,0.01,-0.02,0.01,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.37,0.30,0.34,0.37,1.47,0.42,0.45,2.30,4.28,9.43,3.15
Accounts Receivable,2.05,1.23,0.96,1.29,0.85,0.83,0.86,0.60,0.49,0.34,0.43
Inventory,0.20,0.01,0.01,0.01,0.01,0.01,0.01,,,,
Other Current Assets,,,,,,,,0.01,0.03,0.08,0.07
Total Current Assets,2.62,1.55,1.32,1.67,2.33,1.25,1.32,2.92,4.81,9.86,3.66
Net PP&E,12.26,5.56,5.80,5.49,5.14,4.95,3.76,3.31,3.15,2.61,2.68
Intangibles,0.12,0.06,0.06,0.06,0.05,0.04,0.03,0.04,0.01,0.01,0.01
Other Long-Term Assets,85.00,92.83,92.83,92.79,92.48,93.75,94.90,93.73,92.03,87.52,93.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.16,2.02,1.32,1.15,1.46,1.02,0.94,0.47,0.40,0.35,0.34
Short-Term Debt,7.08,4.93,5.91,2.65,1.31,3.46,11.62,2.53,9.96,7.27,2.83
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.06,,,,,,,0.35,0.26,0.15,0.13
Other Short-Term Liabilities,0.08,,,,,,0.01,0.07,0.09,0.08,0.06
Total Current Liabilities,9.38,6.95,7.22,3.80,2.77,4.47,12.58,3.42,10.71,7.85,3.36
