Growth Profitability and Financial Ratios for Sriracha Construction PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,832","2,098","2,538","2,572","1,598","1,200","1,263",810,912,"1,651","2,083"
Gross Margin %,54.4,65.8,49.3,44.0,32.2,24.5,14.6,27.4,23.2,21.3,22.5
Operating Income THB Mil,"1,328","1,193","1,171",971,374,126,-33,-21,-31,159,286
Operating Margin %,46.9,56.9,46.2,37.8,23.4,10.5,-2.6,-2.6,-3.4,9.6,13.7
Net Income THB Mil,"1,108","1,023",918,853,339,97,-46,-99,-48,142,243
Earnings Per Share THB,4.92,3.83,2.98,2.77,1.10,0.31,-0.15,-0.32,-0.15,0.46,0.78
Dividends THB,,1.00,2.65,2.43,2.55,0.50,0.40,0.20,,,
Payout Ratio % *,,20.3,97.8,80.3,156.4,151.5,,,,,
Shares Mil,225,270,308,308,309,314,310,310,310,310,310
Book Value Per Share * THB,,6.47,6.77,7.30,6.26,6.05,5.55,5.07,4.87,5.07,5.70
Operating Cash Flow THB Mil,748,618,405,"1,191",341,89,8,170,158,61,-38
Cap Spending THB Mil,-53,-164,-159,-108,-72,-57,-18,-12,-36,-45,-42
Free Cash Flow THB Mil,695,453,246,"1,083",268,32,-9,158,122,15,-80
Free Cash Flow Per Share * THB,,1.53,0.90,2.24,2.68,0.57,-0.32,0.74,0.11,0.23,
Working Capital THB Mil,622,"1,625","1,661","1,687","1,277","1,196","1,071",955,918,"1,064",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.60,34.16,50.71,56.03,67.84,75.46,85.44,72.56,76.83,78.72,77.54
Gross Margin,54.40,65.84,49.29,43.97,32.16,24.54,14.56,27.44,23.17,21.28,22.46
SG&A,7.49,11.31,9.31,7.74,10.54,15.46,18.48,31.16,28.11,11.95,9.15
R&D,,,,,,,,,,,
Other,,-2.34,-6.17,-1.53,-1.76,-1.39,-1.28,-1.16,-1.56,-0.29,-0.40
Operating Margin,46.91,56.87,46.15,37.76,23.38,10.47,-2.64,-2.56,-3.38,9.63,13.71
Net Int Inc & Other,2.00,,-0.01,1.82,3.89,-0.10,0.41,-8.10,-0.01,0.21,0.13
EBT Margin,48.91,56.87,46.14,39.58,27.27,10.37,-2.23,-10.66,-3.39,9.84,13.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,19.29,13.06,20.11,15.37,19.21,16.15,,,,7.42,11.38
Net Margin %,39.11,48.79,36.17,33.17,21.24,8.11,-3.66,-12.24,-5.30,8.62,11.66
Asset Turnover (Average),1.19,0.90,0.93,0.90,0.65,0.54,0.60,0.43,0.52,0.84,1.00
Return on Assets %,46.57,43.92,33.66,29.98,13.80,4.40,-2.18,-5.30,-2.74,7.22,11.61
Financial Leverage (Average),2.02,1.14,1.25,1.12,1.10,1.17,1.16,1.12,1.19,1.31,1.31
Return on Equity %,96.82,62.86,40.31,35.45,15.35,5.00,-2.54,-6.02,-3.16,9.05,14.83
Return on Invested Capital %,96.77,62.82,40.25,35.39,15.34,5.05,-2.53,-6.01,-3.14,8.81,14.63
Interest Coverage,,,,,850.13,90.31,-131.38,-713.44,-236.62,455.93,735.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.84,-25.93,21.00,1.32,-37.87,-24.90,5.22,-35.83,12.57,81.02,143.29
3-Year Average,,,2.12,-3.16,-8.67,-22.10,-21.11,-20.26,-8.74,9.36,
5-Year Average,,,,,-7.68,-15.78,-9.66,-20.42,-18.72,0.66,
10-Year Average,,,,,,,,,,-3.60,
Operating Income %
Year over Year,1.89,-10.20,-1.81,-17.10,-61.53,-66.38,,,,,746.58
3-Year Average,,,-3.51,-9.92,-32.10,-52.49,,,,,
5-Year Average,,,,,-22.12,-37.61,,,,-15.71,
10-Year Average,,,,,,,,,,-18.98,
Net Income %
Year over Year,-6.89,-7.61,-10.29,-7.07,-60.22,-71.33,,,,,
3-Year Average,,,-8.28,-8.34,-30.78,-52.68,,,,,
5-Year Average,,,,,-22.19,-38.52,,,,-15.96,
10-Year Average,,,,,,,,,,-19.14,
EPS %
Year over Year,-42.46,-22.76,-21.58,-7.05,-60.29,-71.82,,,,,677.08
3-Year Average,,,-29.63,-17.43,-33.85,-52.97,,,,,
5-Year Average,,,,,-33.64,-42.47,,,,-16.04,
10-Year Average,,,,,,,,,,-25.36,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-17.27,-17.43,-34.43,194.16,-71.40,-73.80,-90.65,,-6.99,-61.60,
Free Cash Flow Growth % YOY,10.18,-34.80,-45.68,339.88,-75.22,-87.94,,,-23.06,-87.48,
Cap Ex as a % of Sales,1.87,7.84,6.26,4.21,4.53,4.74,1.41,1.45,3.98,2.75,1.99
Free Cash Flow/Sales %,24.54,21.60,9.70,42.10,16.79,2.70,-0.75,19.50,13.33,0.92,-3.83
Free Cash Flow/Net Income,0.63,0.44,0.27,1.27,0.79,0.33,0.20,-1.59,-2.51,0.11,-0.33

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,47.95,63.14,32.19,47.16,39.78,31.98,28.63,37.83,42.11,34.85,31.18
Accounts Receivable,26.97,9.77,38.73,19.75,21.05,26.64,28.03,18.92,15.16,28.26,35.72
Inventory,0.54,0.68,1.21,1.26,1.04,2.28,2.17,1.01,1.05,2.52,1.48
Other Current Assets,0.37,1.60,1.35,1.46,1.83,3.33,3.46,1.65,1.28,1.09,1.09
