Growth Profitability and Financial Ratios for Surapon Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,264","6,468","5,828","4,981","5,007","5,721","5,556","5,073","5,867","5,879","5,750"
Gross Margin %,14.5,13.0,8.1,10.8,13.6,16.2,12.2,10.9,11.8,14.6,15.0
Operating Income THB Mil,486,407,83,221,325,497,196,109,238,441,450
Operating Margin %,7.8,6.3,1.4,4.4,6.5,8.7,3.5,2.1,4.1,7.5,7.8
Net Income THB Mil,279,296,-8,172,172,154,-8,-65,75,149,207
Earnings Per Share THB,1.03,1.09,-0.03,0.64,0.64,0.57,-0.03,-0.24,0.28,0.55,0.76
Dividends THB,0.20,0.57,0.52,0.70,0.27,0.43,0.30,0.37,0.37,0.21,0.21
Payout Ratio % *,30.3,46.5,650.0,137.3,39.7,64.2,103.5,,336.7,41.3,27.1
Shares Mil,270,270,270,270,270,270,270,270,270,270,270
Book Value Per Share * THB,5.49,6.15,5.73,5.93,6.51,6.69,6.62,6.05,5.82,6.12,6.49
Operating Cash Flow THB Mil,718,240,401,528,536,705,538,372,597,877,955
Cap Spending THB Mil,-113,-152,-188,-94,-341,-436,-541,-652,-215,-269,-216
Free Cash Flow THB Mil,605,87,212,434,195,270,-3,-280,382,608,739
Free Cash Flow Per Share * THB,1.63,2.91,-1.02,0.98,1.28,0.99,0.39,-1.02,0.96,1.46,
Working Capital THB Mil,479,724,545,776,765,754,567,295,244,245,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.47,87.03,91.91,89.16,86.41,83.79,87.82,89.14,88.19,85.36,84.95
Gross Margin,14.53,12.97,8.09,10.84,13.59,16.21,12.18,10.86,11.81,14.64,15.05
SG&A,6.78,6.67,6.80,7.55,8.27,8.53,9.26,9.04,8.01,7.78,7.89
R&D,,,,,,,,,,,
Other,,,-0.14,-1.15,-1.18,-1.00,-0.61,-0.32,-0.26,-0.65,-0.67
Operating Margin,7.75,6.29,1.43,4.43,6.50,8.69,3.53,2.14,4.07,7.51,7.82
Net Int Inc & Other,0.38,2.59,,2.73,0.93,0.66,1.31,0.92,1.62,0.05,1.59
EBT Margin,8.14,8.88,1.43,7.17,7.43,9.35,4.83,3.07,5.68,7.55,9.41

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,12.30,10.17,,7.72,7.42,13.77,27.41,26.96,9.17,7.29,7.09
Net Margin %,4.46,4.57,-0.13,3.46,3.43,2.70,-0.15,-1.28,1.29,2.53,3.59
Asset Turnover (Average),2.10,2.10,1.93,1.67,1.61,1.69,1.54,1.27,1.36,1.40,1.40
Return on Assets %,9.38,9.62,-0.25,5.77,5.52,4.56,-0.23,-1.62,1.76,3.54,5.04
Financial Leverage (Average),1.94,1.75,1.85,1.83,1.78,1.98,2.10,2.69,2.60,2.44,2.23
Return on Equity %,18.62,17.70,-0.45,10.63,9.95,8.56,-0.48,-3.86,4.64,8.93,12.52
Return on Invested Capital %,13.94,14.31,-0.06,8.37,8.53,7.31,0.06,-1.67,3.54,6.18,7.96
