Growth Profitability and Financial Ratios for Sermsang Power Corporation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,292,286,872,561,882,"1,310","1,310"
Gross Margin %,,,,,45.6,40.8,80.8,39.0,46.1,49.1,49.1
Operating Income THB Mil,,,,-23,632,586,490,620,771,"1,010","1,010"
Operating Margin %,,,,,215.9,205.2,56.2,110.7,87.3,77.1,77.1
Net Income THB Mil,,,,-30,499,449,340,482,546,736,736
Earnings Per Share THB,,,,-0.03,0.49,0.44,0.41,0.47,0.54,0.73,0.73
Dividends THB,,,,,,,,0.19,0.20,0.10,0.10
Payout Ratio % *,,,,,,,,42.7,38.1,,13.8
Shares Mil,,,,"1,014","1,014","1,014",829,"1,014","1,014","1,014","1,014"
Book Value Per Share * THB,,,,,,,3.20,3.41,3.63,4.31,4.15
Operating Cash Flow THB Mil,,,,,121,664,568,889,713,"1,427","1,427"
Cap Spending THB Mil,,,,,,,"-1,961","-3,369","-2,255","-1,657","-1,657"
Free Cash Flow THB Mil,,,,,121,664,"-1,393","-2,479","-1,542",-230,-230
Free Cash Flow Per Share * THB,,,,,,,-0.34,-1.84,-1.78,-1.13,
Working Capital THB Mil,,,,-373,-113,174,"1,018",868,222,617,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,54.39,59.17,19.23,60.99,53.92,50.89,50.89
Gross Margin,,,,,45.61,40.83,80.77,39.01,46.08,49.11,49.11
SG&A,,,,,18.64,39.99,25.23,29.76,27.10,14.77,14.77
R&D,,,,,,,,,,,
Other,,,,,-188.90,-204.34,-0.62,-101.45,-68.35,-42.78,-42.78
Operating Margin,,,,,215.88,205.18,56.17,110.70,87.32,77.12,77.12
Net Int Inc & Other,,,,,-45.68,-48.53,-16.85,-24.97,-22.85,-16.98,-16.98
EBT Margin,,,,,170.19,156.65,39.32,85.73,64.47,60.14,60.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
