Growth Profitability and Financial Ratios for STARK Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,623,743,696,684,506,377,439,341,"11,529","16,858","18,492"
Gross Margin %,25.1,33.0,33.8,27.2,23.4,-6.3,18.1,-24.7,12.4,17.7,19.4
Operating Income THB Mil,7,49,62,13,-22,-136,-34,-168,666,"2,164","2,636"
Operating Margin %,1.2,6.6,9.0,1.9,-4.3,-36.1,-7.7,-49.2,5.8,12.8,14.3
Net Income THB Mil,8,35,17,-8,-37,-159,-79,-184,124,"1,609","1,786"
Earnings Per Share THB,0.05,0.25,0.13,-0.06,-0.25,-0.95,-0.47,72400.31,0.04,0.14,0.15
Dividends THB,0.03,0.03,0.01,0.04,,,,,,,
Payout Ratio % *,28.5,15.6,6.6,,,,,,,,
Shares Mil,132,137,139,149,187,167,167,0,"2,922","11,906","11,906"
Book Value Per Share * THB,2.25,3.02,3.44,3.26,3.22,2.29,1.90,1.07,0.24,0.28,0.35
Operating Cash Flow THB Mil,4,9,-7,-46,-77,-12,10,40,676,"3,004","3,490"
Cap Spending THB Mil,-54,-39,-90,-31,-26,-19,-18,-9,-478,-320,-296
Free Cash Flow THB Mil,-49,-30,-97,-77,-103,-31,-8,31,198,"2,684","3,194"
Free Cash Flow Per Share * THB,-0.28,-0.12,-0.74,-0.61,-0.62,-0.35,-0.02,-0.02,0.04,0.16,
Working Capital THB Mil,209,262,236,242,247,148,345,191,570,"-3,318",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.94,67.03,66.24,72.75,76.59,106.28,81.87,124.69,87.63,82.27,80.59
Gross Margin,25.06,32.97,33.76,27.25,23.41,-6.28,18.13,-24.69,12.37,17.73,19.41
SG&A,23.86,26.37,27.33,27.32,29.36,33.18,28.60,30.57,5.27,5.13,5.39
R&D,,,,,,,,,,,
Other,,,-2.53,-1.96,-1.65,-3.37,-2.74,-6.04,1.32,-0.24,-0.24
Operating Margin,1.20,6.60,8.96,1.89,-4.30,-36.09,-7.72,-49.21,5.78,12.83,14.25
Net Int Inc & Other,-1.20,-6.60,-5.07,-3.37,-5.49,-8.37,-6.99,-7.44,-2.29,-0.75,-2.02
EBT Margin,,,3.90,-1.48,-9.79,-44.47,-14.71,-56.66,3.50,12.09,12.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,35.73,,,,,,36.07,20.55,20.59
Net Margin %,1.23,4.66,2.51,-1.20,-7.28,-42.05,-17.94,-53.85,1.07,9.54,9.66
Asset Turnover (Average),0.86,0.92,0.73,0.64,0.45,0.35,0.43,0.39,1.72,0.84,0.72
Return on Assets %,1.06,4.29,1.84,-0.77,-3.29,-14.61,-7.79,-20.94,1.84,8.05,6.95
Financial Leverage (Average),2.01,2.03,2.20,2.32,2.43,2.90,3.45,7.83,5.58,7.37,7.23
Return on Equity %,2.05,8.66,3.91,-1.74,-7.81,-38.48,-24.46,-96.15,10.47,53.84,54.18
Return on Invested Capital %,2.99,5.68,3.99,-0.99,-1.81,-14.68,-6.78,-24.10,10.01,18.15,14.70
Interest Coverage,0.61,,2.54,,-0.78,-4.31,-1.11,-6.61,1.83,4.09,4.00

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.92,19.27,-6.36,-1.67,-26.07,-25.44,16.45,-22.32,3280.39,46.22,54.07
3-Year Average,11.37,8.24,6.42,3.17,-12.03,-18.47,-13.74,-12.30,212.71,237.37,
5-Year Average,-17.92,6.00,9.06,3.15,-2.61,-9.55,-9.98,-13.29,75.93,101.64,
10-Year Average,,,-7.45,-12.09,-8.70,-14.52,-2.32,-2.75,34.71,40.14,
Operating Income %
Year over Year,-67.68,556.15,27.13,-79.27,,,,,,224.63,145.23
3-Year Average,,13.46,39.17,20.03,,,,,,,
5-Year Average,-37.61,,,-17.38,,,,,120.01,,
10-Year Average,,,-2.86,-24.09,,,,,34.83,57.43,
Net Income %
Year over Year,-48.07,351.55,-49.57,,,,,,,1198.11,
3-Year Average,,12.49,5.74,,,,,,,,
5-Year Average,-32.92,,,,,,,,,,
10-Year Average,,,-10.25,,,,,,17.68,59.85,
EPS %
Year over Year,-50.00,483.33,-55.50,,,,,,,514.09,67.23
3-Year Average,,20.51,9.08,,,,,,,,
5-Year Average,-42.24,,,,,,,,,,
10-Year Average,,,-18.99,,,,,,-17.19,4.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-88.34,113.10,,,,,,306.45,,344.25,
Free Cash Flow Growth % YOY,,,,,,,,,543.37,,
Cap Ex as a % of Sales,8.61,5.23,12.92,4.49,5.12,4.97,4.09,2.72,4.15,1.90,1.60
Free Cash Flow/Sales %,-7.91,-3.98,-13.92,-11.22,-20.36,-8.12,-1.85,9.02,1.72,15.92,17.27
Free Cash Flow/Net Income,-6.43,-0.85,-5.55,9.32,2.80,0.19,0.10,-0.17,1.60,1.67,1.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.09,1.33,0.77,0.62,0.22,1.71,1.16,1.28,11.31,4.45,2.45
Accounts Receivable,23.59,26.41,23.32,28.23,31.60,26.64,21.83,21.04,27.84,22.39,24.04
Inventory,46.43,46.05,47.14,44.70,45.27,48.75,56.72,58.32,29.01,31.55,34.62
Other Current Assets,0.49,0.40,0.48,0.44,0.36,0.26,0.67,0.41,0.64,1.40,1.57
Total Current Assets,71.60,74.18,71.71,73.99,77.44,77.36,80.38,81.05,68.81,59.78,62.68
Net PP&E,20.48,19.12,17.74,16.30,14.18,13.20,12.19,10.37,21.23,16.49,17.49
Intangibles,5.16,4.44,5.75,4.87,3.20,3.20,1.98,1.48,7.17,22.18,18.15
Other Long-Term Assets,2.76,2.25,4.80,4.84,5.18,6.24,5.44,7.09,2.79,1.55,1.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
