Growth Profitability and Financial Ratios for Stonehenge Inter PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,462,473,495,631,712,"1,570","1,794"
Gross Margin %,,,,,37.1,37.8,32.6,31.7,33.7,31.7,31.5
Operating Income THB Mil,,,,,72,70,70,84,92,232,263
Operating Margin %,,,,,15.6,14.8,14.2,13.3,13.0,14.8,14.7
Net Income THB Mil,,,,,55,57,57,73,86,149,162
Earnings Per Share THB,,,,,0.14,0.22,0.21,0.36,0.32,0.56,0.61
Dividends THB,,,,,,,,,0.10,0.25,0.25
Payout Ratio % *,,,,,,,,,22.2,50.0,40.9
Shares Mil,,,,,268,268,268,204,268,268,268
Book Value Per Share * THB,,,,,,,,0.66,2.27,2.49,2.81
Operating Cash Flow THB Mil,,,,,37,68,11,71,16,-69,-41
Cap Spending THB Mil,,,,,-23,-3,-3,-2,-22,-23,-19
Free Cash Flow THB Mil,,,,,15,65,8,69,-6,-92,-59
Free Cash Flow Per Share * THB,,,,,,,,0.14,0.06,0.08,
Working Capital THB Mil,,,,,102,131,170,575,629,617,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,62.93,62.17,67.36,68.32,66.25,68.25,68.54
Gross Margin,,,,,37.07,37.83,32.64,31.68,33.75,31.75,31.46
SG&A,,,,,21.44,23.01,16.44,16.55,20.76,17.26,17.08
R&D,,,,,,,,,,,
Other,,,,,,,1.98,1.79,,-0.31,-0.30
Operating Margin,,,,,15.62,14.83,14.22,13.33,12.98,14.80,14.68
Net Int Inc & Other,,,,,0.36,0.50,0.53,0.41,2.03,-0.46,-0.54
EBT Margin,,,,,15.98,15.33,14.75,13.74,15.01,14.34,14.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,26.00,22.84,21.18,15.80,20.05,20.59,20.52
