Growth Profitability and Financial Ratios for Sunsweet PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,692","1,709","1,646","1,829","1,920","2,611","2,651"
Gross Margin %,,,,,15.7,18.6,19.1,14.6,7.5,16.2,16.6
Operating Income THB Mil,,,,,89,145,115,59,-66,194,206
Operating Margin %,,,,,5.3,8.5,7.0,3.2,-3.4,7.4,7.8
Net Income THB Mil,,,,,20,112,117,56,-42,193,213
Earnings Per Share THB,,,,,0.05,0.37,0.29,0.09,-0.07,0.30,0.33
Dividends THB,,,,,,,,0.13,0.03,0.03,0.03
Payout Ratio % *,,,,,,,,115.3,,14.7,10.0
Shares Mil,,,,,450,450,405,645,645,645,645
Book Value Per Share * THB,,,,,,,0.39,1.44,1.33,1.52,1.63
Operating Cash Flow THB Mil,,,,,144,349,15,0,205,328,187
Cap Spending THB Mil,,,,,-60,-127,-96,-194,-61,-32,-175
Free Cash Flow THB Mil,,,,,85,222,-81,-194,144,296,12
Free Cash Flow Per Share * THB,,,,,,,-0.10,-0.19,-0.02,0.52,
Working Capital THB Mil,,,,,-417,-404,385,229,158,358,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,84.26,81.39,80.89,85.35,92.45,83.83,83.45
Gross Margin,,,,,15.74,18.61,19.11,14.65,7.55,16.17,16.55
SG&A,,,,,10.83,10.56,12.53,11.43,10.98,8.73,8.77
R&D,,,,,,,,,,,
Other,,,,,-0.37,-0.40,-0.39,,,,
Operating Margin,,,,,5.28,8.46,6.97,3.22,-3.43,7.44,7.78
Net Int Inc & Other,,,,,-4.24,-0.92,0.58,-0.11,0.74,0.68,1.25
EBT Margin,,,,,1.04,7.54,7.55,3.11,-2.69,8.12,9.03

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,13.45,5.45,0.84,,8.94,10.99
Net Margin %,,,,,1.19,6.53,7.14,3.08,-2.18,7.39,8.04
Asset Turnover (Average),,,,,1.94,2.12,1.69,1.50,1.47,1.98,2.02
Return on Assets %,,,,,2.31,13.84,12.06,4.61,-3.21,14.63,16.26
Financial Leverage (Average),,,,,38.67,5.15,1.26,1.40,1.58,1.27,1.36
Return on Equity %,,,,,99.61,130.39,21.64,6.12,-4.76,20.60,22.28
Return on Invested Capital %,,,,,7.54,20.65,17.02,5.67,-3.61,18.23,21.89
Interest Coverage,,,,,1.43,6.06,6.01,18.56,-7.98,120.52,173.89

Key Ratios -> Growth
