Growth Profitability and Financial Ratios for T.A.C. Consumer PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"1,003","1,004","1,177","1,282","1,290","1,520","1,315","1,312"
Gross Margin %,,,,28.4,30.7,30.4,30.2,28.8,30.7,33.9,34.4
Operating Income THB Mil,,,,68,88,128,140,90,201,234,242
Operating Margin %,,,,6.8,8.7,10.8,10.9,6.9,13.2,17.8,18.5
Net Income THB Mil,,,,52,68,102,112,68,162,188,192
Earnings Per Share THB,,,,0.54,0.21,0.17,0.18,0.11,0.26,0.31,0.32
Dividends THB,,,,,,0.10,0.17,0.13,0.19,0.27,0.27
Payout Ratio % *,,,,,,83.3,94.4,86.7,95.0,67.8,84.3
Shares Mil,,,,95,322,608,608,608,608,608,608
Book Value Per Share * THB,,,,,,1.03,1.04,1.07,1.08,1.10,1.27
Operating Cash Flow THB Mil,,,,47,81,133,-20,153,232,234,214
Cap Spending THB Mil,,,,-7,-9,-28,-39,-10,-33,-16,-16
Free Cash Flow THB Mil,,,,40,72,105,-59,143,199,219,198
Free Cash Flow Per Share * THB,,,,,,0.14,-0.01,0.19,0.30,0.39,
Working Capital THB Mil,,,,25,541,546,542,569,600,625,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,71.56,69.34,69.65,69.78,71.24,69.29,66.13,65.56
Gross Margin,,,,28.44,30.66,30.35,30.22,28.76,30.71,33.87,34.44
SG&A,,,,21.83,22.13,20.10,19.88,21.81,17.49,16.22,16.13
R&D,,,,,,,,,,,
Other,,,,-0.21,-0.19,-0.59,-0.61,,,-0.15,-0.15
Operating Margin,,,,6.82,8.72,10.84,10.95,6.94,13.23,17.80,18.47
Net Int Inc & Other,,,,-0.29,-0.13,-0.06,-0.02,0.20,0.18,0.05,-0.15
EBT Margin,,,,6.53,8.58,10.78,10.92,7.14,13.41,17.85,18.32

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,20.79,21.20,19.76,19.68,25.77,20.48,19.73,19.93
Net Margin %,,,,5.17,6.77,8.65,8.78,5.30,10.66,14.33,14.67
Asset Turnover (Average),,,,3.54,1.84,1.35,1.36,1.35,1.53,1.29,1.22
Return on Assets %,,,,18.32,12.47,11.70,11.95,7.16,16.29,18.47,17.85
Financial Leverage (Average),,,,3.27,1.31,1.42,1.42,1.46,1.47,1.40,1.37
Return on Equity %,,,,59.98,19.37,16.02,17.03,10.34,23.91,26.51,27.00
Return on Invested Capital %,,,,47.05,18.69,15.96,16.93,10.31,23.82,25.99,25.38
Interest Coverage,,,,23.63,66.50,186.72,470.16,191.44,579.36,198.93,209.49

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,0.18,17.18,8.89,0.62,17.89,-13.52,-19.16
3-Year Average,,,,,,,8.53,8.69,8.90,0.85,
5-Year Average,,,,,,,,,8.68,5.53,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,28.10,45.74,9.98,-36.19,124.58,16.39,11.54
3-Year Average,,,,,,,27.10,0.75,16.37,18.59,
5-Year Average,,,,,,,,,24.09,21.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,31.07,49.86,10.45,-39.19,137.00,16.22,
