Growth Profitability and Financial Ratios for Thanachart Capital PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"43,325","49,314","44,501","44,157","44,361","44,351","46,505","48,585","13,752","16,297","12,765"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"5,002","5,482","9,231","5,120","5,437","6,013","7,001","7,839","10,807","6,669","3,432"
Earnings Per Share THB,3.91,4.31,7.49,4.24,4.61,5.16,6.01,6.74,9.43,6.26,3.43
Dividends THB,1.20,1.20,1.50,1.60,1.70,1.90,2.10,2.30,2.80,3.00,3.00
Payout Ratio % *,39.9,30.2,20.3,36.3,37.3,38.9,36.2,19.6,51.9,53.1,87.4
Shares Mil,"1,278","1,278","1,232","1,206","1,179","1,165","1,165","1,164","1,146","1,066","1,049"
Book Value Per Share * THB,27.74,33.80,37.92,41.23,44.89,47.84,51.56,56.10,61.72,59.78,61.35
Operating Cash Flow THB Mil,"-76,855","179,580","-6,489","23,519","40,153","25,065","1,353","-4,643","11,238","13,292","9,838"
Cap Spending THB Mil,"-1,411","-1,031",-729,"-1,108","-1,061","-1,420",-655,-480,-105,-95,-131
Free Cash Flow THB Mil,"-78,266","178,549","-7,218","22,411","39,092","23,645",699,"-5,123","11,133","13,197","9,707"
Free Cash Flow Per Share * THB,-36.77,185.68,6.03,-13.91,45.18,38.25,-8.02,1.71,-44.04,57.63,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,27.30,46.96,42.04,35.72,35.86,36.02,36.65,33.98,62.10,47.80,60.39
R&D,,,,,,,,,,,
Other,-27.30,-46.96,-42.04,-35.72,-35.86,-36.02,-36.65,-33.98,-62.10,-47.80,-60.39
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.48,24.77,47.05,29.43,25.44,30.36,33.33,37.89,34.66,57.71,44.43
EBT Margin,27.48,24.77,47.05,29.43,25.44,30.36,33.33,37.89,34.66,57.71,44.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,26.33,20.16,20.48,19.68,1.99,6.33,7.48,14.15,28.68,16.55,15.94
Net Margin %,11.55,11.12,20.74,11.60,12.26,13.56,15.05,16.14,78.59,40.92,26.88
Asset Turnover (Average),0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.02,0.10,0.09
Return on Assets %,0.56,0.57,0.89,0.49,0.54,0.61,0.70,0.75,1.77,4.42,2.36
Financial Leverage (Average),23.40,23.94,22.19,19.97,18.94,17.00,16.54,16.14,2.44,2.22,2.21
Return on Equity %,13.46,13.53,20.48,10.37,10.45,10.98,11.78,12.27,16.43,10.33,5.41
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,39.02,13.82,-9.76,-0.77,0.46,-0.02,4.86,4.47,-71.70,18.52,-52.13
3-Year Average,22.66,10.79,12.61,0.64,-3.47,-0.11,1.74,3.08,-32.32,-29.50,
5-Year Average,24.58,21.42,13.64,4.01,7.32,0.47,-1.17,1.77,-20.81,-18.15,
10-Year Average,,,,15.45,,11.88,9.55,7.54,-9.24,-6.28,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-11.29,9.58,68.40,-44.53,6.18,10.60,16.44,11.97,37.86,-38.29,
3-Year Average,14.39,2.37,17.86,0.78,-0.27,-13.32,10.99,12.98,21.58,-1.61,
5-Year Average,27.79,14.24,22.53,0.04,-0.73,3.75,5.02,-3.22,16.11,4.17,
10-Year Average,,,,5.55,5.76,15.14,9.53,8.90,7.78,1.69,
EPS %
Year over Year,-11.34,9.72,74.59,-43.39,8.73,11.93,16.47,12.15,39.91,-33.62,-73.32
3-Year Average,23.42,2.45,19.31,2.74,2.43,-11.68,12.33,13.50,22.26,1.37,
5-Year Average,28.87,15.25,29.21,1.22,0.89,5.70,6.98,-2.09,17.34,6.31,
10-Year Average,,,,6.59,7.06,16.71,11.03,12.48,8.98,3.57,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,70.73,-37.58,-94.60,,,18.28,
Free Cash Flow Growth % YOY,,,,,74.43,-39.51,-97.05,,,18.54,
Cap Ex as a % of Sales,3.26,2.09,1.64,2.51,2.39,3.20,1.41,0.99,0.76,0.58,1.03
Free Cash Flow/Sales %,-180.65,362.06,-16.22,50.75,88.12,53.31,1.50,-10.54,80.96,80.97,76.05
Free Cash Flow/Net Income,-15.65,32.57,-0.78,4.38,7.19,3.93,0.10,-0.65,1.03,1.98,2.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.85,18.88,19.84,20.94,23.28,23.45,25.65,24.32,25.24,20.91,20.00
Accounts Receivable,0.32,50.85,53.13,49.63,47.81,47.85,47.85,50.36,37.81,39.61,39.31
Inventory,,,,,,,,,,,
