Growth Profitability and Financial Ratios for Team Consulting Engineering and Management PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,"1,485","1,648","1,590","1,654","1,836","1,705","1,663"
Gross Margin %,,,,,35.7,37.7,35.0,33.1,29.6,26.7,26.8
Operating Income THB Mil,,,,,50,104,109,129,135,135,134
Operating Margin %,,,,,3.4,6.3,6.8,7.8,7.4,7.9,8.0
Net Income THB Mil,,,,,49,88,99,114,116,119,116
Earnings Per Share THB,,,,,0.07,0.13,0.23,0.19,0.17,0.18,0.17
Dividends THB,,,,,,,,0.07,0.13,0.17,0.17
Payout Ratio % *,,,,,,,,42.8,89.3,89.4,100.0
Shares Mil,,,,,680,680,431,587,680,680,680
Book Value Per Share * THB,,,,,,,,1.31,1.35,1.32,1.37
Operating Cash Flow THB Mil,,,,,140,85,-133,-65,235,272,206
Cap Spending THB Mil,,,,,,-66,-40,-17,-28,-13,-13
Free Cash Flow THB Mil,,,,,140,19,-173,-82,207,259,193
Free Cash Flow Per Share * THB,,,,,,,,-0.12,0.25,0.44,
Working Capital THB Mil,,,,,56,-3,212,636,684,701,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,64.31,62.26,65.02,66.93,70.36,73.30,73.16
Gross Margin,,,,,35.69,37.74,34.98,33.07,29.64,26.70,26.84
SG&A,,,,,32.33,31.41,28.14,25.27,22.27,18.80,19.11
R&D,,,,,,,,,,,
Other,,,,,,,,,,,-0.31
Operating Margin,,,,,3.36,6.33,6.84,7.80,7.37,7.90,8.04
Net Int Inc & Other,,,,,1.47,1.68,0.85,0.55,0.45,0.80,0.71
EBT Margin,,,,,4.83,8.00,7.69,8.35,7.82,8.70,8.76

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,28.52,27.05,19.27,17.78,19.64,19.53,20.29
Net Margin %,,,,,3.30,5.32,6.21,6.86,6.30,7.00,6.98
Asset Turnover (Average),,,,,1.17,1.23,1.17,1.06,0.99,0.88,0.84
Return on Assets %,,,,,3.88,6.55,7.25,7.25,6.23,6.13,5.87
Financial Leverage (Average),,,,,4.48,4.91,2.80,1.98,2.04,2.21,2.16
Return on Equity %,,,,,17.38,30.75,26.17,16.37,12.55,13.04,12.43
Return on Invested Capital %,,,,,14.27,25.12,21.27,14.87,12.02,11.87,11.30
Interest Coverage,,,,,21.69,45.27,29.86,32.32,74.43,52.53,46.46

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,10.97,-3.52,4.03,10.99,-7.14,-9.64
3-Year Average,,,,,,,,3.66,3.66,2.35,
5-Year Average,,,,,,,,,,2.80,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,109.08,4.24,18.75,4.85,-0.53,6.11
3-Year Average,,,,,,,,37.30,9.08,7.39,
5-Year Average,,,,,,,,,,21.97,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,78.79,12.48,15.05,1.90,3.18,
3-Year Average,,,,,,,,32.26,9.66,6.55,
