Growth Profitability and Financial Ratios for Thai Foods Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"17,067","17,365","20,626","25,789","27,986","28,919","31,339","31,834"
Gross Margin %,,,,11.4,-4.3,12.8,12.4,8.6,11.9,14.7,14.8
Operating Income THB Mil,,,,"1,070","-1,647","1,738","1,846",868,"1,877","3,421","3,544"
Operating Margin %,,,,6.3,-9.5,8.4,7.2,3.1,6.5,10.9,11.1
Net Income THB Mil,,,,922,"-1,574","1,447","1,516",645,"1,440","2,563","2,367"
Earnings Per Share THB,,,,0.29,-0.37,0.27,0.28,0.12,0.27,0.46,0.43
Dividends THB,,,,,,,0.05,0.12,0.08,0.09,0.09
Payout Ratio % *,,,,,,,,76.9,63.7,21.0,19.7
Shares Mil,,,,"3,183","4,256","5,326","5,407","5,325","5,433","5,608","5,608"
Book Value Per Share * THB,,,,,,1.21,1.48,1.56,1.74,1.90,2.06
Operating Cash Flow THB Mil,,,,-540,-198,504,"2,139","1,048","2,330","3,824","2,625"
Cap Spending THB Mil,,,,-843,-864,-745,"-1,885","-3,562","-1,315","-1,499","-1,602"
Free Cash Flow THB Mil,,,,"-1,383","-1,062",-241,254,"-2,514","1,015","2,325","1,023"
Free Cash Flow Per Share * THB,,,,,,0.12,0.07,-0.50,-0.01,0.33,
Working Capital THB Mil,,,,-981,-979,"-1,168",-155,"-2,183","-2,014","1,571",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,88.59,104.27,87.17,87.65,91.40,88.08,85.34,85.25
Gross Margin,,,,11.41,-4.27,12.83,12.35,8.60,11.92,14.66,14.75
SG&A,,,,5.14,5.22,4.27,4.92,5.44,5.77,4.12,3.99
R&D,,,,,,,,,,,
Other,,,,,,0.13,0.28,0.06,-0.34,-0.38,-0.38
Operating Margin,,,,6.27,-9.49,8.43,7.16,3.10,6.49,10.92,11.13
Net Int Inc & Other,,,,-0.68,-1.23,-0.94,-0.85,-0.89,-1.14,-0.70,-1.62
EBT Margin,,,,5.59,-10.72,7.49,6.31,2.21,5.34,10.21,9.51

