Growth Profitability and Financial Ratios for Thai President Foods PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"9,996","10,765","11,378","11,693","11,673","12,600","21,631","22,437","23,999","23,580","23,460"
Gross Margin %,21.4,24.6,25.1,25.9,28.7,29.3,33.6,35.2,36.2,37.0,36.4
Operating Income THB Mil,"1,028","1,437","1,593","1,599","1,853","2,094","3,665","4,281","4,874","5,119","4,872"
Operating Margin %,10.3,13.3,14.0,13.7,15.9,16.6,16.9,19.1,20.3,21.7,20.8
Net Income THB Mil,"1,070","1,474","1,615","1,676","1,911","2,168","2,853","3,404","3,943","4,090","3,929"
Earnings Per Share THB,5.94,8.22,8.97,9.31,10.62,8.71,8.65,10.33,11.96,12.41,11.92
Dividends THB,2.43,3.16,3.46,3.84,3.75,4.74,5.02,3.54,4.27,4.90,4.90
Payout Ratio % *,23.4,31.7,59.9,40.7,36.8,39.4,65.4,17.1,52.4,38.7,41.1
Shares Mil,180,180,180,180,180,180,330,330,330,330,330
Book Value Per Share * THB,41.67,47.04,52.20,57.91,72.27,83.69,50.00,63.82,67.99,75.66,81.36
Operating Cash Flow THB Mil,969,"1,450","1,693","1,782","2,215","2,514","3,693","5,352","5,543","5,928","5,925"
Cap Spending THB Mil,-486,-760,"-1,227",-697,-314,-501,-561,"-2,414","-1,305","-1,751","-1,571"
Free Cash Flow THB Mil,483,691,466,"1,085","1,900","2,013","3,132","2,939","4,239","4,178","4,354"
Free Cash Flow Per Share * THB,3.15,3.99,2.62,2.87,10.80,13.00,8.29,12.59,7.31,13.20,
Working Capital THB Mil,"5,341","5,835","4,032","4,613","5,843","6,649","10,706","10,390","11,264","13,287",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.56,75.40,74.86,74.15,71.31,70.68,66.36,64.75,63.75,62.98,63.59
Gross Margin,21.44,24.60,25.14,25.85,28.69,29.32,33.64,35.25,36.25,37.02,36.41
SG&A,11.14,11.25,11.14,12.17,12.81,12.71,16.70,16.17,15.94,15.31,15.64
R&D,,,,,,,,,,,
Other,0.02,,,,,,,,,,
Operating Margin,10.28,13.35,14.00,13.68,15.87,16.62,16.94,19.08,20.31,21.71,20.77
Net Int Inc & Other,3.84,4.20,3.71,3.76,4.04,4.34,2.64,2.90,4.16,3.64,3.67
EBT Margin,14.13,17.55,17.71,17.44,19.91,20.96,19.58,21.98,24.47,25.35,24.44

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
