Growth Profitability and Financial Ratios for Thantawan Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,413","1,556","1,667","2,076","2,331","2,678","2,892","3,052","3,026","3,197","3,197"
Gross Margin %,17.8,20.6,20.4,16.8,21.3,24.0,19.7,19.4,19.9,23.5,23.5
Operating Income THB Mil,71,119,140,143,298,401,330,261,252,392,392
Operating Margin %,5.0,7.6,8.4,6.9,12.8,15.0,11.4,8.5,8.3,12.2,12.2
Net Income THB Mil,61,91,111,120,241,324,277,258,245,348,348
Earnings Per Share THB,0.61,0.92,1.12,1.21,2.44,3.27,2.80,2.61,2.72,3.87,3.87
Dividends THB,0.16,0.20,0.28,0.36,0.42,0.85,1.15,1.01,1.01,1.45,1.45
Payout Ratio % *,23.5,26.0,29.7,28.4,19.5,27.8,41.9,33.2,47.9,42.7,37.6
Shares Mil,99,99,99,99,99,99,99,99,90,90,90
Book Value Per Share * THB,6.76,7.33,8.02,8.86,10.58,12.72,14.32,16.35,17.44,21.27,22.38
Operating Cash Flow THB Mil,34,66,133,118,313,337,310,234,358,476,476
Cap Spending THB Mil,-15,-36,-26,-89,-108,-78,-185,-294,-146,-80,-80
Free Cash Flow THB Mil,19,30,106,29,205,259,125,-60,212,396,396
Free Cash Flow Per Share * THB,-0.01,0.51,0.91,0.77,0.97,2.93,2.24,-0.79,0.59,4.24,
Working Capital THB Mil,340,409,503,530,658,866,911,837,958,"1,157",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.20,79.45,79.64,83.15,78.74,75.95,80.27,80.63,80.13,76.48,76.48
Gross Margin,17.80,20.55,20.36,16.85,21.26,24.05,19.73,19.37,19.87,23.52,23.52
SG&A,12.75,12.93,11.98,10.47,10.17,9.92,10.16,10.82,11.54,11.28,11.28
R&D,,,,,,,,,,,
Other,,-0.02,-0.02,-0.52,-1.69,-0.85,-1.83,,,,
Operating Margin,5.05,7.64,8.40,6.89,12.77,14.97,11.40,8.55,8.33,12.25,12.25
Net Int Inc & Other,1.19,-0.04,-0.04,0.35,0.21,0.06,-0.05,1.07,1.03,0.36,0.36
EBT Margin,6.23,7.60,8.36,7.24,12.97,15.03,11.36,9.62,9.36,12.60,12.60

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,30.83,23.05,20.47,20.14,20.16,19.53,15.67,11.97,13.62,13.68,13.68
Net Margin %,4.31,5.85,6.65,5.78,10.36,12.10,9.58,8.47,8.08,10.88,10.88
Asset Turnover (Average),1.72,1.76,1.68,1.85,1.80,1.68,1.55,1.52,1.42,1.36,1.36
Return on Assets %,7.43,10.30,11.18,10.72,18.62,20.30,14.82,12.84,11.45,14.74,14.74
Financial Leverage (Average),1.24,1.23,1.27,1.29,1.28,1.32,1.30,1.24,1.22,1.25,1.25
Return on Equity %,9.18,12.72,13.97,13.73,23.88,26.41,19.43,16.29,14.08,18.20,18.20
Return on Invested Capital %,9.18,12.76,14.00,13.73,23.79,26.41,19.43,16.31,14.12,17.77,17.77
Interest Coverage,,385.77,408.05,,,342.45,251.29,197.29,153.06,184.98,184.98

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,15.59,10.19,7.13,24.52,12.26,14.91,7.99,5.53,-0.87,5.65,2.59
3-Year Average,12.66,13.62,10.91,13.70,14.41,17.11,11.68,9.41,4.15,3.39,
5-Year Average,10.55,11.20,11.04,14.37,13.78,13.65,13.19,12.85,7.82,6.52,
10-Year Average,,,,,,12.09,12.19,11.94,11.05,10.09,
Operating Income %
Year over Year,-0.68,66.86,17.80,2.10,108.06,34.77,-17.78,-20.87,-3.41,55.33,22.69
3-Year Average,42.59,11.84,24.98,26.14,35.76,41.99,32.10,-4.29,-14.35,5.89,
5-Year Average,14.19,19.74,41.63,10.97,32.91,41.27,22.63,13.25,12.00,5.64,
10-Year Average,,,,,,27.01,21.17,26.65,11.48,18.49,
Net Income %
Year over Year,14.29,49.54,21.79,8.27,101.13,34.21,-14.52,-6.71,-5.37,42.24,
3-Year Average,78.63,11.83,27.68,25.40,38.42,42.97,32.14,2.29,-8.96,7.89,
5-Year Average,17.52,20.23,59.68,13.02,35.29,39.71,24.92,18.44,15.29,7.57,
10-Year Average,,,,,,28.14,22.55,37.52,14.15,20.64,
EPS %
Year over Year,14.26,49.54,21.79,8.23,101.20,34.19,-14.57,-6.65,-5.26,56.37,34.78
3-Year Average,78.41,11.82,27.67,25.38,38.42,42.97,32.13,2.29,-8.92,11.41,
5-Year Average,17.55,20.23,59.56,13.00,35.28,39.71,24.91,18.44,15.33,9.66,
10-Year Average,,,,,,28.15,22.55,37.47,14.16,21.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-50.40,92.45,100.38,-11.16,164.90,7.67,-8.01,-24.56,53.12,32.99,
Free Cash Flow Growth % YOY,326.26,56.07,253.79,-72.64,602.92,26.31,-51.66,,,87.07,
