Growth Profitability and Financial Ratios for Tongkah Harbour PCL
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue THB Mil,952,"1,070",-977,78,57,172,176,329,345,468,381
Gross Margin %,50.4,53.6,40.4,-12.3,6.4,11.5,29.4,41.9,42.6,43.0,52.5
Operating Income THB Mil,-22,116,175,-312,-350,-197,-68,33,36,85,88
Operating Margin %,-2.3,10.8,-17.9,-399.2,-618.3,-114.9,-38.6,10.0,10.3,18.1,23.0
Net Income THB Mil,-23,22,-228,-334,-425,-120,-213,113,38,76,73
Earnings Per Share THB,-3.47,0.09,-0.92,-1.50,-1.75,-0.49,,0.07,0.03,0.05,0.05
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,247,247,247,247,247,247,"1,319,530","1,578","1,589","1,589","1,589"
Book Value Per Share * THB,2.56,,,,,,,,,,-0.01
Operating Cash Flow THB Mil,168,255,-17,-459,-179,35,-251,-25,-66,149,147
Cap Spending THB Mil,-34,-29,-43,-166,-34,,-193,-42,-50,-296,-83
Free Cash Flow THB Mil,134,226,-60,-625,-213,35,-445,-67,-115,-147,64
Free Cash Flow Per Share * THB,0.26,,,,,,,,,,
Working Capital THB Mil,-599,"-1,323","-1,476","-1,326","-1,714","-1,751",405,583,466,532,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,49.63,46.35,59.61,112.33,93.59,88.48,70.58,58.07,57.35,56.97,47.54
Gross Margin,50.37,53.65,40.39,-12.33,6.41,11.52,29.42,41.93,42.65,43.03,52.46
SG&A,34.22,39.19,-47.08,390.23,463.68,136.41,81.54,31.91,32.32,24.93,29.42
R&D,,,,,,,,,,,
Other,18.47,3.65,105.37,-3.36,161.06,-10.02,-13.55,,,,
