Growth Profitability and Financial Ratios for Dhipaya Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"6,892","9,724","11,095","9,396","9,654","9,471","9,666","9,385","10,546","12,741","13,105"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,36,265,"1,155","1,348","1,486","1,568","1,656","1,531","1,863","2,065","2,176"
Earnings Per Share THB,0.06,0.44,1.93,2.25,2.48,2.62,2.76,2.55,3.11,3.44,3.62
Dividends THB,0.88,0.13,0.25,1.00,1.13,1.38,1.38,2.40,1.45,1.65,1.80
Payout Ratio % *,125.0,,14.2,44.4,46.2,48.9,52.3,97.6,51.2,48.1,49.7
Shares Mil,600,600,600,600,600,600,600,600,600,600,600
Book Value Per Share * THB,6.40,5.64,7.25,8.57,9.40,10.79,12.10,12.94,13.62,12.63,15.56
Operating Cash Flow THB Mil,-921,,,,,,,,,,
Cap Spending THB Mil,-36,-195,-302,-204,-109,-134,-83,-133,-247,-128,-94
Free Cash Flow THB Mil,-957,"1,524","1,038","2,050",90,"1,008","2,340",768,356,"2,974","1,556"
Free Cash Flow Per Share * THB,1.32,6.20,1.34,2.88,1.95,4.18,1.30,3.20,1.75,1.26,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,28.95,4.02,4.17,5.05,5.64,6.28,6.67,7.62,8.46,6.99,6.92
R&D,,,,,,,,,,,
Other,-28.95,-4.02,-4.17,-5.05,-5.64,-6.28,-6.67,-7.62,-8.46,-6.99,-6.92
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,4.71,4.39,13.12,19.22,18.92,20.31,20.92,19.80,21.23,20.05,20.59
EBT Margin,4.71,4.39,13.12,19.22,18.92,20.31,20.92,19.80,21.23,20.05,20.59

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,88.98,38.01,20.70,25.33,18.63,18.52,18.10,17.60,16.77,19.18,19.38
Net Margin %,0.52,2.72,10.41,14.35,15.40,16.55,17.13,16.32,17.67,16.21,16.60
Asset Turnover (Average),0.22,0.21,0.17,0.13,0.15,0.17,0.18,0.20,0.25,0.30,0.29
Return on Assets %,0.12,0.56,1.79,1.85,2.34,2.82,3.16,3.24,4.34,4.84,4.73
Financial Leverage (Average),11.74,15.24,16.31,13.33,9.60,8.38,6.55,5.86,4.89,5.27,5.07
Return on Equity %,0.95,7.57,28.31,27.25,26.61,25.23,23.42,20.11,23.25,24.58,26.55
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,246.08,41.08,14.10,-15.31,2.74,-1.90,2.06,-2.91,12.37,20.81,12.13
3-Year Average,58.01,77.83,77.28,10.88,-0.24,-5.14,0.95,-0.94,3.65,9.64,
5-Year Average,19.64,25.07,44.73,40.29,37.12,6.56,-0.12,-3.29,2.34,5.71,
10-Year Average,,,,13.07,14.58,12.91,11.77,18.31,19.82,20.39,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-93.75,638.88,336.32,16.78,10.22,5.47,5.64,-7.54,21.68,10.82,
3-Year Average,-59.66,-21.54,26.32,235.16,77.75,10.73,7.09,1.00,5.93,7.63,
5-Year Average,-41.47,-13.16,16.17,19.74,21.01,112.93,44.31,5.81,6.68,6.80,
10-Year Average,,,,9.38,11.10,11.64,11.95,10.87,13.02,13.68,
EPS %
Year over Year,-93.72,633.33,337.50,16.62,10.25,5.66,5.54,-7.61,21.96,10.61,20.45
3-Year Average,-59.60,-21.66,26.32,234.47,77.84,10.75,7.13,1.00,5.95,7.62,
5-Year Average,-41.42,-13.24,16.17,19.66,20.98,112.75,44.37,5.78,6.74,6.81,
10-Year Average,,,,9.39,11.09,11.63,11.92,10.85,13.01,13.67,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-22.07,68.20,-91.17,473.82,112.31,-62.84,-33.04,414.33,
Free Cash Flow Growth % YOY,,,-31.92,97.56,-95.62,,132.23,-67.20,-53.62,735.52,
Cap Ex as a % of Sales,0.52,2.01,2.72,2.17,1.13,1.41,0.86,1.42,2.34,1.00,0.72
Free Cash Flow/Sales %,-13.88,15.68,9.35,21.82,0.93,10.64,24.21,8.18,3.38,23.34,11.87
Free Cash Flow/Net Income,-26.71,5.76,0.90,1.52,0.06,0.64,1.41,0.50,0.19,1.44,0.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,16.12,19.21,10.94,10.33,13.35,15.72,20.30,30.57,29.78,31.54,31.53
Accounts Receivable,48.62,13.24,10.17,10.61,9.22,10.48,11.36,13.06,17.22,15.26,18.32
Inventory,,,,,,,,,,,
Other Current Assets,-64.74,-32.45,-21.11,-20.94,-22.57,-26.20,-31.66,-43.63,-47.00,-46.79,-49.85
Total Current Assets,,,,,,,,,,,
Net PP&E,2.50,2.02,1.79,2.03,2.66,2.50,2.74,2.95,3.65,3.21,3.19
Intangibles,0.22,0.20,0.17,0.15,0.17,0.11,0.11,0.15,0.15,0.13,0.12
Other Long-Term Assets,-2.72,-2.22,-1.96,-2.18,-2.83,-2.61,-2.86,-3.10,-3.80,-3.35,-3.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.66,6.80,9.92,11.29,11.15,11.10,13.45,14.75,12.81,12.93,16.04
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.52,,0.05,0.08,0.10,0.18,0.22,0.42,0.35,0.31,0.65
Accrued Liabilities,3.23,1.62,1.09,0.98,1.30,1.11,1.43,1.52,1.64,1.80,1.71
Other Short-Term Liabilities,-10.42,-8.42,-11.06,-12.35,-12.54,-12.39,-15.10,-16.69,-14.80,-15.04,-18.40
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.48,93.44,93.87,92.50,89.59,88.07,84.74,82.93,79.57,81.01,80.30
Total Stockholders' Equity,8.52,6.56,6.13,7.50,10.41,11.93,15.26,17.07,20.43,18.99,19.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,11.74,15.24,16.31,13.33,9.60,8.38,6.55,5.86,4.89,5.27,5.07
Debt/Equity,,,,,,,,,,0.01,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.83,9.25,9.12,6.78,6.58,6.60,7.07,6.99,7.48,8.71,8.52
Asset Turnover,0.22,0.21,0.17,0.13,0.15,0.17,0.18,0.20,0.25,0.30,0.29
