Growth Profitability and Financial Ratios for TISCO Financial Group PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"10,142","13,898","16,978","16,855","17,533","17,935","20,161","20,925","20,487","19,236","19,419"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"3,267","3,705","4,249","4,250","4,250","5,006","6,090","7,016","7,270","6,063","6,341"
Earnings Per Share THB,4.24,5.09,5.55,5.31,5.31,6.25,7.61,8.76,9.08,7.57,7.91
Dividends THB,2.13,2.22,2.40,2.00,2.00,2.40,3.50,5.00,7.00,7.75,7.75
Payout Ratio % *,50.0,50.5,42.4,42.1,37.8,38.7,47.8,59.9,78.6,98.6,98.0
Shares Mil,770,728,765,801,801,801,801,801,801,801,801
Book Value Per Share * THB,20.00,22.35,26.69,30.76,33.54,37.35,41.27,44.68,46.70,47.26,51.48
Operating Cash Flow THB Mil,"-55,372","21,053","3,984","6,591","-20,090","-14,970","29,133","-4,161","37,181","18,918","15,351"
Cap Spending THB Mil,-183,-192,-264,-504,-412,-466,-320,-268,-254,-200,-145
Free Cash Flow THB Mil,"-55,555","20,861","3,719","6,086","-20,502","-15,436","28,813","-4,430","36,927","18,718","15,206"
Free Cash Flow Per Share * THB,-12.79,-69.76,26.51,5.90,-18.43,-23.11,11.50,16.28,47.39,27.74,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,29.18,28.46,27.78,29.51,26.52,30.23,30.92,34.07,37.52,30.31,30.56
R&D,,,,,,,,,,,
Other,-29.18,-28.46,-27.78,-29.51,-26.52,-30.23,-30.92,-34.07,-37.52,-30.31,-30.56
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,47.87,34.64,31.92,31.55,30.16,34.82,37.91,41.00,44.20,39.31,40.79
EBT Margin,47.87,34.64,31.92,31.55,30.16,34.82,37.91,41.00,44.20,39.31,40.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.17,22.45,19.63,19.62,19.52,19.55,19.97,19.39,19.68,19.81,19.95
Net Margin %,32.21,26.66,25.03,25.21,24.24,27.91,30.21,33.53,35.49,31.52,32.65
Asset Turnover (Average),0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.07,0.07,0.07
Return on Assets %,1.67,1.45,1.31,1.26,1.42,1.82,2.12,2.32,2.42,2.11,2.22
Financial Leverage (Average),13.61,15.96,15.63,12.35,9.98,8.69,8.77,8.03,7.61,6.98,6.52
Return on Equity %,21.09,21.54,20.64,17.45,15.79,16.88,18.50,19.41,18.91,15.42,15.40
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.47,37.03,22.16,-0.72,4.02,2.29,12.42,3.79,-2.09,-6.11,3.63
3-Year Average,17.23,16.22,15.28,18.45,8.05,1.84,6.15,6.07,4.54,-1.55,
5-Year Average,15.12,20.13,21.95,13.74,9.61,12.08,7.72,4.27,3.98,1.87,
10-Year Average,,,,12.94,12.93,13.59,13.76,12.76,8.75,5.67,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,13.11,13.42,14.68,0.01,0.01,17.78,21.66,15.20,3.63,-16.60,
3-Year Average,23.83,23.06,13.73,9.16,4.68,5.62,12.74,18.18,13.25,-0.15,
5-Year Average,16.15,17.55,19.82,16.40,8.03,8.91,10.45,10.55,11.34,7.37,
10-Year Average,,,,6.69,9.03,12.47,13.94,15.09,13.84,7.70,
EPS %
Year over Year,13.10,13.36,15.35,-4.32,,17.70,21.76,15.11,3.65,-16.63,18.28
3-Year Average,28.62,24.78,13.93,7.75,3.34,4.04,12.74,18.16,13.26,-0.18,
5-Year Average,19.15,20.42,22.71,16.48,7.19,8.05,9.60,9.56,11.33,7.35,
10-Year Average,,,,7.25,9.83,13.46,14.88,15.95,13.87,7.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-81.08,65.45,,,,,,-49.12,
