Growth Profitability and Financial Ratios for Taokaenoi Food & Marketing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,"2,695","3,500","4,705","5,264","5,663","5,267","3,983","3,793"
Gross Margin %,,,,34.0,35.4,35.8,32.2,30.5,28.1,25.7,24.9
Operating Income THB Mil,,,,265,506,986,851,855,398,291,253
Operating Margin %,,,,9.8,14.4,20.9,16.2,15.1,7.6,7.3,6.7
Net Income THB Mil,,,,199,397,782,608,459,366,243,213
Earnings Per Share THB,,,,0.19,0.38,0.57,0.44,0.33,0.26,0.18,0.16
Dividends THB,,,,,,0.29,0.47,0.34,0.28,0.26,0.21
Payout Ratio % *,,,,,,54.6,92.1,82.9,140.0,96.3,131.3
Shares Mil,,,,"1,020","1,052","1,372","1,383","1,380","1,380","1,380","1,380"
Book Value Per Share * THB,,,,,,1.44,1.48,1.55,1.47,1.48,1.51
Operating Cash Flow THB Mil,,,,268,581,623,206,-172,489,"1,007",965
Cap Spending THB Mil,,,,-166,-235,-428,-324,-147,-116,-132,-165
Free Cash Flow THB Mil,,,,102,346,195,-118,-319,373,875,800
Free Cash Flow Per Share * THB,,,,,,0.03,-0.29,-0.14,0.37,0.76,
Working Capital THB Mil,,,,-82,"1,270","1,253",954,881,929,844,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,66.00,64.56,64.16,67.84,69.45,71.89,74.29,75.06
Gross Margin,,,,34.00,35.44,35.84,32.16,30.55,28.11,25.71,24.94
SG&A,,,,24.99,21.25,15.41,16.37,16.06,21.11,18.81,18.76
R&D,,,,,,,,,,,
Other,,,,-0.83,-0.26,-0.51,-0.37,-0.61,-0.56,-0.40,-0.49
Operating Margin,,,,9.84,14.45,20.95,16.16,15.10,7.56,7.30,6.67
Net Int Inc & Other,,,,-0.39,-0.30,-0.14,-1.12,-5.86,-0.48,-0.45,-0.43
EBT Margin,,,,9.45,14.15,20.81,15.04,9.24,7.08,6.86,6.24

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,22.04,19.84,20.15,23.16,12.77,2.96,11.42,10.20
Net Margin %,,,,7.37,11.34,16.62,11.56,8.11,6.95,6.09,5.62
Asset Turnover (Average),,,,2.11,1.71,1.60,1.64,1.59,1.41,1.11,1.05
Return on Assets %,,,,15.55,19.40,26.51,18.99,12.92,9.77,6.75,5.87
Financial Leverage (Average),,,,3.62,1.53,1.39,1.53,1.75,1.73,1.72,1.65
Return on Equity %,,,,56.32,36.14,38.46,27.67,21.16,17.01,11.65,10.40
Return on Invested Capital %,,,,27.68,27.25,34.07,24.76,16.74,12.92,8.76,7.92
Interest Coverage,,,,14.00,30.62,150.64,50.74,26.68,15.18,16.10,16.23

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,29.86,34.45,11.86,7.58,-6.99,-24.37,-17.12
3-Year Average,,,,,,,25.00,17.40,3.83,-8.87,
5-Year Average,,,,,,,,,14.34,2.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,90.58,94.93,-13.69,0.51,-53.44,-26.96,-39.23
3-Year Average,,,,,,,47.46,19.14,-26.08,-30.08,
5-Year Average,,,,,,,,,8.46,-10.47,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,99.89,96.96,-22.18,-24.53,-20.24,-33.75,
3-Year Average,,,,,,,45.24,4.97,-22.34,-26.40,
5-Year Average,,,,,,,,,13.02,-9.38,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,100.00,50.00,-22.81,-25.00,-21.21,-30.77,-33.33
3-Year Average,,,,,,,32.30,-4.59,-23.02,-25.77,
5-Year Average,,,,,,,,,6.47,-13.88,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,116.59,7.17,-66.94,,,106.12,
Free Cash Flow Growth % YOY,,,,,238.71,-43.72,,,,134.90,
Cap Ex as a % of Sales,,,,6.17,6.72,9.10,6.15,2.59,2.20,3.30,4.35
Free Cash Flow/Sales %,,,,3.79,9.89,4.14,-2.24,-5.64,7.08,21.98,21.09
Free Cash Flow/Net Income,,,,0.51,0.87,0.25,-0.19,-0.70,1.02,3.61,3.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,5.33,52.42,34.48,16.94,4.84,4.58,13.88,13.75
Accounts Receivable,,,,37.13,15.62,17.01,20.46,19.86,16.18,11.19,13.92
Inventory,,,,17.86,7.01,14.44,21.97,37.68,35.95,36.16,32.12
Other Current Assets,,,,0.91,0.34,2.39,2.99,2.66,9.89,2.02,2.38
Total Current Assets,,,,61.23,75.39,68.32,62.35,65.04,66.61,63.25,62.16
Net PP&E,,,,30.65,19.53,28.60,32.93,29.51,27.48,30.76,31.72
Intangibles,,,,0.73,0.38,0.32,1.99,1.27,1.69,1.93,1.93
Other Long-Term Assets,,,,7.39,4.71,2.76,2.73,4.17,4.22,4.07,4.18
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,20.25,8.73,11.03,9.14,8.39,8.18,4.87,6.25
Short-Term Debt,,,,27.29,9.90,5.11,13.25,23.29,23.71,20.25,14.79
Taxes Payable,,,,3.07,2.56,3.64,3.30,0.90,0.45,0.61,0.84
Accrued Liabilities,,,,14.24,6.76,6.52,7.39,8.36,4.83,7.85,7.99
Other Short-Term Liabilities,,,,2.78,2.31,1.38,0.56,0.88,4.38,5.42,5.05
Total Current Liabilities,,,,67.63,30.27,27.69,33.64,41.83,41.55,39.00,34.91
Long-Term Debt,,,,2.60,3.50,,0.52,0.51,,0.13,1.65
Other Long-Term Liabilities,,,,2.15,0.73,0.28,0.34,0.46,0.69,2.76,2.72
Total Liabilities,,,,72.38,34.50,27.97,34.50,42.79,42.24,41.89,39.28
Total Stockholders' Equity,,,,27.62,65.50,72.03,65.50,57.21,57.76,58.11,60.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.91,2.49,2.47,1.85,1.56,1.60,1.62,1.78
Quick Ratio,,,,0.63,2.25,1.86,1.11,0.59,0.50,0.64,0.79
Financial Leverage,,,,3.62,1.53,1.39,1.53,1.75,1.73,1.72,1.65
Debt/Equity,,,,0.16,0.06,,0.01,0.01,,0.03,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,62.78,45.82,34.72,38.38,42.27,42.69,42.40,43.08
Days Inventory,,,,46.79,34.35,38.86,60.06,100.09,133.01,159.82,160.96
Payables Period,,,,53.06,40.74,35.43,32.90,28.82,29.91,29.16,29.07
Cash Conversion Cycle,,,,56.51,39.44,38.15,65.54,113.53,145.78,173.06,174.97
Receivables Turnover,,,,5.81,7.97,10.51,9.51,8.64,8.55,8.61,8.47
Inventory Turnover,,,,7.80,10.63,9.39,6.07,3.65,2.74,2.28,2.27
Fixed Assets Turnover,,,,6.89,7.44,6.57,5.32,5.12,4.93,3.81,3.44
Asset Turnover,,,,2.11,1.71,1.60,1.64,1.59,1.41,1.11,1.05
