Growth Profitability and Financial Ratios for T ks Technologies PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,148","1,201","1,460","1,558","1,368","1,462","1,366","2,060","2,497","1,892","1,871"
Gross Margin %,21.6,21.3,25.4,26.3,24.9,25.0,23.0,21.3,21.3,22.4,24.1
Operating Income THB Mil,77,81,170,210,156,192,77,81,131,15,56
Operating Margin %,6.7,6.7,11.7,13.5,11.4,13.1,5.6,3.9,5.2,0.8,3.0
Net Income THB Mil,238,212,234,281,285,337,336,323,386,229,291
Earnings Per Share THB,0.62,0.46,0.59,0.62,0.72,0.85,0.84,0.68,0.84,0.50,0.64
Dividends THB,0.22,0.26,0.23,0.42,0.41,0.49,0.58,0.64,0.57,0.46,0.26
Payout Ratio % *,35.1,49.1,37.1,60.3,65.9,58.8,68.7,51.1,179.1,104.6,40.6
Shares Mil,383,396,396,396,396,398,396,446,462,462,462
Book Value Per Share * THB,2.63,3.24,3.71,4.12,4.21,4.07,4.34,5.67,5.53,5.22,5.68
Operating Cash Flow THB Mil,194,187,278,398,324,198,214,347,222,308,317
Cap Spending THB Mil,-111,-62,-148,-107,-33,-17,-75,-339,-95,-57,-42
Free Cash Flow THB Mil,83,125,130,291,291,181,139,7,126,251,275
Free Cash Flow Per Share * THB,0.21,0.26,0.11,0.78,0.33,0.84,0.16,0.04,0.01,0.46,
Working Capital THB Mil,185,157,206,245,311,197,86,-159,-160,-269,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.38,78.65,74.60,73.71,75.10,74.98,76.98,78.66,78.66,77.58,75.87
Gross Margin,21.62,21.35,25.40,26.29,24.90,25.02,23.02,21.34,21.34,22.42,24.13
SG&A,14.90,14.63,15.43,14.39,15.07,15.56,17.40,17.40,16.10,21.64,21.12
R&D,,,,,,,,,,,
Other,,,-1.71,-1.61,-1.57,-3.65,,,,,
Operating Margin,6.73,6.72,11.68,13.51,11.41,13.11,5.62,3.94,5.24,0.78,3.02
Net Int Inc & Other,-6.73,10.98,4.54,4.69,9.45,11.09,19.97,11.40,12.99,11.71,12.89
EBT Margin,,17.70,16.22,18.20,20.86,24.20,25.59,15.34,18.23,12.49,15.90

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,0.42,1.15,1.07,,4.86,4.02,,9.95,2.17,0.91
Net Margin %,20.69,17.63,16.03,18.00,20.86,23.03,24.56,15.67,15.46,12.10,15.58
Asset Turnover (Average),0.57,0.55,0.61,0.61,0.56,0.63,0.59,0.64,0.60,0.45,0.44
Return on Assets %,11.73,9.76,9.77,11.02,11.67,14.55,14.53,10.08,9.26,5.45,6.86
Financial Leverage (Average),1.89,1.67,1.68,1.52,1.46,1.34,1.26,1.64,1.72,1.66,1.61
Return on Equity %,24.15,17.26,16.38,17.59,17.41,20.30,18.84,14.92,15.56,9.21,11.37
Return on Invested Capital %,14.18,10.69,10.85,12.50,13.19,16.56,17.02,12.53,11.51,7.05,8.63
Interest Coverage,2.15,,,,,,53.92,12.74,14.46,7.59,9.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,0.49,4.61,21.57,6.77,-12.21,6.85,-6.52,50.75,21.21,-24.24,-4.22
3-Year Average,-54.91,-44.87,8.52,10.73,4.45,0.05,-4.28,14.62,19.54,11.45,
5-Year Average,-35.83,-36.85,-34.94,-26.30,3.68,4.96,2.62,7.13,9.89,6.69,
10-Year Average,,,,,,-17.93,-19.50,-16.51,-10.01,5.18,
Operating Income %
Year over Year,15.58,4.43,111.31,23.51,-25.86,22.79,-59.93,5.65,61.34,-88.77,-986.83
3-Year Average,,-11.62,36.63,39.68,24.61,3.98,-28.55,-19.59,-11.93,-42.36,
5-Year Average,-23.55,-25.37,,12.50,18.49,19.93,-0.98,-13.80,-9.06,-37.65,
10-Year Average,,,,,,-4.25,-14.04,,1.14,-14.05,
Net Income %
Year over Year,57.71,-10.89,10.56,19.90,1.72,17.95,-0.30,-3.80,19.58,-40.69,
3-Year Average,38.82,58.98,15.82,5.71,10.48,12.89,6.15,4.20,4.67,-11.97,
5-Year Average,18.66,14.19,21.39,39.73,13.64,7.22,9.66,6.65,6.59,-4.31,
10-Year Average,,,,,,12.80,11.90,13.78,22.04,4.28,
EPS %
Year over Year,62.30,-14.14,11.53,19.75,1.05,17.72,,-15.05,16.96,-40.48,155.56
3-Year Average,114.72,61.98,15.83,4.67,10.51,12.52,5.96,,-0.22,-16.06,
5-Year Average,-24.74,-28.02,56.81,41.52,13.46,6.41,9.70,3.89,3.40,-6.99,
10-Year Average,,,,,,-10.51,-11.14,27.63,20.97,2.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,53.84,-3.94,48.90,43.24,-18.55,-38.93,7.99,62.14,-36.08,39.22,
Free Cash Flow Growth % YOY,-17.03,50.10,3.99,124.29,0.14,-37.81,-23.43,-94.60,,98.94,
Cap Ex as a % of Sales,9.69,5.16,10.15,6.88,2.41,1.15,5.50,16.46,3.82,3.03,2.24
Free Cash Flow/Sales %,7.23,10.38,8.88,18.66,21.28,12.39,10.15,0.36,5.06,13.28,14.68
Free Cash Flow/Net Income,0.35,0.59,0.55,1.04,1.02,0.54,0.41,0.02,0.33,1.10,0.94

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.84,3.16,8.15,7.33,9.66,6.98,2.04,1.06,2.37,3.91,2.38
Accounts Receivable,9.10,11.26,11.49,10.26,11.47,12.34,12.22,10.24,10.45,7.94,9.15
Inventory,6.87,5.31,4.94,4.24,4.72,5.15,5.22,5.59,6.26,4.22,4.58
Other Current Assets,0.40,,,,,,,,0.51,0.39,
Total Current Assets,21.21,19.72,24.58,21.83,25.84,24.47,19.48,16.90,19.58,16.47,16.12
Net PP&E,32.89,28.56,27.14,26.63,26.09,22.79,22.73,36.36,33.67,34.00,32.53
Intangibles,0.63,0.41,0.19,0.06,0.04,0.03,0.01,13.81,13.22,13.32,13.15
Other Long-Term Assets,45.27,51.30,48.08,51.47,48.03,52.72,57.78,32.93,33.52,36.22,38.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.04,8.39,8.98,9.47,9.34,12.40,8.25,4.84,4.91,3.60,4.42
Short-Term Debt,3.74,4.28,7.19,2.57,2.91,3.25,4.61,13.58,15.41,15.64,14.41
Taxes Payable,,0.04,0.11,0.12,0.08,0.20,,,,,
Accrued Liabilities,1.49,,,,,,,1.33,1.67,1.19,
Other Short-Term Liabilities,6.98,0.12,0.12,0.15,0.11,0.10,2.89,1.92,1.50,2.62,3.63
Total Current Liabilities,12.24,12.83,16.40,12.31,12.44,15.94,15.75,21.67,23.48,23.05,22.45
Long-Term Debt,34.18,26.73,21.83,18.81,17.96,7.85,3.49,10.70,13.76,12.09,10.93
Other Long-Term Liabilities,0.55,0.70,2.24,3.17,1.03,1.39,1.38,4.12,4.18,4.35,3.99
Total Liabilities,46.97,40.26,40.47,34.29,31.44,25.18,20.62,36.50,41.43,39.49,37.38
Total Stockholders' Equity,53.03,59.74,59.53,65.71,68.56,74.82,79.38,63.50,58.57,60.51,62.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

