Growth Profitability and Financial Ratios for Thanulux PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"2,457","2,646","2,305","2,173","2,075","2,009","1,859","1,779","1,630","1,119","1,067"
Gross Margin %,28.9,30.9,26.9,28.5,27.5,30.5,29.0,27.0,24.4,24.0,23.6
Operating Income THB Mil,174,297,56,111,88,118,67,19,-62,-127,-130
Operating Margin %,7.1,11.2,2.4,5.1,4.3,5.9,3.6,1.1,-3.8,-11.3,-12.2
Net Income THB Mil,280,289,207,208,173,205,152,196,90,11,12
Earnings Per Share THB,2.33,2.46,1.73,1.73,1.44,1.71,1.27,1.63,0.75,0.09,0.10
Dividends THB,0.77,,1.20,0.93,0.85,0.75,0.85,1.05,0.40,0.55,0.55
Payout Ratio % *,60.3,,68.9,49.5,54.1,48.0,63.4,76.1,28.6,,550.0
Shares Mil,120,120,120,120,120,120,120,120,120,120,120
Book Value Per Share * THB,24.04,27.68,25.79,27.29,27.65,28.66,30.13,31.23,31.31,30.29,31.86
Operating Cash Flow THB Mil,201,267,261,221,129,226,138,93,0,18,-42
Cap Spending THB Mil,-176,-65,-26,-16,-58,-50,-47,-112,-17,-16,-11
Free Cash Flow THB Mil,25,203,235,205,71,176,91,-20,-17,2,-53
Free Cash Flow Per Share * THB,0.37,0.74,2.64,1.41,1.07,1.50,0.47,0.11,0.07,-0.28,
Working Capital THB Mil,957,"1,266","1,311","1,321","1,226","1,183","1,148","1,153","1,071","1,130",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.09,69.07,73.06,71.50,72.48,69.51,71.02,73.04,75.65,76.01,76.35
Gross Margin,28.91,30.93,26.94,28.50,27.52,30.49,28.98,26.96,24.35,23.99,23.65
SG&A,17.06,19.17,20.02,21.99,23.92,24.06,25.59,25.88,28.17,35.34,35.83
R&D,,,,,,,,,,,
Other,4.78,0.54,4.50,1.38,-0.64,0.53,-0.18,,,,
Operating Margin,7.08,11.23,2.42,5.13,4.25,5.90,3.58,1.09,-3.81,-11.35,-12.18
Net Int Inc & Other,6.36,1.22,6.85,4.43,4.09,4.28,4.68,10.75,9.00,11.48,12.62
EBT Margin,13.44,12.44,9.28,9.56,8.34,10.18,8.26,11.84,5.19,0.14,0.44
