Growth Profitability and Financial Ratios for Thanapiriya PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,"1,037","1,198","1,316","1,448","1,598","1,769","1,952","2,196","2,400"
Gross Margin %,,,8.4,11.1,11.6,12.7,13.3,13.8,15.0,16.3,16.4
Operating Income THB Mil,,,21,57,48,60,72,66,93,164,197
Operating Margin %,,,2.0,4.7,3.6,4.1,4.5,3.7,4.8,7.5,8.2
Net Income THB Mil,,,17,45,39,56,61,65,89,134,159
Earnings Per Share THB,,,33.73,0.22,0.06,0.07,0.08,0.08,0.11,0.17,0.20
Dividends THB,,,,,,0.04,0.03,0.03,0.04,0.06,0.07
Payout Ratio % *,,,,,,64.3,42.8,33.3,43.0,39.2,35.1
Shares Mil,,,0,203,619,800,800,800,800,800,800
Book Value Per Share * THB,,,,,0.25,0.69,0.74,0.79,0.84,0.93,1.06
Operating Cash Flow THB Mil,,,6,57,21,45,73,110,126,179,258
Cap Spending THB Mil,,,-52,-74,-54,-159,-155,-54,-68,-105,-104
Free Cash Flow THB Mil,,,-46,-17,-33,-115,-83,56,58,74,154
Free Cash Flow Per Share * THB,,,,,-0.08,-0.05,-0.15,0.05,0.04,0.05,
Working Capital THB Mil,,,24,57,354,230,139,160,188,205,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,91.59,88.92,88.42,87.27,86.68,86.16,84.99,83.67,83.62
Gross Margin,,,8.41,11.08,11.58,12.73,13.32,13.84,15.01,16.33,16.38
SG&A,,,6.66,6.66,8.43,8.59,9.40,10.10,10.23,9.40,8.75
R&D,,,,,,,,,,,
Other,,,-0.29,-0.33,-0.47,,-0.59,,,-0.55,-0.56
Operating Margin,,,2.04,4.75,3.62,4.14,4.50,3.74,4.78,7.49,8.19
Net Int Inc & Other,,,,,-0.16,0.55,,0.60,0.65,-0.10,-0.09
EBT Margin,,,2.04,4.75,3.46,4.69,4.50,4.34,5.43,7.39,8.10

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,21.51,20.22,14.02,18.02,14.69,15.08,16.39,17.57,18.10
Net Margin %,,,1.60,3.79,2.97,3.84,3.84,3.68,4.54,6.10,6.64
Asset Turnover (Average),,,3.16,3.37,2.48,2.08,2.08,2.13,2.29,2.31,2.19
Return on Assets %,,,5.07,12.76,7.37,8.00,7.99,7.85,10.37,14.08,14.56
Financial Leverage (Average),,,4.09,1.73,1.23,1.25,1.35,1.29,1.23,1.31,1.40
Return on Equity %,,,20.74,30.18,10.15,9.93,10.41,10.37,13.10,17.91,20.13
Return on Invested Capital %,,,10.85,23.52,10.44,9.93,9.60,9.89,13.10,16.65,18.74
Interest Coverage,,,,,22.62,,,,,78.74,94.51

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,15.55,9.89,10.03,10.32,10.73,10.36,12.48,37.31
3-Year Average,,,,,,11.79,10.08,10.36,10.47,11.19,
5-Year Average,,,,,,,,11.28,10.27,10.78,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,168.69,-16.24,25.77,19.98,-7.94,41.06,76.24,96.94
3-Year Average,,,,,,41.46,8.12,11.58,15.93,31.78,
5-Year Average,,,,,,,,25.61,10.42,28.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,173.07,-13.72,42.22,10.12,6.28,36.01,51.09,
3-Year Average,,,,,,49.64,10.56,18.51,16.76,29.74,
5-Year Average,,,,,,,,31.43,14.33,27.88,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,164.81,-99.93,16.67,14.29,,38.75,50.45,82.05
3-Year Average,,,,,,-87.24,-90.36,10.06,16.61,27.80,
5-Year Average,,,,,,,,-70.15,-73.77,22.72,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,822.65,-63.54,113.51,62.99,51.56,14.75,41.67,
Free Cash Flow Growth % YOY,,,,,,,,,3.61,26.32,
Cap Ex as a % of Sales,,,5.00,6.18,4.09,11.01,9.73,3.04,3.49,4.80,4.32
Free Cash Flow/Sales %,,,-4.40,-1.39,-2.50,-7.93,-5.18,3.18,2.99,3.36,6.42
Free Cash Flow/Net Income,,,-2.75,-0.37,-0.84,-2.06,-1.35,0.86,0.66,0.55,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,12.47,7.07,40.65,17.63,8.31,7.47,9.01,9.77,18.30
Accounts Receivable,,,19.74,11.67,5.37,5.48,4.14,2.90,1.39,1.09,1.22
Inventory,,,37.88,38.54,24.66,28.72,29.13,29.92,28.95,25.50,22.42
Other Current Assets,,,,,,,0.95,1.09,0.61,0.29,0.53
Total Current Assets,,,70.09,57.29,70.68,51.83,42.52,41.38,39.96,36.64,42.47
Net PP&E,,,27.67,39.76,27.69,45.55,55.60,56.86,58.31,62.60,56.77
Intangibles,,,1.72,2.42,1.26,1.66,1.38,1.25,1.14,0.30,0.27
Other Long-Term Assets,,,0.52,0.53,0.37,0.96,0.50,0.51,0.58,0.45,0.50
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,44.90,36.53,18.07,18.90,17.21,18.16,14.72,12.80,18.09
Short-Term Debt,,,25.53,3.16,0.15,,6.09,1.43,,,
Taxes Payable,,,1.53,2.72,0.29,0.72,0.47,0.64,1.36,1.74,2.34
Accrued Liabilities,,,,,,,0.96,1.46,1.54,1.00,1.06
Other Short-Term Liabilities,,,,,,,0.84,0.62,0.67,1.23,1.17
Total Current Liabilities,,,71.96,42.41,18.51,19.62,25.58,22.31,18.29,16.77,22.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,0.06,0.05,0.37,0.40,0.38,0.41,0.66,6.64,6.05
Total Liabilities,,,72.01,42.46,18.88,20.02,25.97,22.72,18.95,23.42,28.70
Total Stockholders' Equity,,,27.99,57.54,81.12,79.98,74.03,77.28,81.05,76.58,71.30
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,1.12,1.35,3.82,2.64,1.66,1.85,2.19,2.18,1.87
Quick Ratio,,,0.51,0.44,2.49,1.18,0.49,0.46,0.57,0.65,0.86
Financial Leverage,,,4.09,1.73,1.23,1.25,1.35,1.29,1.23,1.31,1.40
Debt/Equity,,,,,,,,,,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,19.09,15.07,11.25,9.52,7.29,4.91,3.13,1.70,1.68
Days Inventory,,,47.74,46.58,49.41,53.74,58.48,58.67,55.30,51.14,47.24
Payables Period,,,49.40,46.00,41.18,37.17,36.37,35.15,30.84,25.83,33.51
Cash Conversion Cycle,,,17.42,15.64,19.48,26.09,29.41,28.43,27.60,27.02,15.41
Receivables Turnover,,,19.12,24.21,32.43,38.35,50.02,74.38,116.47,213.95,216.85
Inventory Turnover,,,7.65,7.84,7.39,6.79,6.24,6.22,6.60,7.13,7.73
Fixed Assets Turnover,,,11.43,9.86,7.74,5.65,4.09,3.79,3.96,3.81,3.96
Asset Turnover,,,3.16,3.37,2.48,2.08,2.08,2.13,2.29,2.31,2.19
