Growth Profitability and Financial Ratios for Thai Nam Plastic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,242","1,576","1,438","1,129","1,020","1,019","1,107","1,123",923,723,723
Gross Margin %,25.1,26.9,27.8,18.7,21.4,22.2,23.4,23.7,16.5,22.6,22.6
Operating Income THB Mil,51,226,213,33,33,61,42,74,-39,17,17
Operating Margin %,4.1,14.4,14.8,2.9,3.3,6.0,3.8,6.6,-4.2,2.3,2.3
Net Income THB Mil,-133,114,153,-9,34,24,-12,20,-85,2,2
Earnings Per Share THB,-0.21,0.41,0.48,-0.03,0.11,0.08,-0.04,0.06,-0.27,0.01,0.01
Dividends THB,0.03,0.02,0.02,0.02,0.01,0.03,0.03,0.03,0.04,,
Payout Ratio % *,400.0,,3.1,,10.9,27.2,42.8,,,,
Shares Mil,320,320,320,320,320,320,320,320,320,320,320
Book Value Per Share * THB,1.74,1.43,2.24,1.74,1.91,1.94,1.92,1.86,1.57,1.28,1.39
Operating Cash Flow THB Mil,59,75,245,96,51,156,54,82,139,83,83
Cap Spending THB Mil,-31,-36,-25,-23,-28,-25,-28,-89,-54,-18,-18
Free Cash Flow THB Mil,28,39,220,74,23,131,27,-6,85,65,65
Free Cash Flow Per Share * THB,-0.01,0.10,0.70,0.21,0.16,0.31,0.12,0.04,0.11,0.17,
Working Capital THB Mil,177,192,215,219,196,200,228,218,198,191,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.93,73.07,72.24,81.33,78.57,77.81,76.65,76.28,83.47,77.38,77.38
Gross Margin,25.07,26.93,27.76,18.67,21.43,22.19,23.35,23.72,16.53,22.62,22.62
SG&A,15.60,12.33,12.82,17.06,18.89,17.07,20.38,17.86,21.82,22.55,22.55
R&D,,,,,,,,,,,
Other,5.37,0.25,0.16,-1.30,-0.73,-0.83,-0.85,-0.74,-1.10,-2.22,-2.22
Operating Margin,4.10,14.35,14.78,2.91,3.27,5.95,3.83,6.59,-4.20,2.29,2.29
Net Int Inc & Other,-9.39,-2.71,-2.24,-2.17,-1.79,0.36,-0.75,-2.49,-2.65,-1.50,-1.50
EBT Margin,-5.29,11.65,12.54,0.74,1.48,6.32,3.08,4.10,-6.85,0.79,0.79

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,33.82,12.85,231.11,,61.93,136.25,57.44,,59.15,59.15
Net Margin %,-10.72,7.23,10.63,-0.83,3.34,2.38,-1.12,1.75,-9.26,0.32,0.32
Asset Turnover (Average),0.83,1.06,0.98,0.87,0.88,0.94,1.07,1.06,0.93,0.79,0.79
Return on Assets %,-8.86,7.66,10.37,-0.72,2.95,2.23,-1.19,1.85,-8.59,0.25,0.25
Financial Leverage (Average),3.60,2.77,1.99,2.07,1.89,1.73,1.81,1.90,1.94,2.10,2.10
Return on Equity %,-26.22,23.92,24.12,-1.45,5.84,4.03,-2.11,3.43,-16.48,0.51,0.51
Return on Invested Capital %,-9.20,10.72,13.72,-0.93,3.78,4.23,-0.23,3.93,-10.17,2.23,2.23
Interest Coverage,-0.54,,,,,5.32,3.60,4.09,-3.78,1.36,1.36

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,10.60,26.87,-8.79,-21.46,-9.67,-0.07,8.65,1.39,-17.84,-21.65,27.59
3-Year Average,2.99,21.59,8.57,-3.14,-13.51,-10.83,-0.64,3.25,-3.27,-13.26,
5-Year Average,1.98,9.42,4.80,5.19,-1.91,-3.88,-6.82,-4.82,-3.96,-6.66,
10-Year Average,,2.86,,,-1.17,-1.00,0.98,-0.13,0.51,-4.31,
Operating Income %
Year over Year,-51.96,343.94,-6.05,-84.54,1.43,82.04,-30.14,74.55,,,1656.77
3-Year Average,-23.82,49.76,26.07,-13.60,-47.18,-34.15,8.86,30.45,,-26.96,
5-Year Average,-7.03,44.50,13.02,-13.37,-20.67,3.56,-28.46,-19.02,,-13.10,
10-Year Average,,11.08,,,-6.43,-1.88,1.68,-4.33,,-16.97,
Net Income %
Year over Year,,,34.06,,,-28.65,,,,,
3-Year Average,,58.66,96.95,,-33.15,-45.82,,-16.81,,,
5-Year Average,,65.04,-12.69,,11.23,,,-33.68,,-41.57,
10-Year Average,,7.61,,,-3.58,-2.00,,-23.90,,-19.38,
EPS %
Year over Year,,,34.39,,,-27.27,,,,,-358.51
3-Year Average,,58.28,97.70,,-32.42,-44.93,,-18.29,,,
5-Year Average,,64.66,-12.65,,12.16,,,-34.00,,-38.10,
10-Year Average,,2.26,,,-7.06,-4.16,,-24.07,,-16.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,42.75,27.77,226.76,-60.64,-46.89,204.83,-65.14,51.36,69.14,-40.60,
Free Cash Flow Growth % YOY,,38.53,470.23,-66.48,-68.55,463.88,-79.51,,,-23.53,
Cap Ex as a % of Sales,2.48,2.31,1.74,2.01,2.75,2.49,2.49,7.91,5.86,2.43,2.43
Free Cash Flow/Sales %,2.24,2.45,15.30,6.53,2.27,12.83,2.42,-0.58,9.24,9.02,9.02
Free Cash Flow/Net Income,-0.21,0.34,1.44,-7.90,0.68,5.38,-2.17,-0.33,-1.00,28.12,28.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.95,0.81,3.94,3.33,3.27,2.17,2.14,1.05,2.62,4.50,4.50
Accounts Receivable,12.54,19.86,14.52,18.66,15.91,17.58,23.58,25.46,15.94,18.40,18.40
Inventory,32.38,31.17,31.15,32.74,33.79,33.14,32.28,30.91,32.54,26.93,26.93
Other Current Assets,0.58,0.32,0.53,0.40,0.63,0.57,0.71,1.03,1.33,0.63,0.63
Total Current Assets,47.45,52.16,50.14,55.13,53.60,53.46,58.70,58.46,52.42,50.45,50.45
Net PP&E,52.52,47.82,47.19,34.77,33.31,33.19,29.53,30.59,36.75,40.34,40.34
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.02,0.02,2.67,10.10,13.09,13.35,11.77,10.95,10.83,9.21,9.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.63,16.32,12.67,14.36,0.40,11.42,,13.17,9.90,10.99,10.99
Short-Term Debt,15.75,19.81,21.02,21.46,25.19,21.64,21.13,22.02,17.99,14.28,14.28
Taxes Payable,2.97,2.27,1.18,0.97,0.88,0.81,0.83,1.12,,,
Accrued Liabilities,0.84,0.57,0.58,,,,,2.03,2.06,1.68,1.68
Other Short-Term Liabilities,1.08,1.55,0.49,0.48,10.65,0.49,14.56,0.20,0.38,2.94,2.94
Total Current Liabilities,36.27,40.51,35.94,37.28,37.12,34.35,36.52,38.54,30.33,29.90,29.90
Long-Term Debt,27.18,18.22,7.37,7.11,2.66,,,,3.66,3.12,3.12
Other Long-Term Liabilities,8.09,4.22,5.13,6.21,6.12,7.90,8.20,8.93,14.34,19.36,19.36
Total Liabilities,71.54,62.95,48.44,50.61,45.90,42.25,44.72,47.47,48.33,52.38,52.38
Total Stockholders' Equity,28.46,37.05,51.56,49.39,54.10,57.75,55.28,52.53,51.67,47.62,47.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.34,1.32,1.43,1.51,1.47,1.56,1.61,1.52,1.73,1.69,1.69
Quick Ratio,0.41,0.52,0.53,0.60,0.53,0.57,0.70,0.69,0.61,0.77,0.77
Financial Leverage,3.60,2.77,1.99,2.07,1.89,1.73,1.81,1.90,1.94,2.10,2.10
Debt/Equity,0.95,0.49,0.14,0.14,0.05,,,,0.07,0.23,0.23

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,58.16,56.06,64.58,68.93,71.45,65.22,69.93,83.80,81.94,77.46,77.46
Days Inventory,187.83,149.78,161.29,164.83,174.76,167.98,145.81,142.65,149.16,176.75,176.75
Payables Period,91.06,73.47,73.46,67.84,38.50,28.51,25.68,30.68,55.13,62.27,62.27
Cash Conversion Cycle,154.92,132.36,152.40,165.92,207.71,204.70,190.06,195.77,175.97,191.95,191.95
Receivables Turnover,6.28,6.51,5.65,5.30,5.11,5.60,5.22,4.36,4.45,4.71,4.71
Inventory Turnover,1.94,2.43,2.26,2.21,2.09,2.17,2.50,2.56,2.45,2.07,2.07
Fixed Assets Turnover,1.58,2.11,2.05,2.09,2.60,2.81,3.41,3.52,2.78,2.05,2.05
Asset Turnover,0.83,1.06,0.98,0.87,0.88,0.94,1.07,1.06,0.93,0.79,0.79
