Growth Profitability and Financial Ratios for Thai Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"446,241","447,432","414,599","390,090","293,569","274,739","337,388","389,344","362,179","242,840","239,720"
Gross Margin %,5.1,3.4,4.1,-1.0,6.7,10.0,9.5,4.2,1.8,-5.1,3.2
Operating Income THB Mil,"20,474","12,488","14,569","-6,701","16,543","24,845","29,345","13,434","5,886","-10,037","10,799"
Operating Margin %,4.6,2.8,3.5,-1.7,5.6,9.0,8.7,3.5,1.6,-4.1,4.5
Net Income THB Mil,"14,853","12,320","10,394","-4,026","12,181","21,222","24,856","10,149","6,277","-3,301","13,813"
Earnings Per Share THB,6.04,6.04,4.57,-2.03,5.97,10.40,12.18,4.97,3.08,-1.62,6.77
Dividends THB,2.70,2.50,3.00,1.92,1.50,3.30,4.50,5.25,2.15,0.50,0.70
Payout Ratio % *,33.2,41.6,49.7,110.9,145.6,35.1,38.7,48.9,,,10.2
Shares Mil,"2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040","2,040"
Book Value Per Share * THB,38.02,41.54,44.50,43.71,43.54,49.53,56.67,62.04,58.08,52.84,56.27
Operating Cash Flow THB Mil,"17,602","23,049","16,131","24,433","31,708","23,182","34,417","18,313","13,087","2,435","3,081"
Cap Spending THB Mil,"-4,072","-6,464","-12,731","-18,772","-10,906","-7,019","-4,600","-7,995","-27,748","-48,690","-44,073"
Free Cash Flow THB Mil,"13,530","16,585","3,401","5,661","20,803","16,163","29,818","10,319","-14,661","-46,255","-40,992"
Free Cash Flow Per Share * THB,3.21,11.99,4.70,-3.67,10.55,9.50,11.59,6.90,-3.14,-17.88,
Working Capital THB Mil,"57,249","65,210","77,573","59,829","72,298","81,585","92,863","126,723","96,010","85,609",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.86,96.62,95.89,101.04,93.27,90.00,90.51,95.84,98.23,105.13,96.78
Gross Margin,5.14,3.38,4.11,-1.04,6.73,10.00,9.49,4.16,1.77,-5.13,3.22
SG&A,0.55,0.55,0.57,0.65,1.07,0.93,0.84,0.70,0.74,1.09,1.10
R&D,,,,,,,,,,,
Other,,0.04,0.02,0.02,0.02,0.03,-0.06,0.02,-0.59,-2.09,-2.38
Operating Margin,4.59,2.79,3.51,-1.72,5.63,9.04,8.70,3.45,1.63,-4.13,4.50
Net Int Inc & Other,,0.44,-0.62,0.53,-0.83,-0.35,0.45,-0.27,0.52,2.80,2.92
EBT Margin,4.59,3.23,2.90,-1.19,4.80,8.69,9.14,3.18,2.14,-1.34,7.43

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.75,12.39,9.64,,11.33,9.61,17.92,16.03,15.98,,18.52
Net Margin %,3.33,2.75,2.51,-1.03,4.15,7.72,7.37,2.61,1.73,-1.36,5.76
Asset Turnover (Average),2.96,2.74,2.19,1.94,1.53,1.34,1.51,1.57,1.31,0.82,0.83
Return on Assets %,9.85,7.56,5.48,-2.01,6.33,10.35,11.15,4.09,2.27,-1.12,4.79
Financial Leverage (Average),1.95,1.97,2.30,2.33,2.08,2.04,1.87,2.20,2.36,2.63,2.65
Return on Equity %,19.69,14.84,11.72,-4.64,13.92,21.30,21.70,8.32,5.19,-2.80,12.60
Return on Invested Capital %,13.66,10.46,8.25,-1.14,8.67,13.40,14.00,5.85,3.46,-0.16,6.66
Interest Coverage,10.63,7.36,4.22,-0.23,5.21,8.02,10.46,4.22,3.34,0.24,5.45

Key Ratios -> Growth
