Growth Profitability and Financial Ratios for Thai Plaspac PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,241","1,387","1,591","1,673","1,584","1,524","1,584","2,528","3,756","3,983","4,033"
Gross Margin %,16.7,17.4,17.6,14.2,15.9,16.9,17.4,14.6,17.6,24.0,24.3
Operating Income THB Mil,119,145,168,130,140,118,129,51,291,535,559
Operating Margin %,9.6,10.4,10.6,7.8,8.9,7.7,8.1,2.0,7.8,13.4,13.9
Net Income THB Mil,76,100,123,93,104,105,107,31,139,322,211
Earnings Per Share THB,0.38,0.50,0.60,0.45,0.47,0.43,0.42,0.12,0.53,0.99,0.65
Dividends THB,0.30,0.20,0.11,0.32,0.30,0.35,0.21,0.03,,,
Payout Ratio % *,73.2,43.5,18.3,74.4,61.2,87.5,43.8,12.0,,,
Shares Mil,201,200,207,208,223,246,254,254,261,327,327
Book Value Per Share * THB,2.28,2.53,3.12,3.31,3.55,3.84,4.11,4.08,2.94,6.31,6.60
Operating Cash Flow THB Mil,130,151,224,190,150,108,257,434,537,762,615
Cap Spending THB Mil,-128,-84,-151,-110,-68,-137,-57,-150,-228,-313,-298
Free Cash Flow THB Mil,3,67,73,80,82,-29,200,284,309,449,317
Free Cash Flow Per Share * THB,-0.24,0.43,0.35,0.26,0.67,-0.12,0.44,0.91,1.80,1.30,
Working Capital THB Mil,77,133,207,224,198,313,473,400,405,389,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.28,82.64,82.38,85.82,84.05,83.10,82.58,85.42,82.44,75.96,75.73
Gross Margin,16.72,17.36,17.62,14.18,15.95,16.90,17.42,14.58,17.56,24.04,24.27
SG&A,6.93,6.93,7.05,7.18,7.83,9.16,10.14,13.17,10.93,11.87,11.79
R&D,,,,,,,,,,,
Other,0.18,,,-0.78,-0.74,,-0.83,-0.61,-1.12,-1.27,-1.38
Operating Margin,9.61,10.43,10.57,7.78,8.85,7.74,8.11,2.02,7.75,13.44,13.86
Net Int Inc & Other,-0.99,-1.06,-0.85,-0.76,-0.59,0.55,-0.16,-0.67,-3.64,-2.49,-2.52
EBT Margin,8.62,9.37,9.72,7.02,8.26,8.29,7.95,1.35,4.11,10.95,11.34

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,28.58,23.16,20.41,20.48,20.38,16.94,14.72,33.70,,19.00,48.22
Net Margin %,6.16,7.20,7.73,5.58,6.58,6.89,6.78,1.25,3.70,8.08,5.23
Asset Turnover (Average),1.28,1.34,1.44,1.39,1.32,1.26,1.25,0.93,0.88,0.87,0.82
Return on Assets %,7.86,9.62,11.11,7.79,8.71,8.67,8.47,1.15,3.24,7.07,4.30
Financial Leverage (Average),2.16,1.98,1.78,1.79,1.51,1.25,1.20,4.05,2.51,2.29,2.33
Return on Equity %,16.26,19.86,20.78,13.92,14.29,11.80,10.35,3.00,10.00,16.92,10.23
Return on Invested Capital %,11.51,12.38,15.48,10.02,11.85,10.68,10.37,2.09,7.56,10.90,6.84
Interest Coverage,9.68,,12.40,,15.01,64.95,556.78,1.61,2.10,5.14,5.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.67,11.83,14.69,5.16,-5.32,-3.81,3.96,59.58,48.57,6.04,4.81
3-Year Average,9.02,12.49,11.36,10.49,4.52,-1.43,-1.81,16.86,35.08,35.98,
5-Year Average,12.50,10.14,10.69,11.42,6.57,4.20,2.69,9.70,17.55,20.25,
10-Year Average,,,,,,8.27,6.35,10.20,14.44,13.21,
Operating Income %
Year over Year,-15.84,21.38,16.23,-22.65,7.80,-15.90,8.96,-60.19,468.97,83.89,16.52
3-Year Average,6.64,0.11,5.89,2.95,-1.04,-11.16,-0.41,-28.55,35.14,60.89,
5-Year Average,11.92,8.10,11.34,-2.04,-0.20,-0.21,-2.35,-21.18,17.47,30.72,
10-Year Average,,,,,,5.68,2.74,-6.32,7.27,14.22,
Net Income %
Year over Year,-30.36,30.83,23.19,-24.12,11.61,0.67,2.36,-70.70,341.09,131.90,
3-Year Average,1.26,-3.40,3.92,6.94,1.43,-5.18,4.77,-32.91,9.78,44.19,
5-Year Average,7.43,6.25,10.84,-3.37,-1.01,6.56,1.46,-23.87,8.25,25.30,
10-Year Average,,,,,,7.00,3.83,-8.14,2.28,11.37,
EPS %
Year over Year,-30.91,31.58,20.00,-25.00,4.44,-8.51,-2.33,-71.43,341.67,86.79,-121.43
3-Year Average,0.89,-3.42,2.94,5.80,-2.04,-10.51,-2.27,-36.56,7.22,33.08,
5-Year Average,7.48,6.21,10.15,-4.11,-3.09,2.50,-3.43,-27.52,3.33,16.07,
10-Year Average,,,,,,4.96,1.28,-10.65,-0.46,6.05,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.38,16.02,47.90,-15.26,-20.89,-28.34,138.54,68.99,23.91,41.81,
Free Cash Flow Growth % YOY,-85.57,,8.94,9.06,2.42,,,41.91,8.98,45.01,
Cap Ex as a % of Sales,10.29,6.07,9.47,6.57,4.32,8.96,3.57,5.93,6.07,7.87,7.38
Free Cash Flow/Sales %,0.23,4.84,4.60,4.77,5.16,-1.90,12.63,11.23,8.24,11.26,7.87
Free Cash Flow/Net Income,0.04,0.67,0.59,0.85,0.78,-0.28,1.86,9.02,2.23,1.39,1.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.65,2.55,3.94,4.92,0.32,0.47,8.29,1.53,2.06,4.15,4.84
Accounts Receivable,25.29,31.33,30.86,33.38,30.85,31.14,32.29,19.92,17.87,17.49,18.15
Inventory,9.34,9.05,7.75,7.70,7.77,8.97,8.98,7.01,6.55,8.80,10.31
Other Current Assets,7.95,5.63,5.98,4.53,4.34,2.65,2.30,0.55,2.87,2.61,1.39
Total Current Assets,47.23,48.56,48.53,50.53,43.28,43.23,51.86,29.00,29.35,33.05,34.69
Net PP&E,50.17,49.01,48.88,47.36,47.30,45.16,42.97,35.85,34.45,34.13,33.53
Intangibles,0.15,0.12,0.13,0.13,0.12,0.36,0.31,31.83,32.07,28.69,28.06
Other Long-Term Assets,2.45,2.31,2.46,1.99,9.30,11.25,4.86,3.31,4.13,4.13,3.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.09,19.15,19.93,,,13.23,,3.61,3.64,4.33,4.62
Short-Term Debt,18.48,14.98,10.00,10.63,7.61,4.36,,11.94,13.22,16.22,17.56
Taxes Payable,,,,,,,,,,0.28,0.35
Accrued Liabilities,,,,,,,,3.05,2.48,1.57,1.16
Other Short-Term Liabilities,5.17,1.80,0.74,21.80,18.53,0.85,14.74,1.03,1.29,2.74,2.15
Total Current Liabilities,39.73,35.94,30.68,32.43,26.14,18.43,14.74,19.63,20.62,25.13,25.84
Long-Term Debt,12.82,12.28,12.03,10.70,6.37,,,41.93,25.14,25.36,22.35
Other Long-Term Liabilities,1.24,1.21,1.22,0.99,1.21,1.47,1.66,13.53,13.50,5.30,8.31
Total Liabilities,53.79,49.42,43.92,44.11,33.72,19.91,16.40,75.09,59.26,55.80,56.50
Total Stockholders' Equity,46.21,50.58,56.08,55.89,66.28,80.09,83.60,24.91,40.74,44.20,43.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.19,1.35,1.58,1.56,1.66,2.34,3.52,1.49,1.46,1.33,1.36
Quick Ratio,0.75,0.94,1.13,1.18,1.19,1.72,2.75,1.10,0.99,0.87,0.90
Financial Leverage,2.16,1.98,1.78,1.79,1.51,1.25,1.20,4.05,2.51,2.29,2.33
Debt/Equity,0.28,0.24,0.22,0.19,0.10,,,1.68,0.61,0.61,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,80.82,77.49,78.97,84.08,88.69,89.85,92.63,85.71,74.29,69.44,77.27
Days Inventory,30.15,30.40,25.81,23.53,25.38,29.27,31.74,34.45,34.23,42.42,50.55
Payables Period,51.76,58.34,60.33,62.74,63.68,53.22,48.41,27.88,18.01,21.57,24.03
Cash Conversion Cycle,59.21,49.55,44.45,44.87,50.38,65.91,75.95,92.28,90.51,90.28,103.79
Receivables Turnover,4.52,4.71,4.62,4.34,4.12,4.06,3.94,4.26,4.91,5.26,4.72
Inventory Turnover,12.11,12.01,14.14,15.51,14.38,12.47,11.50,10.60,10.66,8.60,7.22
Fixed Assets Turnover,2.61,2.69,2.94,2.90,2.80,2.73,2.84,2.47,2.49,2.55,2.39
Asset Turnover,1.28,1.34,1.44,1.39,1.32,1.26,1.25,0.93,0.88,0.87,0.82
