Growth Profitability and Financial Ratios for TPC Power Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,180,258,305,672,"1,093","1,560","1,642","1,777","1,950"
Gross Margin %,,,36.6,43.3,40.5,48.6,46.4,47.2,45.7,34.8,30.3
Operating Income THB Mil,,-10,33,67,76,258,362,627,628,496,462
Operating Margin %,,,18.6,26.1,25.0,38.4,33.1,40.2,38.3,27.9,23.7
Net Income THB Mil,,-0,12,28,47,201,208,354,360,251,213
Earnings Per Share THB,,-0.02,0.05,0.09,0.12,0.50,0.52,0.88,0.90,0.63,0.54
Dividends THB,,,,,,,0.03,0.06,0.15,0.21,0.32
Payout Ratio % *,,,,,,,6.0,6.6,16.0,26.1,59.4
Shares Mil,,15,279,312,401,401,401,401,401,401,401
Book Value Per Share * THB,,,,,4.33,4.75,5.22,6.01,6.78,7.36,7.51
Operating Cash Flow THB Mil,,27,36,82,14,261,680,721,674,874,418
Cap Spending THB Mil,,-565,-136,-720,-473,-827,-769,-658,"-1,710",-955,-523
Free Cash Flow THB Mil,,-539,-100,-638,-459,-566,-89,63,"-1,037",-81,-105
Free Cash Flow Per Share * THB,,,,,-2.28,-0.87,-1.30,0.61,-2.07,-1.22,
Working Capital THB Mil,,41,324,"1,380","1,005",832,177,283,17,-770,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,63.42,56.68,59.46,51.36,53.56,52.80,54.27,65.22,69.68
Gross Margin,,,36.58,43.32,40.54,48.64,46.44,47.20,45.73,34.78,30.32
SG&A,,,18.00,17.25,15.53,10.22,7.76,7.04,7.46,6.86,6.60
R&D,,,,,,,,,,,
Other,,,,,,,5.55,,,,
Operating Margin,,,18.58,26.06,25.00,38.42,33.13,40.16,38.27,27.92,23.71
Net Int Inc & Other,,,-5.05,-9.45,-3.88,-0.03,-3.24,-4.20,-3.22,-3.94,-4.40
EBT Margin,,,13.53,16.61,21.12,38.39,29.89,35.96,35.05,23.98,19.31

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,1.86,,,,0.09,0.05,0.07,0.17,0.35
Net Margin %,,,6.86,11.03,15.29,29.92,19.05,22.68,21.89,14.12,10.91
Asset Turnover (Average),,,0.19,0.12,0.10,0.17,0.23,0.28,0.24,0.22,0.23
Return on Assets %,,-0.08,1.33,1.34,1.46,5.19,4.34,6.38,5.22,3.04,2.49
Financial Leverage (Average),,4.43,2.06,1.78,1.86,2.25,2.37,2.38,2.79,2.93,2.93
Return on Equity %,,-0.41,3.40,2.48,2.67,10.74,10.04,15.14,13.56,8.70,7.21
Return on Invested Capital %,,-0.29,3.74,2.55,2.17,7.15,6.67,9.71,7.79,4.96,4.44
Interest Coverage,,-46.44,2.06,2.53,3.38,6.79,6.10,7.86,8.30,5.86,4.66

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,43.27,18.06,120.53,62.50,42.78,5.25,8.24,43.93
