Growth Profitability and Financial Ratios for Thai Packaging & Printing PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,343,385,357,293,267,269,245,302,327,239,229
Gross Margin %,16.4,25.6,34.7,26.4,23.5,22.8,24.2,25.2,33.8,26.8,25.8
Operating Income THB Mil,-14,29,29,7,-1,-2,-4,9,41,5,2
Operating Margin %,-4.0,7.6,8.3,2.5,-0.5,-0.8,-1.5,3.1,12.6,2.2,0.7
Net Income THB Mil,-24,45,22,27,14,12,17,6,36,-4,20
Earnings Per Share THB,-0.64,0.57,0.57,0.73,0.38,0.32,0.45,0.15,0.96,-0.10,0.55
Dividends THB,,,0.30,0.34,0.40,0.30,0.30,0.34,0.22,0.60,0.40
Payout Ratio % *,,,28.0,7.9,108.1,250.0,87.7,67.6,31.1,,
Shares Mil,38,38,38,38,38,38,38,38,38,38,38
Book Value Per Share * THB,18.38,19.51,18.81,21.60,21.57,21.37,21.40,23.45,23.94,23.18,23.47
Operating Cash Flow THB Mil,31,29,23,89,6,24,0,-38,74,40,42
Cap Spending THB Mil,-12,-21,-17,-11,-7,-31,-12,-8,-5,-10,-9
Free Cash Flow THB Mil,19,8,6,78,-1,-7,-12,-46,69,31,33
Free Cash Flow Per Share * THB,0.57,0.66,-0.14,2.10,-0.21,-0.38,-0.24,-1.04,1.16,1.55,
Working Capital THB Mil,154,200,193,209,258,243,253,254,284,258,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.61,74.39,65.32,73.57,76.47,77.23,75.83,74.80,66.24,73.23,74.24
Gross Margin,16.39,25.61,34.68,26.43,23.53,22.77,24.17,25.20,33.76,26.77,25.76
SG&A,20.41,17.63,19.03,25.00,26.28,23.53,25.70,22.13,21.16,24.56,25.08
R&D,,,,,,,,,,,
Other,,0.38,7.40,-1.03,-2.22,,,,,,
Operating Margin,-4.02,7.61,8.26,2.45,-0.54,-0.76,-1.53,3.07,12.60,2.21,0.67
Net Int Inc & Other,-2.87,7.21,-0.54,9.24,7.20,6.60,9.21,-0.20,1.38,-3.82,10.75
EBT Margin,-6.89,14.81,7.72,11.69,6.66,5.84,7.68,2.87,13.99,-1.61,11.42

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,20.06,21.97,20.05,19.28,24.77,11.47,35.02,20.94,,22.21
Net Margin %,-7.03,11.69,6.04,9.36,5.38,4.41,6.81,1.86,11.06,-1.61,8.89
Asset Turnover (Average),0.44,0.49,0.41,0.31,0.28,0.29,0.26,0.31,0.32,0.23,0.23
Return on Assets %,-3.12,5.76,2.50,2.93,1.52,1.27,1.80,0.58,3.52,-0.37,2.00
Financial Leverage (Average),1.07,1.10,1.15,1.20,1.16,1.15,1.16,1.16,1.16,1.16,1.15
Return on Equity %,-3.40,6.25,2.81,3.44,1.79,1.48,2.07,0.67,4.08,-0.43,2.34
Return on Invested Capital %,-3.06,6.03,2.92,3.39,1.77,1.51,2.09,0.68,4.08,-0.39,2.36
Interest Coverage,-9.66,,15.32,,,35.35,85.08,38.51,227.20,-8.76,64.38

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-2.92,12.24,-7.40,-17.96,-8.73,0.69,-8.74,23.03,8.28,-26.90,-13.99
3-Year Average,2.32,14.50,0.30,-5.18,-11.49,-8.98,-5.70,4.17,6.73,-0.88,
5-Year Average,6.24,0.76,2.17,2.66,-5.45,-4.76,-8.62,-3.28,2.24,-2.20,
10-Year Average,,,,,,0.59,-4.05,-0.59,2.45,-3.84,
Operating Income %
Year over Year,,,0.56,-75.66,,,,,345.04,-87.21,-63.55
3-Year Average,,,,,,,,,,,
5-Year Average,,-14.69,,,,,,-20.67,41.87,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-52.18,27.18,-47.58,-17.47,41.10,-66.43,544.09,,
3-Year Average,,37.46,-10.02,,-31.68,-18.05,-15.17,-26.88,45.03,,
5-Year Average,,-4.22,,9.58,-13.44,,-17.97,-23.58,5.71,,
10-Year Average,,,,,,30.62,-11.36,,7.63,,
EPS %
Year over Year,,,243.33,-82.28,-47.95,-15.79,40.63,-66.67,540.00,,-155.66
3-Year Average,,37.44,73.42,,-31.84,-57.33,-14.89,-26.64,44.23,,
5-Year Average,,-4.24,,9.57,-13.62,,-17.81,-48.45,5.63,,
10-Year Average,,,,,,31.95,-11.28,,7.58,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-8.98,-18.75,281.91,-93.77,333.17,-99.53,,,-45.53,
Free Cash Flow Growth % YOY,,-60.72,-13.49,,,,,,,-55.85,
Cap Ex as a % of Sales,3.60,5.48,4.70,3.71,2.58,11.69,4.79,2.59,1.43,4.06,3.89
Free Cash Flow/Sales %,5.57,1.95,1.82,26.65,-0.50,-2.77,-4.74,-15.31,21.17,12.79,14.29
