Growth Profitability and Financial Ratios for Thai Steel Cable PCL
Financials
,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue THB Mil,"2,665","2,253","3,733","2,732","2,828","2,724","2,906","3,107","3,046","2,024","2,141"
Gross Margin %,22.7,21.1,22.5,18.3,17.9,17.3,17.9,19.2,18.3,13.8,14.6
Operating Income THB Mil,314,172,355,142,162,162,204,240,209,63,110
Operating Margin %,11.8,7.6,9.5,5.2,5.7,5.9,7.0,7.7,6.9,3.1,5.1
Net Income THB Mil,298,200,327,127,144,137,176,251,220,82,125
Earnings Per Share THB,1.12,0.77,1.29,0.49,0.56,0.53,0.68,0.97,0.85,0.32,0.48
Dividends THB,0.80,0.80,0.80,0.50,0.70,0.55,0.50,0.95,1.00,0.60,0.50
Payout Ratio % *,,,,84.8,145.8,98.2,80.7,103.3,107.5,125.0,104.2
Shares Mil,260,260,260,260,260,260,260,260,260,260,260
Book Value Per Share * THB,,,6.21,6.35,6.18,6.18,6.28,6.24,6.16,6.02,6.09
Operating Cash Flow THB Mil,315,147,471,330,382,261,307,393,393,166,248
Cap Spending THB Mil,-58,-130,-291,-223,-66,-49,-46,-78,-135,-76,-98
Free Cash Flow THB Mil,257,17,179,107,316,212,261,315,258,90,150
Free Cash Flow Per Share * THB,,,-0.60,0.35,1.06,0.95,0.82,1.15,1.08,0.49,
Working Capital THB Mil,,633,422,261,303,509,584,592,534,520,

Key Ratios -> Profitability
Margins % of Sales,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.35,78.92,77.54,81.66,82.08,82.65,82.07,80.75,81.73,86.23,85.42
Gross Margin,22.65,21.08,22.46,18.34,17.92,17.35,17.93,19.25,18.27,13.77,14.58
SG&A,10.80,13.44,12.96,14.18,13.53,12.60,12.06,11.54,11.41,10.67,9.43
R&D,,,,,,,,,,,
Other,0.08,,,-1.03,-1.32,-1.20,-1.14,,,,
Operating Margin,11.78,7.63,9.50,5.19,5.72,5.94,7.01,7.71,6.86,3.10,5.15
Net Int Inc & Other,-0.01,1.87,-0.30,-0.53,-0.57,-0.62,-0.53,0.76,0.80,1.18,0.90
EBT Margin,11.77,9.50,9.20,4.66,5.16,5.33,6.48,8.47,7.65,4.28,6.04

Profitability,2010-12,2011-12,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,TTM
Tax Rate %,5.02,6.45,4.80,0.37,0.93,5.45,6.60,4.67,5.65,4.88,3.64
Net Margin %,11.18,8.89,8.76,4.64,5.11,5.04,6.06,8.07,7.22,4.07,5.82
