Growth Profitability and Financial Ratios for Three Sixty Five PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,236,238,412,355,430,328,376,293,98,4,4
Gross Margin %,32.4,5.4,-51.0,-67.5,-37.8,-38.1,-36.2,-74.4,-34.2,-96.9,-96.9
Operating Income THB Mil,15,-81,-342,-411,-380,-318,-262,-537,-133,-85,-85
Operating Margin %,6.5,-33.9,-82.9,-115.8,-88.3,-97.1,-69.5,-183.1,-135.6,,
Net Income THB Mil,15,-65,-320,-483,-730,-281,-259,-543,-171,-52,-52
Earnings Per Share THB,0.01,-0.05,-0.15,-0.16,-0.13,-0.04,-0.04,-0.08,-0.03,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"1,638","1,447","2,103","3,107","5,699","6,396","6,396","6,709","6,771","6,908","6,908"
Book Value Per Share * THB,0.16,0.14,0.24,0.16,0.12,0.07,0.02,-0.03,,,-0.03
Operating Cash Flow THB Mil,-61,14,-342,240,-50,443,-365,-111,-63,-17,-17
Cap Spending THB Mil,-75,-135,-244,-618,-511,-333,-78,-25,-6,-2,-2
Free Cash Flow THB Mil,-137,-121,-586,-378,-561,110,-444,-136,-69,-19,-19
Free Cash Flow Per Share * THB,-0.07,-0.07,-0.21,-0.10,-0.10,0.01,-0.05,-0.03,,,
Working Capital THB Mil,126,7,231,7,470,146,-195,-619,-752,-738,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.56,94.55,151.00,167.48,137.77,138.06,136.16,174.41,134.21,196.92,196.92
Gross Margin,32.44,5.45,-51.00,-67.48,-37.77,-38.06,-36.16,-74.41,-34.21,-96.92,-96.92
SG&A,25.90,22.26,17.99,32.66,40.75,69.06,20.41,51.10,72.05,,
R&D,,,,,,,,,,,
Other,,17.13,13.94,15.64,9.77,-10.00,12.91,57.62,29.39,107.42,107.42
Operating Margin,6.54,-33.94,-82.93,-115.78,-88.29,-97.12,-69.48,-183.13,-135.64,,
Net Int Inc & Other,0.07,2.25,6.02,-19.89,-80.73,11.67,0.92,-2.00,-39.63,750.40,750.40
EBT Margin,6.61,-31.70,-76.91,-135.67,-169.02,-85.45,-68.56,-185.13,-175.28,,

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,17.38,,,,,,,,,,
Net Margin %,6.33,-27.49,-77.69,-136.19,-169.63,-85.83,-68.77,-185.13,-175.28,,
Asset Turnover (Average),0.66,0.58,0.74,0.53,0.47,0.32,0.47,0.53,0.31,0.03,0.03
Return on Assets %,4.18,-15.88,-57.79,-72.10,-80.25,-27.25,-32.12,-98.95,-54.94,-30.46,-30.46
Financial Leverage (Average),1.31,1.80,1.22,1.65,1.82,2.73,8.18,,,,
Return on Equity %,5.86,-24.43,-81.23,-101.54,-140.75,-58.39,-121.82,,,,
Return on Invested Capital %,5.69,-17.81,-69.68,-101.37,-140.64,-63.54,-122.85,,,,
Interest Coverage,27.46,-12.91,-82.55,,,,,,-577.71,-82.20,-82.20

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,33.26,0.73,73.23,-13.92,21.25,-23.78,14.79,-22.13,-66.63,-95.42,-98.12
3-Year Average,59.11,39.54,32.48,14.52,21.82,-7.34,1.99,-12.01,-33.18,-77.18,
5-Year Average,0.79,15.99,47.70,32.29,19.40,6.78,9.61,-6.59,-22.72,-59.87,
10-Year Average,,,,,,3.74,12.75,17.46,1.11,-30.78,
Operating Income %
Year over Year,,,,,,,,,,,-23.08
3-Year Average,,,,,,,,,,,
5-Year Average,-17.06,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,906.87,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,-13.45,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,627.78,,,,,,,,,,-32.00
3-Year Average,,,,,,,,,,,
5-Year Average,-20.46,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,31.89,56.83,59.10,174.18,118.70,101.65,20.81,8.51,6.04,42.95,42.95
Free Cash Flow/Sales %,-57.89,-50.81,-142.05,-106.44,-130.31,33.54,-117.86,-46.40,-70.63,-432.06,-432.06
Free Cash Flow/Net Income,-9.14,1.85,1.83,0.78,0.77,-0.39,1.71,0.25,0.40,0.37,0.37

Key Ratios -> Financial Health
