Growth Profitability and Financial Ratios for Thiensurat PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,940,902,997,"1,452","1,608","1,432","1,378","1,456","1,686","1,704"
Gross Margin %,,80.5,80.1,79.1,75.6,74.5,72.0,71.8,71.9,74.1,74.6
Operating Income THB Mil,,9,-12,-13,18,-104,8,66,52,140,144
Operating Margin %,,1.0,-1.3,-1.3,1.2,-6.4,0.6,4.8,3.6,8.3,8.4
Net Income THB Mil,,86,67,94,146,81,77,107,110,143,151
Earnings Per Share THB,,0.31,0.21,0.24,0.33,0.10,0.13,0.20,0.20,0.26,0.28
Dividends THB,,,,0.03,0.11,0.13,0.06,0.16,0.14,0.17,0.17
Payout Ratio % *,,,,17.2,37.3,9.4,202.3,94.1,70.0,61.8,60.0
Shares Mil,,299,322,391,441,766,603,521,550,548,547
Book Value Per Share * THB,,,,1.79,1.95,2.16,2.10,2.03,2.18,2.27,2.38
Operating Cash Flow THB Mil,,104,82,2,-270,-39,408,188,157,110,84
Cap Spending THB Mil,,-41,-89,-63,-75,-60,-29,-13,-27,-19,-29
Free Cash Flow THB Mil,,63,-6,-60,-345,-99,379,174,130,91,55
Free Cash Flow Per Share * THB,,,,-0.16,-0.56,-0.51,0.56,0.32,0.26,0.13,
Working Capital THB Mil,,107,150,338,184,428,565,674,717,738,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,19.52,19.88,20.85,24.42,25.51,27.97,28.18,28.09,25.86,25.43
Gross Margin,,80.48,80.12,79.15,75.58,74.49,72.03,71.82,71.91,74.14,74.57
SG&A,,73.61,76.31,75.79,68.16,68.06,71.45,67.06,68.36,65.86,66.12
R&D,,,,,,,,,,,
Other,,5.91,5.11,4.64,6.20,12.87,,,,,
Operating Margin,,0.96,-1.30,-1.28,1.22,-6.44,0.59,4.75,3.55,8.28,8.44
Net Int Inc & Other,,11.95,11.14,12.88,11.33,12.63,6.02,4.48,5.83,2.19,2.29
EBT Margin,,12.91,9.84,11.61,12.55,6.19,6.61,9.23,9.38,10.47,10.74

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,23.68,24.49,18.99,20.41,20.48,21.30,17.49,19.79,18.19,16.35
Net Margin %,,9.18,7.43,9.40,10.05,5.01,5.40,7.75,7.53,8.49,8.84
Asset Turnover (Average),,1.31,1.18,1.07,1.09,0.93,0.86,0.95,1.02,1.07,1.04
Return on Assets %,,11.99,8.78,10.05,10.95,4.68,4.63,7.36,7.65,9.12,9.21
Financial Leverage (Average),,2.06,1.68,1.34,1.75,1.92,1.33,1.19,1.18,1.33,1.32
Return on Equity %,,26.96,16.22,14.73,17.05,8.59,7.42,9.24,9.03,11.44,11.81
Return on Invested Capital %,,16.47,11.70,-1.24,1.26,-6.50,-5.39,-3.92,-2.70,-2.77,-3.14
Interest Coverage,,8.57,7.58,,306.89,,6.90,23.71,134.61,41.17,37.88

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,-3.97,10.48,45.68,10.70,-10.94,-3.72,5.65,15.74,4.83
3-Year Average,,,,,15.62,21.23,12.83,-1.72,-3.24,5.59,
5-Year Average,,,,,,,8.79,8.85,7.88,3.03,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,681.95,-21.06,169.89,23.14
3-Year Average,,,,,25.46,,,54.47,,155.40,
5-Year Average,,,,,,,-1.42,,,51.01,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-22.25,39.78,55.72,-44.79,-4.00,38.03,2.66,30.56,
3-Year Average,,,,,19.17,6.32,-6.19,-9.89,10.80,22.76,
5-Year Average,,,,,,,-2.15,9.76,3.18,-0.39,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-32.50,14.81,35.48,-67.92,21.90,60.16,-2.93,31.16,31.11
3-Year Average,,,,,1.64,-20.68,-19.08,-14.44,23.75,26.81,
5-Year Average,,,,,,,-16.31,-0.52,-3.80,-4.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-21.05,-97.32,,,,-53.98,-16.45,-29.66,
Free Cash Flow Growth % YOY,,,,,,,,-53.99,-25.35,-30.10,
