Growth Profitability and Financial Ratios for Tata Steel Thailand PCL
Financials
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue THB Mil,"26,223","25,015","25,363","21,355","16,733","19,701","22,246","22,222","20,125","22,017","22,017"
Gross Margin %,-1.5,1.2,4.4,2.7,5.7,9.9,7.1,2.7,3.7,6.7,6.7
Operating Income THB Mil,"-1,172",-487,343,-213,217,"1,026",607,-150,54,729,729
Operating Margin %,-4.5,-1.9,1.4,-1.0,1.3,5.2,2.7,-0.7,0.3,3.3,3.3
Net Income THB Mil,"-1,581","-4,545",31,-610,154,214,455,-188,48,631,631
Earnings Per Share THB,-0.19,-0.56,,-0.07,0.02,0.03,0.05,-0.02,0.01,0.07,0.07
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,"8,422","8,422","8,422","8,422","8,422","8,422","8,422","8,422","8,422","8,422","8,422"
Book Value Per Share * THB,1.69,1.53,1.07,1.04,1.00,1.07,1.09,1.09,1.06,1.12,1.17
Operating Cash Flow THB Mil,-481,"1,175","1,192",889,"1,532",263,319,720,"1,139",487,487
Cap Spending THB Mil,-152,-212,-70,-153,-198,-252,-150,-258,-245,-90,-90
Free Cash Flow THB Mil,-633,963,"1,122",736,"1,334",10,169,462,893,397,397
Free Cash Flow Per Share * THB,0.03,0.05,0.03,0.13,0.18,0.23,0.03,-0.03,0.17,0.05,
Working Capital THB Mil,"3,505","2,072",975,39,277,"1,611","2,540","2,536","2,447","3,482",

Key Ratios -> Profitability
Margins % of Sales,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,101.55,98.84,95.56,97.35,94.33,90.07,92.94,97.29,96.29,93.26,93.26
Gross Margin,-1.55,1.16,4.44,2.65,5.67,9.93,7.06,2.71,3.71,6.74,6.74
SG&A,2.92,3.11,3.09,3.65,4.37,4.72,4.33,3.39,3.44,3.43,3.43
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,-4.47,-1.95,1.35,-1.00,1.30,5.21,2.73,-0.68,0.27,3.31,3.31
Net Int Inc & Other,-0.68,-14.92,-1.02,-0.81,0.04,-2.97,-0.10,0.01,0.28,-0.19,-0.19
EBT Margin,-5.15,-16.87,0.33,-1.81,1.33,2.24,2.63,-0.66,0.55,3.13,3.13

Profitability,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,TTM
Tax Rate %,,,63.27,,30.97,51.50,22.37,,57.41,8.24,8.24
Net Margin %,-6.03,-18.17,0.12,-2.86,0.92,1.09,2.04,-0.85,0.24,2.86,2.86
Asset Turnover (Average),1.10,1.22,1.48,1.43,1.26,1.53,1.74,1.79,1.75,1.85,1.85
Return on Assets %,-6.60,-22.14,0.18,-4.09,1.16,1.66,3.55,-1.52,0.42,5.28,5.28
Financial Leverage (Average),1.73,2.07,1.79,1.62,1.51,1.47,1.37,1.34,1.20,1.31,1.31
Return on Equity %,-11.24,-41.31,0.35,-6.99,1.82,2.47,5.05,-2.06,0.53,6.65,6.65
Return on Invested Capital %,-6.75,-23.87,1.86,-3.33,2.09,2.62,4.64,-1.16,0.85,6.48,6.48
Interest Coverage,-3.53,-10.40,1.26,-0.69,2.68,5.36,8.05,-0.86,3.12,16.99,16.99

Key Ratios -> Growth
,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,Latest Qtr
Revenue %
Year over Year,-2.01,-4.61,1.39,-15.80,-21.64,17.74,12.92,-0.11,-9.44,9.40,38.54
3-Year Average,-3.69,3.71,-1.77,-6.62,-12.54,-8.07,1.37,9.92,0.71,-0.34,
