Growth Profitability and Financial Ratios for TMBThanachart Bank PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"20,803","24,006","28,999","29,684","33,450","35,222","37,439","36,126","39,497","66,803","65,499"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,"4,009","1,605","5,737","9,539","9,333","8,226","8,687","11,601","7,222","10,112","8,731"
Earnings Per Share THB,0.08,0.03,0.12,0.20,0.19,0.17,0.20,0.24,0.15,0.10,0.09
Dividends THB,0.01,0.03,0.03,0.04,0.05,0.05,0.05,0.05,0.09,0.01,0.01
Payout Ratio % *,18.8,150.0,54.7,20.9,27.2,30.2,30.7,21.6,42.3,35.5,11.1
Shares Mil,"47,650","47,743","47,832","47,918","47,958","47,960","43,853","47,952","48,624","96,541","96,559"
Book Value Per Share * THB,1.07,1.15,1.26,1.40,1.54,1.70,1.83,2.02,1.06,2.10,2.15
Operating Cash Flow THB Mil,"16,963","-16,171",-155,"-4,126","1,492","-36,204","18,559",165,"19,510","-2,612","7,097"
Cap Spending THB Mil,"-1,188","-1,347","-1,626","-1,026","-1,363","-2,322","-1,783","-2,092","-2,421","-3,681","-3,798"
Free Cash Flow THB Mil,"15,775","-17,518","-1,781","-5,151",129,"-38,526","16,776","-1,927","17,089","-6,293","3,299"
Free Cash Flow Per Share * THB,0.52,-0.61,,-0.43,0.27,-0.89,0.45,0.04,-0.89,0.81,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.13,30.19,30.61,31.44,28.42,27.47,28.08,27.77,28.85,24.85,25.49
R&D,,,,,,,,,,,
Other,-33.13,-30.19,-30.61,-31.44,-28.42,-27.47,-28.08,-27.77,-28.85,-24.85,-25.49
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,19.57,6.94,24.29,36.19,34.39,28.35,28.66,40.05,22.31,18.47,16.29
EBT Margin,19.57,6.94,24.29,36.19,34.39,28.35,28.66,40.05,22.31,18.47,16.29

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.99,2.17,18.41,11.08,18.71,17.43,18.67,19.81,18.02,18.02,18.14
Net Margin %,19.27,6.69,19.78,32.13,27.90,23.36,23.20,32.11,18.29,15.14,13.33
Asset Turnover (Average),0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04
Return on Assets %,0.61,0.22,0.78,1.21,1.13,0.99,1.04,1.34,0.53,0.55,0.47
Financial Leverage (Average),13.77,13.29,12.40,11.62,10.97,9.81,9.39,9.03,9.54,8.83,8.65
Return on Equity %,7.87,3.03,9.95,14.51,12.77,10.27,10.01,12.30,4.92,5.06,4.30
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,18.36,15.40,20.80,2.36,12.69,5.30,6.29,-3.51,9.33,69.13,-7.22
3-Year Average,-3.30,2.11,18.16,12.58,11.69,6.70,8.04,2.60,3.89,21.29,
5-Year Average,-0.61,0.83,4.74,5.65,13.74,11.11,9.29,4.49,5.88,14.84,
10-Year Average,,9.70,10.42,7.37,5.55,5.09,4.98,4.61,5.77,14.28,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,25.20,-59.96,257.43,66.26,-2.16,-11.86,5.60,33.55,-37.74,40.01,
3-Year Average,96.35,-8.03,21.46,33.50,79.82,12.76,-3.07,7.52,-4.25,5.20,
5-Year Average,,,61.05,35.83,23.86,15.46,40.17,15.12,-5.41,1.62,
10-Year Average,,,,25.97,1.81,,,36.16,13.35,12.19,
EPS %
Year over Year,28.57,-59.11,256.52,65.93,-2.25,-11.84,5.60,33.57,-38.63,-29.49,-33.33
3-Year Average,108.01,-9.71,23.29,34.24,79.49,12.66,-3.10,7.53,-4.70,-16.70,
5-Year Average,,,67.34,34.21,24.90,15.82,40.03,15.06,-5.69,-11.66,
10-Year Average,,,,12.59,-7.90,,,38.76,12.50,5.04,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,53.71,,,,,,,-99.11,,,
Free Cash Flow Growth % YOY,56.62,,,,,,,,,,
Cap Ex as a % of Sales,5.71,5.61,5.61,3.46,4.07,6.59,4.76,5.79,6.13,5.51,5.80
Free Cash Flow/Sales %,75.83,-72.97,-6.14,-17.35,0.39,-109.38,44.81,-5.33,43.27,-9.42,5.04
Free Cash Flow/Net Income,3.93,-10.91,-0.31,-0.54,0.01,-4.68,1.93,-0.17,2.37,-0.62,0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.84,8.68,8.12,7.41,7.26,5.35,6.49,6.29,9.81,8.61,8.85
Accounts Receivable,3.21,25.37,22.27,21.29,18.17,18.20,18.40,19.11,35.00,34.88,34.70
Inventory,,,,,,,,,,,
Other Current Assets,-5.05,-34.05,-30.39,-28.70,-25.43,-23.55,-24.89,-25.39,-44.81,-43.49,-43.55
Total Current Assets,,,,,,,,,,,
Net PP&E,1.68,1.62,1.49,1.32,1.23,1.51,1.43,1.33,1.27,1.33,1.28
Intangibles,0.10,0.11,0.12,0.12,0.15,0.21,0.25,0.29,1.20,1.25,1.26
Other Long-Term Assets,-1.78,-1.73,-1.61,-1.44,-1.37,-1.72,-1.68,-1.62,-2.48,-2.58,-2.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,-0.01,,0.06,0.07,0.06,0.05,0.04,0.13,0.04,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,0.32,0.10,
Accrued Liabilities,,0.41,0.41,0.48,0.56,0.46,0.64,0.63,0.41,0.31,
Other Short-Term Liabilities,-2.18,-0.41,-0.40,-0.54,-0.63,-0.52,-0.69,-0.67,-0.86,-0.44,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,14.23,14.54,12.85,12.84,7.46,10.01,11.05,10.98,10.52,8.75,7.79
Other Long-Term Liabilities,-14.23,-14.54,-12.85,-12.84,-7.46,-10.01,-11.05,-10.98,-10.52,-8.75,-7.79
Total Liabilities,92.74,92.47,91.93,91.40,90.88,89.80,89.35,88.92,89.52,88.68,88.43
Total Stockholders' Equity,7.26,7.53,8.07,8.60,9.12,10.20,10.65,11.08,10.48,11.32,11.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.77,13.29,12.40,11.62,10.97,9.81,9.39,9.03,9.54,8.83,8.65
Debt/Equity,1.96,1.93,1.59,1.49,0.82,0.98,1.04,0.99,1.00,0.77,0.67

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.72,2.04,2.53,2.69,3.19,3.11,3.06,3.02,2.22,2.80,2.66
Asset Turnover,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04
