Growth Profitability and Financial Ratios for Thai Textile Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"4,330","3,883","4,125","3,932","3,946","3,773","3,502","3,874","2,996","1,904","1,840"
Gross Margin %,6.3,3.4,9.2,4.0,8.5,6.7,5.2,2.7,4.1,0.7,0.4
Operating Income THB Mil,14,-105,107,-68,87,3,-37,-122,-84,-118,-117
Operating Margin %,0.3,-2.7,2.6,-1.7,2.2,0.1,-1.0,-3.1,-2.8,-6.2,-6.3
Net Income THB Mil,27,-94,26,-60,7,-24,-12,-110,-256,-95,-82
Earnings Per Share THB,0.55,-1.88,0.52,-1.19,0.13,-0.48,10.50,-2.19,-5.11,-1.89,-1.64
Dividends THB,1.00,0.50,0.50,0.50,1.00,0.50,0.50,0.50,,,
Payout Ratio % *,31.4,,,172.4,,294.1,277.8,,,,
Shares Mil,50,50,50,50,51,50,50,50,50,50,50
Book Value Per Share * THB,38.50,34.80,33.48,32.69,30.58,30.22,29.89,53.48,48.37,47.35,46.68
Operating Cash Flow THB Mil,240,335,289,91,222,492,196,174,459,299,262
Cap Spending THB Mil,-434,-359,-691,-403,-133,-154,-583,-135,-84,-4,-11
Free Cash Flow THB Mil,-194,-24,-403,-312,89,338,-387,39,376,296,251
Free Cash Flow Per Share * THB,-12.55,1.87,-0.71,-16.04,3.35,6.45,-10.56,0.51,7.23,7.12,
Working Capital THB Mil,374,156,-206,-386,-434,-489,-624,-703,-21,208,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.70,96.64,90.81,95.97,91.51,93.28,94.76,97.31,95.90,99.27,99.57
Gross Margin,6.30,3.36,9.19,4.03,8.49,6.72,5.24,2.69,4.10,0.73,0.43
SG&A,5.99,6.40,6.59,7.28,7.18,6.65,6.53,5.83,6.90,6.95,6.77
R&D,,,,,,,,,,,
Other,,-0.34,,-1.51,-0.89,,-0.25,,,,
Operating Margin,0.32,-2.70,2.60,-1.74,2.20,0.07,-1.05,-3.14,-2.80,-6.22,-6.34
Net Int Inc & Other,0.83,-0.32,-1.66,0.35,-2.00,-0.78,1.27,-0.64,-8.40,-0.16,0.65
EBT Margin,1.14,-3.01,0.94,-1.39,0.20,-0.71,0.22,-3.78,-11.20,-6.38,-5.69

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,50.64,,17.36,,13.53,,74.75,,,,
Net Margin %,0.63,-2.42,0.62,-1.52,0.17,-0.64,-0.35,-2.83,-8.53,-4.97,-4.45
Asset Turnover (Average),1.14,1.02,1.03,0.92,0.93,0.93,0.86,0.79,0.57,0.42,0.44
Return on Assets %,0.72,-2.47,0.64,-1.40,0.16,-0.59,-0.30,-2.23,-4.85,-2.09,-1.97
Financial Leverage (Average),2.10,2.20,2.51,2.68,2.70,2.59,2.83,2.09,2.01,1.78,1.58
Return on Equity %,1.47,-5.30,1.51,-3.61,0.42,-1.56,-0.82,-5.25,-9.96,-3.97,-3.45
Return on Invested Capital %,2.39,-0.97,0.83,-1.77,2.25,0.95,1.48,-1.06,-4.24,-1.53,-1.45
Interest Coverage,1.66,-0.56,,,1.09,0.67,1.10,-0.65,-2.87,-1.51,-1.57

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-3.47,-10.31,6.22,-4.68,0.36,-4.37,-7.19,10.62,-22.66,-36.47,-10.96
3-Year Average,6.10,2.86,-2.75,-3.16,0.53,-2.92,-3.78,-0.61,-7.40,-18.39,
5-Year Average,0.04,-0.99,2.62,1.96,-2.53,-2.71,-2.05,-1.25,-5.29,-13.57,
10-Year Average,,,,,,-1.34,-1.52,0.67,-1.73,-8.21,
Operating Income %
Year over Year,-89.24,,,,,-96.95,,,,,-8.19
3-Year Average,-48.93,,-5.43,,,-70.89,,,,,
5-Year Average,-48.38,,0.92,,-7.31,-27.97,,,,,
10-Year Average,,,,,,-39.03,,,,,
Net Income %
Year over Year,-32.39,,,,,,,,,,
3-Year Average,4.00,,-14.11,,,,,,,,
5-Year Average,-33.37,,1.06,,-30.37,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,-32.10,,,,,,,,,,-78.13
3-Year Average,3.93,,-13.73,,,,,,,,
5-Year Average,-33.38,,1.20,,-30.64,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,225.44,39.59,-13.79,-68.59,145.06,121.29,-60.18,-11.21,164.16,-34.89,
Free Cash Flow Growth % YOY,,,,,,278.21,,,864.03,-21.35,
Cap Ex as a % of Sales,10.02,9.25,16.76,10.25,3.37,4.09,16.64,3.48,2.79,0.19,0.59
Free Cash Flow/Sales %,-4.48,-0.62,-9.76,-7.94,2.26,8.95,-11.05,1.01,12.54,15.52,13.64
Free Cash Flow/Net Income,-7.05,0.26,-15.63,5.24,13.41,-14.03,31.43,-0.36,-1.47,-3.12,-3.07

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.94,2.39,2.32,2.88,2.29,3.48,3.49,2.76,4.51,5.35,3.77
Accounts Receivable,13.65,13.00,12.91,10.95,13.83,10.77,9.23,6.49,5.85,4.88,6.35
Inventory,36.16,32.70,28.97,28.90,29.37,28.64,26.61,19.64,19.05,18.87,21.62
Other Current Assets,0.41,0.30,2.22,0.21,,,0.19,0.17,10.77,9.67,2.63
Total Current Assets,52.16,48.39,46.43,42.94,45.49,42.89,39.52,29.06,40.19,38.77,34.36
Net PP&E,44.68,46.47,49.16,53.11,50.46,52.26,55.38,56.66,58.01,59.08,63.22
Intangibles,,0.02,0.01,0.06,0.09,0.14,0.20,0.18,0.18,0.15,0.15
Other Long-Term Assets,3.16,5.12,4.40,3.90,3.96,4.72,4.89,14.10,1.62,2.00,2.27
