Growth Profitability and Financial Ratios for Toray Textiles (Thailand) PCL
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue THB Mil,,,,,,,,"9,869","9,535","8,710","6,809"
Gross Margin %,,,,,,,,10.7,10.0,7.7,-0.2
Operating Income THB Mil,,,,,,,,492,431,101,-545
Operating Margin %,,,,,,,,5.0,4.5,1.2,-8.0
Net Income THB Mil,,,,,,,,563,457,229,-373
Earnings Per Share THB,,,,,,,,9.73,7.90,3.96,-6.45
Dividends THB,,,,,,,,,,3.40,2.20
Payout Ratio % *,,,,,,,,,,76.2,
Shares Mil,,,,,,,,58,58,58,58
Book Value Per Share * THB,,,,,,,,,,132.05,123.04
Operating Cash Flow THB Mil,,,,,,,,"1,558",914,736,528
Cap Spending THB Mil,,,,,,,,-247,-163,-205,-110
Free Cash Flow THB Mil,,,,,,,,"1,311",750,532,418
Free Cash Flow Per Share * THB,,,,,,,,,,9.43,
Working Capital THB Mil,,,,,,,,,"3,008","2,532",

Key Ratios -> Profitability
Margins % of Sales,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,89.34,90.00,92.29,100.21
Gross Margin,,,,,,,,10.66,10.00,7.71,-0.21
SG&A,,,,,,,,5.31,5.12,6.55,7.80
R&D,,,,,,,,,,,
Other,,,,,,,,0.36,0.36,,
Operating Margin,,,,,,,,4.99,4.52,1.16,-8.01
Net Int Inc & Other,,,,,,,,1.81,1.13,1.66,0.97
EBT Margin,,,,,,,,6.80,5.65,2.82,-7.04

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,,,,,,,,16.13,15.18,6.70,
Net Margin %,,,,,,,,5.70,4.79,2.63,-5.48
Asset Turnover (Average),,,,,,,,,0.93,0.85,0.68
Return on Assets %,,,,,,,,,4.47,2.24,-3.71
Financial Leverage (Average),,,,,,,,,1.33,1.34,1.38
Return on Equity %,,,,,,,,,5.96,2.99,-5.06
Return on Invested Capital %,,,,,,,,,5.46,2.90,-3.99
Interest Coverage,,,,,,,,12.74,13.35,6.92,-10.74

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-3.38,-8.65,-9.42
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-12.44,-76.57,3477.69
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-18.80,-49.85,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-18.81,-49.87,-263.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-41.38,-19.40,
Free Cash Flow Growth % YOY,,,,,,,,,-42.79,-29.13,
Cap Ex as a % of Sales,,,,,,,,2.50,1.71,2.35,1.61
Free Cash Flow/Sales %,,,,,,,,13.29,7.87,6.10,6.14
Free Cash Flow/Net Income,,,,,,,,2.33,1.64,2.32,-1.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,8.97,12.32,15.95
Accounts Receivable,,,,,,,,,17.01,16.99,17.25
Inventory,,,,,,,,,12.58,13.97,11.99
Other Current Assets,,,,,,,,,,0.16,
Total Current Assets,,,,,,,,,38.56,43.44,45.19
Net PP&E,,,,,,,,,44.17,38.75,35.33
Intangibles,,,,,,,,,0.80,0.71,0.71
Other Long-Term Assets,,,,,,,,,16.47,17.09,18.77
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,5.26,5.59,5.97
Short-Term Debt,,,,,,,,,,9.59,9.23
Taxes Payable,,,,,,,,,0.45,0.29,
Accrued Liabilities,,,,,,,,,1.40,1.19,1.59
Other Short-Term Liabilities,,,,,,,,,2.00,2.13,3.80
Total Current Liabilities,,,,,,,,,9.10,18.79,20.59
Long-Term Debt,,,,,,,,,9.40,,
Other Long-Term Liabilities,,,,,,,,,6.47,6.67,6.90
Total Liabilities,,,,,,,,,24.96,25.46,27.49
Total Stockholders' Equity,,,,,,,,,75.04,74.54,72.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,,,,,,,,,4.24,2.31,2.19
Quick Ratio,,,,,,,,,2.85,1.56,1.61
Financial Leverage,,,,,,,,,1.33,1.34,1.38
Debt/Equity,,,,,,,,,0.17,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,,,,,,,,,64.44,69.46,77.94
Days Inventory,,,,,,,,,54.65,61.75,71.99
Payables Period,,,,,,,,,22.83,25.21,31.23
Cash Conversion Cycle,,,,,,,,,96.26,106.00,118.70
Receivables Turnover,,,,,,,,,5.66,5.25,4.68
Inventory Turnover,,,,,,,,,6.68,5.91,5.07
Fixed Assets Turnover,,,,,,,,,2.11,2.05,1.80
Asset Turnover,,,,,,,,,0.93,0.85,0.68
