Growth Profitability and Financial Ratios for Thaivivat Insurance PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,971","2,237","2,393","2,666","2,627","2,847","2,837","3,243","3,873","4,686","5,351"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income THB Mil,43,162,99,179,22,25,33,112,113,78,416
Earnings Per Share THB,0.14,0.54,0.33,0.60,0.07,0.08,0.11,0.37,0.37,0.26,1.38
Dividends THB,0.17,0.07,0.43,0.16,0.11,0.05,0.05,0.07,0.20,0.20,0.20
Payout Ratio % *,173.7,16.7,103.6,29.4,46.3,,29.4,14.9,111.1,200.0,14.5
Shares Mil,298,303,304,303,319,314,298,303,306,300,303
Book Value Per Share * THB,2.30,2.83,3.17,3.56,3.67,3.67,3.83,4.30,4.33,4.37,4.90
Operating Cash Flow THB Mil,212,368,544,,,,,,,,
Cap Spending THB Mil,-24,-25,-33,-44,-60,-32,-27,-57,-37,-40,-37
Free Cash Flow THB Mil,188,343,511,32,144,-83,52,10,56,168,-182
Free Cash Flow Per Share * THB,0.54,0.92,1.93,0.27,0.19,0.08,0.29,-0.06,0.11,1.24,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.63,25.97,24.65,,,4.71,5.30,4.13,4.07,3.17,2.73
R&D,,,,,,,,,,,
Other,-33.63,-25.97,-24.65,,,-4.71,-5.30,-4.13,-4.07,-3.17,-2.73
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,3.55,9.14,4.97,7.96,0.82,0.89,1.12,4.19,3.52,2.05,9.72
EBT Margin,3.55,9.14,4.97,7.96,0.82,0.89,1.12,4.19,3.52,2.05,9.72

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,38.14,20.65,16.84,15.64,,1.16,,18.58,17.62,19.11,20.15
Net Margin %,2.19,7.25,4.13,6.71,0.85,0.88,1.15,3.46,2.93,1.66,7.77
Asset Turnover (Average),0.66,0.59,0.57,0.62,0.58,0.60,0.56,0.60,0.64,0.65,0.76
Return on Assets %,1.44,4.26,2.35,4.16,0.50,0.53,0.65,2.06,1.86,1.08,5.89
Financial Leverage (Average),4.83,4.44,4.64,3.93,4.19,4.39,4.48,4.57,5.02,5.89,5.22
Return on Equity %,5.55,19.63,10.68,17.69,2.03,2.28,2.89,9.34,8.94,5.92,31.09
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,878.25,

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,7.68,13.49,6.96,11.43,-1.47,8.38,-0.37,14.33,19.42,20.98,86.10
