Growth Profitability and Financial Ratios for Thai Wah PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,135","1,238","1,316","1,286","1,394","6,163","6,265","7,248","7,323","7,090","7,090"
Gross Margin %,33.0,32.0,36.3,32.1,20.7,25.4,22.1,16.3,16.2,15.7,15.7
Operating Income THB Mil,231,235,309,254,120,906,534,218,77,46,46
Operating Margin %,20.4,19.0,23.5,19.7,8.6,14.7,8.5,3.0,1.1,0.6,0.6
Net Income THB Mil,215,224,290,236,81,669,493,197,68,38,38
Earnings Per Share THB,2.25,2.35,3.05,2.48,0.09,0.76,0.56,0.22,0.08,0.04,0.04
Dividends THB,0.13,0.12,0.12,0.15,0.16,0.36,0.21,0.32,0.32,0.13,0.13
Payout Ratio % *,6.0,4.7,4.5,5.3,7.1,,33.3,106.7,246.2,191.4,335.0
Shares Mil,95,95,95,95,880,880,880,880,880,880,880
Book Value Per Share * THB,1.64,1.92,2.25,2.56,1.80,5.54,5.94,5.90,5.73,5.59,5.56
Operating Cash Flow THB Mil,243,188,351,192,159,671,655,205,466,571,571
Cap Spending THB Mil,-28,-50,-33,-86,-82,-408,-454,-508,"-1,230",-244,-244
Free Cash Flow THB Mil,215,139,318,106,78,263,200,-303,-764,327,327
Free Cash Flow Per Share * THB,0.34,0.36,0.49,0.18,0.04,0.20,0.52,-0.41,-0.90,0.32,
Working Capital THB Mil,432,545,732,421,"1,945","2,047","2,340","2,364","2,256","2,497",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,67.01,68.02,63.71,67.85,79.35,74.64,77.92,83.66,83.76,84.29,84.29
Gross Margin,32.99,31.98,36.29,32.15,20.65,25.36,22.08,16.34,16.24,15.71,15.71
SG&A,12.60,13.03,12.78,14.06,13.48,12.98,14.97,13.34,15.19,15.70,15.70
R&D,,,,,,,,,,,
Other,,,,-1.64,-1.46,-2.31,-1.41,,,-0.65,-0.65
Operating Margin,20.39,18.95,23.50,19.73,8.63,14.69,8.52,3.01,1.05,0.65,0.65
Net Int Inc & Other,4.87,3.49,3.25,2.54,0.33,0.12,1.81,0.75,0.67,-0.02,-0.02
EBT Margin,25.26,22.44,26.75,22.28,8.96,14.81,10.33,3.76,1.72,0.63,0.63

