Growth Profitability and Financial Ratios for TWZ Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"3,863","3,687","3,975","4,131","3,862","4,086","3,527","3,407","3,693","3,248","3,248"
Gross Margin %,6.2,6.2,8.4,8.3,6.7,8.8,8.0,10.6,9.0,9.0,9.0
Operating Income THB Mil,71,162,205,230,110,211,132,79,74,88,88
Operating Margin %,1.8,4.4,5.2,5.6,2.8,5.2,3.7,2.3,2.0,2.7,2.7
Net Income THB Mil,23,5,80,119,26,100,-3,64,44,-7,-7
Earnings Per Share THB,0.01,,0.03,0.03,,0.02,,0.01,0.01,,
Dividends THB,0.02,0.01,,0.02,0.01,,0.01,,,,
Payout Ratio % *,257.9,46.9,,95.8,74.2,8.5,,14.8,44.0,,
Shares Mil,"2,476","2,476","2,476","4,198","6,494","6,434","6,243","6,341","8,528","9,739","9,907"
Book Value Per Share * THB,0.30,0.31,0.33,0.35,0.36,0.37,0.36,0.27,0.31,0.28,0.19
Operating Cash Flow THB Mil,111,-181,10,1,-551,-221,-49,-247,35,-244,-244
Cap Spending THB Mil,-9,-3,-8,-12,-20,-165,-13,-1,-21,-17,-17
Free Cash Flow THB Mil,101,-184,2,-11,-571,-387,-62,-248,15,-261,-261
Free Cash Flow Per Share * THB,-0.02,-0.06,-0.05,-0.03,0.01,-0.10,-0.05,0.04,-0.05,-0.02,
Working Capital THB Mil,235,244,317,"1,692","1,682","1,593","1,764","1,921","1,818","2,688",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,93.76,93.82,91.56,91.68,93.32,91.16,91.98,89.42,90.96,90.96,90.96
Gross Margin,6.24,6.18,8.44,8.32,6.68,8.84,8.02,10.58,9.04,9.04,9.04
SG&A,4.40,4.43,4.64,5.33,6.53,7.38,9.05,8.26,7.04,6.34,6.34
R&D,,,,,,,,,,,
Other,,-2.63,-1.36,-2.57,-2.69,-3.70,-4.77,,,,
Operating Margin,1.83,4.38,5.17,5.56,2.84,5.16,3.74,2.32,2.00,2.70,2.70
Net Int Inc & Other,-1.25,-4.23,-2.60,-2.18,-1.81,-1.99,-3.40,-0.12,-0.45,-2.85,-2.85
EBT Margin,0.59,0.15,2.57,3.39,1.02,3.17,0.34,2.19,1.55,-0.15,-0.15

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,0.18,2.71,22.03,15.24,34.33,25.88,62.69,13.98,27.08,,
Net Margin %,0.59,0.15,2.00,2.87,0.67,2.45,-0.10,1.87,1.19,-0.23,-0.23
Asset Turnover (Average),1.68,1.59,1.45,1.25,1.03,0.93,0.73,0.70,0.71,0.58,0.58
Return on Assets %,0.99,0.23,2.91,3.57,0.69,2.27,-0.07,1.30,0.84,-0.13,-0.13
Financial Leverage (Average),3.06,3.31,3.82,1.59,1.78,2.08,2.09,1.92,2.07,2.09,2.09
Return on Equity %,3.07,0.75,10.43,7.80,1.16,4.40,-0.15,2.61,1.68,-0.28,-0.28
Return on Invested Capital %,5.26,4.41,3.11,3.87,0.73,2.20,-0.08,3.33,2.34,1.68,1.68
Interest Coverage,1.24,1.06,,,,,,1.65,1.55,0.96,0.96

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-0.26,-4.56,7.82,3.93,-6.53,5.79,-13.67,-3.41,8.39,-12.05,-8.10
3-Year Average,5.91,1.14,0.87,2.27,1.56,0.92,-5.14,-4.09,-3.31,-2.71,
5-Year Average,2.08,-4.19,4.10,3.00,-0.06,1.13,-0.88,-3.04,-2.22,-3.41,
