Growth Profitability and Financial Ratios for Union Plastic PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,791,"1,082",967,752,750,680,675,651,660,487,494
Gross Margin %,10.7,18.1,18.0,11.2,7.8,8.6,8.1,0.0,-1.3,-5.2,-2.6
Operating Income THB Mil,9,105,82,26,1,6,-5,-58,-68,-64,-48
Operating Margin %,1.1,9.7,8.5,3.4,0.2,0.8,-0.7,-9.0,-10.3,-13.2,-9.6
Net Income THB Mil,58,93,73,47,28,34,29,-28,-35,-26,-22
Earnings Per Share THB,2.31,3.49,2.94,1.90,1.13,1.34,1.17,-1.12,-1.40,-1.04,-0.89
Dividends THB,2.00,2.20,3.65,2.85,1.87,1.11,1.34,1.21,,,
Payout Ratio % *,65.5,81.2,107.7,120.8,140.6,132.1,84.8,,,,
Shares Mil,25,25,25,25,25,25,25,25,25,25,25
Book Value Per Share * THB,23.29,23.80,23.60,23.11,22.56,22.09,22.33,20.73,19.22,18.94,20.88
Operating Cash Flow THB Mil,103,89,114,79,69,41,52,-28,-29,-38,-19
Cap Spending THB Mil,-31,-47,-50,-43,-32,-16,-31,-28,-19,-39,-35
Free Cash Flow THB Mil,72,42,64,36,37,25,21,-56,-48,-76,-54
Free Cash Flow Per Share * THB,3.84,1.50,2.29,1.46,1.21,1.30,1.56,-2.23,-2.59,-3.43,
Working Capital THB Mil,263,296,279,268,259,296,303,262,264,202,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.28,81.93,82.00,88.84,92.18,91.43,91.89,99.97,101.27,105.23,102.58
Gross Margin,10.72,18.07,18.00,11.16,7.82,8.57,8.11,0.03,-1.27,-5.23,-2.58
SG&A,9.65,8.35,9.47,10.41,10.27,10.53,11.17,11.44,11.51,12.46,12.02
R&D,,,,,,,,,,,
Other,,,,-2.67,-2.64,-2.80,-2.38,-2.43,-2.45,-4.49,-4.96
Operating Margin,1.08,9.72,8.53,3.42,0.19,0.85,-0.67,-8.99,-10.32,-13.20,-9.64
Net Int Inc & Other,7.43,0.08,0.18,3.77,3.65,4.25,4.77,5.56,5.63,7.85,5.09
EBT Margin,8.50,9.80,8.71,7.19,3.84,5.10,4.10,-3.42,-4.69,-5.34,-4.55

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,16.28,12.84,12.77,12.31,1.54,3.29,,,,,
Net Margin %,7.29,8.55,7.59,6.31,3.78,4.93,4.33,-4.31,-5.30,-5.34,-4.55
Asset Turnover (Average),1.08,1.41,1.23,1.00,1.04,0.97,0.96,0.96,1.03,0.78,0.71
Return on Assets %,7.86,12.07,9.36,6.33,3.95,4.78,4.17,-4.14,-5.44,-4.14,-3.25
Financial Leverage (Average),1.27,1.31,1.27,1.27,1.27,1.26,1.26,1.32,1.35,1.32,1.32
Return on Equity %,10.20,15.58,12.10,8.05,5.01,6.03,5.24,-5.31,-7.25,-5.52,-4.31
Return on Invested Capital %,6.28,15.58,12.10,8.05,5.01,6.03,5.24,-5.31,-7.25,-5.88,-4.58
Interest Coverage,,,,,,,,,,,-500.91

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-14.59,36.72,-10.62,-22.25,-0.24,-9.28,-0.83,-3.50,1.42,-26.17,4.46
3-Year Average,-10.50,13.74,1.43,-1.69,-11.50,-11.06,-3.54,-4.60,-0.99,-10.26,
5-Year Average,-6.52,0.63,-2.61,0.45,-4.14,-2.98,-9.01,-7.60,-2.56,-8.25,
10-Year Average,,,,,-4.45,-4.77,-4.31,-5.14,-1.07,-6.22,
Operating Income %
Year over Year,-86.44,1136.49,-21.63,-68.81,-94.56,311.64,,,,,-83.56
3-Year Average,-52.91,46.50,9.53,44.58,-76.31,-58.82,,,,,
5-Year Average,-41.10,5.32,0.24,-5.13,-53.27,-7.51,,,,,
10-Year Average,,,,,-31.82,-26.19,,,,,
Net Income %
Year over Year,14.22,60.45,-20.65,-35.41,-40.24,18.39,-13.02,,,,
3-Year Average,-5.72,89.08,13.29,-6.32,-32.59,-22.98,-14.94,,,,
5-Year Average,-7.05,9.82,1.31,28.21,-10.91,-10.27,-20.61,,,,
10-Year Average,,,,,-3.88,-8.67,-6.63,,,,
EPS %
Year over Year,14.36,60.17,-20.54,-35.37,-40.53,18.58,-12.69,,,,22.39
3-Year Average,-4.71,88.78,13.33,-6.31,-32.66,-23.04,-14.92,,,,
5-Year Average,-7.00,9.78,1.95,28.14,-10.97,-10.32,-20.57,,,,
10-Year Average,,,,,-3.89,-8.67,-6.62,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,27.97,-13.74,28.28,-30.87,-12.13,-40.96,26.91,,,,
Free Cash Flow Growth % YOY,66.09,-41.67,53.10,-44.08,2.73,-32.14,-16.24,,,,
Cap Ex as a % of Sales,3.93,4.34,5.15,5.71,4.32,2.33,4.59,4.30,2.82,7.92,7.01
Free Cash Flow/Sales %,9.13,3.89,6.67,4.80,4.94,3.69,3.12,-8.57,-7.25,-15.67,-10.86
Free Cash Flow/Net Income,1.25,0.46,0.88,0.76,1.31,0.75,0.72,1.99,1.37,2.93,2.39

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.68,27.60,28.68,29.56,33.57,37.72,41.54,36.85,37.61,31.64,26.01
Accounts Receivable,13.87,19.71,15.63,14.84,12.88,13.02,11.41,13.90,12.39,10.94,15.50
