Growth Profitability and Financial Ratios for Union Pioneer PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,786,704,694,604,579,591,596,560,550,680,675
Gross Margin %,9.3,11.8,15.6,12.9,16.7,21.0,15.6,14.6,10.9,20.6,20.9
Operating Income THB Mil,10,14,30,30,46,66,35,21,-1,82,85
Operating Margin %,1.3,2.0,4.4,4.9,8.0,11.1,5.9,3.7,-0.1,12.0,12.6
Net Income THB Mil,32,39,22,25,37,53,30,18,1,67,70
Earnings Per Share THB,4.24,5.23,2.97,3.35,4.91,7.11,4.00,2.42,0.14,8.91,9.28
Dividends THB,5.70,4.00,5.00,2.80,3.35,4.90,7.10,4.00,2.41,0.13,8.90
Payout Ratio % *,170.2,85.8,121.6,103.7,79.3,75.8,122.2,170.2,313.0,1.7,95.9
Shares Mil,8,8,8,8,8,7,8,7,7,7,8
Book Value Per Share * THB,46.90,47.55,48.00,47.89,48.76,50.25,48.96,47.88,46.00,53.18,55.31
Operating Cash Flow THB Mil,39,118,115,55,94,94,8,43,50,78,67
Cap Spending THB Mil,-32,-28,-30,-21,-25,-29,-18,-19,-26,-20,-18
Free Cash Flow THB Mil,7,90,85,34,69,65,-10,25,24,58,49
Free Cash Flow Per Share * THB,-2.06,12.98,7.21,5.66,9.36,8.46,-0.29,3.39,0.25,8.20,
Working Capital THB Mil,276,297,288,304,322,333,319,310,296,365,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.74,88.15,84.40,87.13,83.32,78.95,84.40,85.42,89.10,79.43,79.14
Gross Margin,9.26,11.85,15.60,12.87,16.68,21.05,15.60,14.58,10.90,20.57,20.86
SG&A,7.97,9.85,11.23,11.54,12.24,13.24,12.78,13.52,13.32,10.34,10.77
R&D,,,,,,,,,,,
Other,,,,-3.58,-3.54,-3.34,-3.07,-2.66,-2.31,-1.78,-2.51
Operating Margin,1.29,2.00,4.37,4.91,7.98,11.15,5.89,3.72,-0.11,12.00,12.60
Net Int Inc & Other,4.72,5.09,-0.10,-0.10,,,,,,-0.09,-0.12
EBT Margin,6.01,7.09,4.27,4.81,7.98,11.15,5.89,3.72,-0.11,11.91,12.49

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,32.74,21.04,24.91,13.49,20.26,19.14,14.49,12.99,,17.48,17.41
Net Margin %,4.04,5.60,3.20,4.16,6.37,9.01,5.03,3.23,0.19,9.83,10.31
Asset Turnover (Average),1.42,1.33,1.41,1.23,1.19,1.19,1.21,1.19,1.20,1.35,1.28
Return on Assets %,5.73,7.45,4.50,5.12,7.56,10.73,6.08,3.83,0.23,13.23,13.19
Financial Leverage (Average),1.56,1.34,1.35,1.33,1.28,1.28,1.29,1.27,1.30,1.39,1.35
Return on Equity %,8.90,10.78,6.06,6.86,9.85,13.73,7.80,4.90,0.29,17.83,18.12
Return on Invested Capital %,8.46,11.05,6.06,6.86,9.85,13.73,7.80,4.90,0.29,16.77,17.07
Interest Coverage,18.27,41.15,,,,,,,,69.50,67.47

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-8.90,-10.47,-1.33,-13.00,-4.17,2.16,0.86,-6.07,-1.85,23.59,-3.09
3-Year Average,-7.16,-10.20,-6.98,-8.40,-6.30,-5.21,-0.42,-1.08,-2.40,4.45,
5-Year Average,-3.34,-3.86,-6.70,-9.07,-7.67,-5.53,-3.25,-4.20,-1.86,3.26,
10-Year Average,,,,,,-4.44,-3.56,-5.46,-5.53,-2.36,
Operating Income %
Year over Year,12.29,38.86,115.82,-2.18,55.80,42.65,-46.75,-40.70,,,-5.26
3-Year Average,-29.94,-55.62,49.85,43.12,48.72,29.55,5.78,-23.34,,32.43,
5-Year Average,-15.72,-12.58,0.60,-28.68,38.68,45.48,20.10,-7.25,,12.03,
10-Year Average,,,,,,10.73,2.47,-3.40,,24.64,
Net Income %
Year over Year,-26.20,24.01,-43.52,13.00,46.59,44.64,-43.69,-39.66,-94.25,6309.03,
3-Year Average,19.87,-29.93,-19.74,-7.50,-2.20,33.81,6.09,-21.08,-73.06,30.55,
5-Year Average,16.70,18.13,3.83,-26.16,-3.06,10.91,-5.29,-4.03,-47.09,12.63,
10-Year Average,,,,,,13.77,5.77,-0.18,-37.50,4.49,
EPS %
Year over Year,-26.13,23.82,-43.43,12.79,46.57,44.81,-43.74,-39.50,-94.21,,34.91
3-Year Average,19.90,-29.94,-19.72,-7.55,-2.21,33.77,6.09,-21.01,-73.00,30.60,
5-Year Average,16.69,18.15,3.84,-26.17,-3.08,10.89,-5.29,-4.01,-47.01,12.66,
10-Year Average,,,,,,13.75,5.78,-0.16,-37.45,4.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,50.94,202.15,-2.98,-51.99,71.07,-0.33,-91.35,433.80,14.56,57.62,
Free Cash Flow Growth % YOY,,,-5.55,-60.06,104.23,-6.38,,,-3.74,143.62,
Cap Ex as a % of Sales,4.09,4.00,4.27,3.49,4.28,4.89,3.04,3.30,4.68,2.95,2.65
Free Cash Flow/Sales %,0.89,12.81,12.26,5.63,11.99,10.99,-1.68,4.44,4.35,8.58,7.22
Free Cash Flow/Net Income,0.22,2.29,3.82,1.35,1.88,1.22,-0.33,1.37,22.95,0.87,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,0.12,0.80,9.43,12.34,22.00,27.12,16.10,15.75,17.85,24.06,24.60
Accounts Receivable,24.73,28.70,28.21,30.56,24.50,24.76,29.03,28.53,29.15,22.45,23.60
Inventory,51.51,45.44,35.52,33.58,31.32,26.53,34.16,35.52,31.02,31.20,30.22
Other Current Assets,0.33,0.85,0.85,0.34,0.35,0.73,0.62,0.54,0.42,0.77,0.43
