Growth Profitability and Financial Ratios for Venture Incorporation PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,495,64,57,84,65,54,25,16,20,25,27
Gross Margin %,23.3,-75.2,-112.1,-44.2,25.2,69.3,18.2,0.4,15.2,32.5,38.2
Operating Income THB Mil,-209,40,"1,017",-92,"2,064",6,-54,-19,-10,-4,-2
Operating Margin %,-42.3,63.2,,-109.1,,11.4,-214.0,-113.0,-49.2,-17.1,-6.3
Net Income THB Mil,-450,39,"1,066",-88,"2,559",-27,-55,-40,-10,-4,-4
Earnings Per Share THB,-8.99,0.78,21.31,-1.75,6.30,-0.04,-0.10,-0.06,-0.02,,
Dividends THB,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,50,50,50,50,406,622,622,622,622,"1,990","2,193"
Book Value Per Share * THB,,,-50.29,,,,,,,,
Operating Cash Flow THB Mil,38,-7,250,-22,-60,-16,-19,-8,-8,0,0
Cap Spending THB Mil,-13,-28,-55,-13,-0,-11,-2,-3,-0,-1,-0
Free Cash Flow THB Mil,24,-35,196,-34,-60,-27,-21,-10,-8,-0,0
Free Cash Flow Per Share * THB,,,3.91,,,,,,,,
Working Capital THB Mil,-175,-83,63,34,47,44,-8,-45,-39,38,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,76.69,175.18,212.09,144.21,74.78,30.74,81.82,99.62,84.76,67.51,61.81
Gross Margin,23.31,-75.18,-112.09,-44.21,25.22,69.26,18.18,0.38,15.24,32.49,38.19
SG&A,37.15,68.36,176.30,64.85,59.87,57.88,234.62,113.41,64.43,51.74,46.34
R&D,,,,,,,,,,,
Other,28.47,-206.79,,,,,-2.42,,,-2.13,-1.90
Operating Margin,-42.31,63.24,,-109.06,,11.39,-214.02,-113.03,-49.19,-17.11,-6.26
Net Int Inc & Other,-48.53,-1.62,85.40,5.15,761.54,-60.68,-0.77,-129.90,-1.45,1.89,-8.65
EBT Margin,-90.84,61.62,,-103.91,,-49.29,-214.79,-242.93,-50.65,-15.22,-14.91

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-90.84,61.62,,-103.91,,-49.29,-215.18,-242.93,-50.65,-15.22,-14.91
