Growth Profitability and Financial Ratios for Vibhavadi Medical Center PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,597","3,970","4,515","4,884","5,396","5,758","6,102","6,474","6,546","6,024","5,895"
Gross Margin %,28.8,30.7,32.2,31.4,33.7,33.2,32.0,30.0,27.0,25.5,24.9
Operating Income THB Mil,184,633,822,852,"1,071","1,053","1,084","1,029",814,735,689
Operating Margin %,11.5,15.9,18.2,17.4,19.8,18.3,17.8,15.9,12.4,12.2,11.7
Net Income THB Mil,135,392,546,596,736,679,869,724,809,450,506
Earnings Per Share THB,0.02,0.03,0.05,0.05,0.06,0.05,0.06,0.05,0.06,0.03,0.03
Dividends THB,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04
Payout Ratio % *,74.0,76.0,54.0,56.8,56.1,60.4,58.9,62.9,78.3,225.0,132.0
Shares Mil,"8,653","12,417","11,475","12,577","12,957","13,276","14,473","14,785","14,722","14,783","14,828"
Book Value Per Share * THB,0.12,0.15,0.33,0.36,0.40,0.49,0.52,0.54,0.57,0.56,0.65
Operating Cash Flow THB Mil,283,855,979,950,"1,304","1,250","1,376","1,198","1,527","1,095","1,092"
Cap Spending THB Mil,-251,-240,-379,-554,-691,"-1,361","-1,076",-480,"-1,359","-1,492","-1,438"
Free Cash Flow THB Mil,32,615,601,396,613,-111,299,717,168,-398,-346
Free Cash Flow Per Share * THB,0.01,0.03,0.04,0.05,0.04,-0.01,0.01,0.06,0.02,-0.02,
Working Capital THB Mil,"-1,091","-1,039",-813,"-1,559","-1,603","-2,243","-2,100","-2,477","-3,640","-3,784",

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.22,69.33,67.85,68.62,66.32,66.77,67.96,69.96,73.00,74.46,75.12
Gross Margin,28.78,30.67,32.15,31.38,33.68,33.23,32.04,30.04,27.00,25.54,24.88
SG&A,17.24,14.72,13.95,13.93,13.84,14.94,14.27,14.15,14.57,15.35,15.26
R&D,,,,,,,,,,,
Other,,,,,,,,,,-2.02,-2.06
Operating Margin,11.54,15.95,18.21,17.45,19.84,18.29,17.77,15.89,12.43,12.20,11.68
Net Int Inc & Other,1.22,0.50,1.46,1.87,1.51,0.66,2.90,0.57,5.89,-1.21,0.40
EBT Margin,12.76,16.45,19.66,19.31,21.35,18.94,20.66,16.46,18.32,10.99,12.08

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,31.78,23.47,18.13,18.07,18.33,20.63,15.57,17.77,17.21,18.68,19.29
Net Margin %,8.46,9.87,12.10,12.21,13.63,11.79,14.23,11.18,12.36,7.47,8.59
Asset Turnover (Average),0.40,0.59,0.54,0.50,0.49,0.45,0.41,0.42,0.37,0.30,0.28
Return on Assets %,3.40,5.84,6.56,6.06,6.70,5.25,5.80,4.67,4.60,2.20,2.42
Financial Leverage (Average),1.90,2.03,2.13,2.17,2.15,2.13,2.20,2.19,2.52,2.59,2.55
Return on Equity %,5.81,11.52,13.68,13.04,14.50,11.23,12.58,10.25,10.86,5.64,6.22
Return on Invested Capital %,4.65,8.81,10.11,9.47,10.25,8.25,9.06,7.34,7.31,3.92,4.41
Interest Coverage,13.07,11.38,11.98,10.53,11.71,9.96,9.22,7.67,6.96,4.27,4.60

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,13.85,148.61,13.73,8.17,10.49,6.70,5.98,6.10,1.11,-7.97,-7.91
3-Year Average,13.99,49.69,47.65,45.15,10.77,8.44,7.71,6.26,4.37,-0.43,
5-Year Average,13.79,33.46,33.16,32.78,30.93,29.24,8.98,7.47,6.03,2.23,
10-Year Average,,,,22.97,23.18,21.27,20.60,19.63,18.65,15.69,
Operating Income %
Year over Year,-12.80,243.63,29.82,3.65,25.66,-1.65,2.95,-5.11,-20.89,-9.66,-22.59
3-Year Average,2.44,50.33,57.27,66.60,19.14,8.60,8.36,-1.32,-8.23,-12.14,
5-Year Average,12.67,35.39,36.83,35.53,38.34,41.71,11.35,4.59,-0.91,-7.24,
10-Year Average,,,,27.20,33.15,26.36,22.78,19.63,15.88,13.28,
Net Income %
Year over Year,-20.11,190.13,39.37,9.14,23.41,-7.75,27.98,-16.68,11.80,-44.40,
3-Year Average,1.90,44.42,47.82,64.03,23.36,7.51,13.37,-0.55,6.03,-19.70,
5-Year Average,8.92,35.38,33.74,35.58,34.19,38.11,17.25,5.79,6.30,-9.37,
10-Year Average,,,,25.67,29.33,22.65,25.99,18.94,20.05,10.28,
EPS %
Year over Year,-25.00,105.56,53.69,-2.08,20.85,-10.04,17.42,-18.50,12.47,-44.73,25.24
3-Year Average,-1.79,24.88,33.32,45.71,22.06,2.11,8.48,-4.87,2.48,-20.28,
5-Year Average,5.92,23.65,24.51,23.99,22.90,27.45,13.95,0.37,3.19,-11.75,
10-Year Average,,,,19.34,22.42,16.19,18.70,11.79,13.12,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,3.45,201.85,14.54,-3.05,37.32,-4.17,10.10,-12.95,27.46,-28.29,
Free Cash Flow Growth % YOY,-83.50,,-2.27,-34.14,54.91,,,139.54,-76.65,,
Cap Ex as a % of Sales,15.74,6.05,8.39,11.34,12.80,23.63,17.64,7.42,20.76,24.77,24.39
Free Cash Flow/Sales %,2.00,15.49,13.31,8.10,11.36,-1.93,4.91,11.08,2.56,-6.60,-5.88
Free Cash Flow/Net Income,0.24,1.57,1.10,0.66,0.83,-0.16,0.34,0.99,0.21,-0.88,-0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.89,2.75,2.81,2.37,2.85,1.67,2.81,1.98,3.07,1.60,4.42
Accounts Receivable,4.04,5.95,9.37,8.38,6.79,4.43,5.27,6.52,4.57,4.49,3.43
Inventory,1.93,1.51,1.44,1.29,1.12,0.97,1.00,1.06,0.89,0.78,0.72
Other Current Assets,0.22,0.25,0.13,0.16,0.31,0.16,0.21,0.25,0.22,0.32,0.25
Total Current Assets,9.07,10.47,13.75,12.20,11.07,7.23,9.28,9.82,8.76,7.18,8.83
Net PP&E,59.90,48.30,41.07,37.59,38.69,37.11,39.12,39.40,35.79,39.07,37.66
Intangibles,6.61,5.22,8.06,6.97,6.49,5.08,4.75,4.73,3.72,3.47,3.28
Other Long-Term Assets,24.42,36.01,37.12,43.24,43.74,50.58,46.85,46.06,51.74,50.28,50.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.65,3.82,3.00,2.86,2.79,2.38,2.36,2.34,2.01,1.80,1.59
Short-Term Debt,20.98,19.26,18.29,24.26,22.54,21.12,21.19,23.94,24.78,22.20,22.23
Taxes Payable,1.27,1.35,1.16,0.90,1.04,0.73,0.76,0.59,0.50,0.37,0.44
Accrued Liabilities,3.76,3.03,2.53,2.23,2.29,1.73,1.84,1.85,1.49,1.35,1.19
Other Short-Term Liabilities,2.61,1.79,1.65,1.38,0.98,1.33,0.84,1.43,2.65,2.78,2.66
