Growth Profitability and Financial Ratios for Srivichai Vejvivat PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,"1,048","1,009","1,107","1,247","1,344","1,719","1,962","2,247","2,481","2,276","2,306"
Gross Margin %,24.8,21.1,23.6,24.7,24.7,24.9,21.9,23.9,24.2,24.1,23.7
Operating Income THB Mil,54,16,67,97,109,181,156,225,244,249,269
Operating Margin %,5.2,1.6,6.0,7.8,8.1,10.5,8.0,10.0,9.8,10.9,11.7
Net Income THB Mil,39,9,61,94,101,153,125,176,200,186,203
Earnings Per Share THB,0.10,0.03,0.10,0.17,0.18,0.27,0.22,0.31,0.35,0.33,0.36
Dividends THB,,,0.03,0.06,0.02,0.10,0.11,0.12,0.12,0.14,0.13
Payout Ratio % *,,,33.3,41.9,17.2,35.7,52.4,38.7,40.0,45.1,34.7
Shares Mil,390,522,609,571,571,571,571,571,571,571,571
Book Value Per Share * THB,,1.30,1.36,1.42,1.55,1.72,1.81,2.00,2.18,2.34,2.56
Operating Cash Flow THB Mil,126,84,143,128,225,243,246,278,384,349,365
Cap Spending THB Mil,-99,-84,-69,-164,-169,-164,-204,-240,-231,-231,-188
Free Cash Flow THB Mil,28,-0,73,-36,56,79,42,38,154,118,177
Free Cash Flow Per Share * THB,,-0.01,0.07,0.14,-0.16,0.23,0.09,0.09,0.04,0.40,
Working Capital THB Mil,25,48,62,47,32,53,-54,-59,-19,-14,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.16,78.86,76.44,75.26,75.27,75.06,78.08,76.12,75.80,75.93,76.28
Gross Margin,24.84,21.14,23.56,24.74,24.73,24.94,21.92,23.88,24.20,24.07,23.72
SG&A,19.52,19.54,17.53,16.94,16.59,14.42,13.95,13.88,14.36,13.76,12.65
R&D,,,,,,,,,,,
Other,0.13,,,,,,,,,-0.63,-0.60
Operating Margin,5.19,1.60,6.03,7.80,8.14,10.53,7.97,10.00,9.84,10.93,11.68
Net Int Inc & Other,0.10,0.08,1.05,1.74,1.30,0.48,-0.33,-0.36,0.07,-0.92,-0.87
EBT Margin,5.29,1.68,7.09,9.54,9.43,11.00,7.63,9.64,9.91,10.01,10.81

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,27.56,53.13,21.40,19.78,19.86,18.85,16.10,18.23,18.49,17.99,18.45
Net Margin %,3.68,0.90,5.52,7.57,7.55,8.91,6.38,7.86,8.05,8.19,8.78
Asset Turnover (Average),1.01,0.93,1.00,1.03,0.98,1.07,1.10,1.18,1.18,1.01,0.99
Return on Assets %,3.71,0.84,5.51,7.80,7.40,9.57,7.02,9.28,9.52,8.24,8.71
Financial Leverage (Average),1.84,1.50,1.45,1.58,1.59,1.74,1.71,1.70,1.71,1.65,1.64
Return on Equity %,7.35,1.38,8.12,11.84,11.75,16.00,12.13,15.82,16.22,13.82,14.45
Return on Invested Capital %,6.32,2.45,7.55,9.97,9.46,13.04,10.29,13.09,13.09,11.17,11.44
Interest Coverage,3.86,2.01,7.95,16.63,19.30,13.01,8.89,11.48,13.03,11.84,13.40

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,9.29,-3.70,9.71,12.69,7.80,27.84,14.17,14.51,10.42,-8.27,5.11
3-Year Average,,,4.91,5.99,10.05,15.80,16.31,18.67,13.02,5.07,
5-Year Average,,,,,7.00,10.41,14.23,15.21,14.75,11.10,
10-Year Average,,,,,,,,,,9.03,
Operating Income %
Year over Year,-40.64,-70.38,314.39,45.65,12.51,65.38,-13.56,43.72,8.63,1.93,40.41
3-Year Average,,,-10.01,21.37,89.36,39.42,17.16,27.12,10.51,16.75,
5-Year Average,,,,,3.61,27.17,57.55,27.48,20.22,17.87,
10-Year Average,,,,,,,,,,10.51,
Net Income %
Year over Year,-34.47,-76.54,576.02,54.52,7.52,50.82,-18.16,40.88,13.22,-6.78,
3-Year Average,,,1.29,34.82,123.94,35.82,9.89,20.25,9.29,14.14,
5-Year Average,,,,,11.54,31.78,69.19,23.64,16.18,12.91,
10-Year Average,,,,,,,,,,12.23,
EPS %
Year over Year,-45.00,-81.82,415.61,75.84,5.88,50.00,-18.52,40.91,12.90,-5.71,37.50
3-Year Average,,,-19.81,18.13,112.53,40.83,8.97,19.87,9.04,14.47,
5-Year Average,,,,,-0.81,21.23,63.64,26.24,15.54,12.89,
10-Year Average,,,,,,,,,,5.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-11.88,-33.46,69.68,-10.39,75.48,8.39,1.22,12.77,38.39,-9.26,
Free Cash Flow Growth % YOY,-59.62,,,,,42.17,-47.03,-8.98,302.11,-23.41,
Cap Ex as a % of Sales,9.43,8.36,6.26,13.15,12.55,9.54,10.41,10.66,9.29,10.15,8.17
Free Cash Flow/Sales %,2.65,-0.01,6.64,-2.89,4.15,4.62,2.14,1.70,6.20,5.18,7.68
Free Cash Flow/Net Income,0.72,-0.02,1.20,-0.38,0.55,0.52,0.34,0.22,0.77,0.63,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.79,12.46,12.81,7.46,9.21,10.13,4.61,5.61,8.65,8.66,13.01
Accounts Receivable,12.12,8.92,10.45,14.82,12.84,13.59,14.02,15.96,16.45,15.35,14.38
Inventory,2.23,2.12,2.11,1.91,2.05,2.27,2.75,2.50,2.22,2.22,1.99
Other Current Assets,0.77,0.52,0.48,0.32,0.38,0.27,0.58,0.67,0.38,0.45,0.63
Total Current Assets,24.91,24.03,25.86,24.51,24.48,26.27,21.96,24.74,27.70,26.68,30.02
Net PP&E,60.63,72.61,69.54,68.26,69.33,64.04,69.31,66.99,64.82,66.62,63.53
Intangibles,0.08,,,,,3.70,3.57,3.26,2.94,2.81,2.70
Other Long-Term Assets,14.38,3.36,4.60,7.23,6.19,5.99,5.15,5.01,4.55,3.89,3.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.17,4.93,5.31,6.58,7.49,6.77,8.22,6.85,7.04,6.83,6.69
Short-Term Debt,5.52,6.18,6.19,5.68,4.85,4.89,4.78,10.32,10.58,13.10,13.59
Taxes Payable,,0.17,0.38,0.42,0.50,0.42,0.27,0.64,0.88,0.80,1.16
Accrued Liabilities,0.41,3.29,3.82,3.58,3.42,3.66,4.18,3.80,5.04,2.46,1.96
Other Short-Term Liabilities,10.73,5.33,4.93,4.62,5.99,7.54,7.49,6.13,5.06,4.13,4.29
Total Current Liabilities,22.83,19.92,20.62,20.88,22.26,23.28,24.95,27.74,28.60,27.31,27.69
Long-Term Debt,21.13,11.42,7.41,13.90,12.90,14.74,11.94,9.54,8.51,5.68,5.47
Other Long-Term Liabilities,0.94,1.13,1.83,2.02,1.92,4.61,4.57,3.85,4.24,6.31,5.82
Total Liabilities,44.89,32.46,29.86,36.79,37.09,42.64,41.45,41.13,41.36,39.29,38.97
Total Stockholders' Equity,55.11,67.54,70.14,63.21,62.91,57.36,58.55,58.87,58.64,60.71,61.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.11,1.22,1.27,1.18,1.10,1.13,0.88,0.89,0.97,0.98,1.09
Quick Ratio,0.97,1.09,1.14,1.07,0.99,1.02,0.75,0.78,0.88,0.88,0.99
Financial Leverage,1.84,1.50,1.45,1.58,1.59,1.74,1.71,1.70,1.71,1.65,1.64
Debt/Equity,0.39,0.17,0.11,0.23,0.22,0.26,0.21,0.16,0.15,0.14,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,16.22,17.94,20.08,23.12,27.21,29.21,31.85,31.51,31.67,32.92,28.60
Days Inventory,10.30,10.77,10.12,9.43,9.82,9.83,10.69,10.64,9.58,10.59,10.48
Payables Period,31.88,27.08,24.14,28.00,34.88,32.08,31.88,30.44,28.30,33.06,32.81
Cash Conversion Cycle,-5.35,1.63,6.06,4.56,2.15,6.97,10.66,11.71,12.96,10.45,6.27
Receivables Turnover,22.50,20.34,18.18,15.78,13.41,12.49,11.46,11.58,11.53,11.09,12.76
Inventory Turnover,35.43,33.90,36.06,38.68,37.15,37.13,34.14,34.30,38.08,34.46,34.83
Fixed Assets Turnover,1.66,1.40,1.41,1.50,1.42,1.62,1.65,1.73,1.79,1.53,1.53
Asset Turnover,1.01,0.93,1.00,1.03,0.98,1.07,1.10,1.18,1.18,1.01,0.99
