Growth Profitability and Financial Ratios for Veranda Resort PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,281,301,"1,184","1,704","2,407","1,696","1,973","1,806"
Gross Margin %,,,,38.5,44.1,30.7,33.0,35.5,33.8,24.0,19.5
Operating Income THB Mil,,,,35,63,79,152,398,166,106,40
Operating Margin %,,,,12.5,21.1,6.7,8.9,16.5,9.8,5.3,2.2
Net Income THB Mil,,,,15,40,5,22,236,83,19,-35
Earnings Per Share THB,,,,0.05,0.07,0.01,0.07,0.96,0.28,0.06,-0.11
Dividends THB,,,,,,,,,,0.10,0.10
Payout Ratio % *,,,,,,,,,,200.0,
Shares Mil,,,,320,320,320,320,245,295,320,320
Book Value Per Share * THB,,,,,,,,,6.52,6.45,6.36
Operating Cash Flow THB Mil,,,,,5,-4,177,831,-31,419,568
Cap Spending THB Mil,,,,,"-1,070",-387,-162,-61,-158,-632,-577
Free Cash Flow THB Mil,,,,,"-1,066",-391,15,770,-189,-213,-9
Free Cash Flow Per Share * THB,,,,,,,,,0.30,-0.12,
Working Capital THB Mil,,,,"-1,345",-833,-891,-73,146,-177,-447,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,61.50,55.90,69.33,67.02,64.53,66.22,76.00,80.50
Gross Margin,,,,38.50,44.10,30.67,32.98,35.47,33.78,24.00,19.50
SG&A,,,,28.91,26.18,26.19,25.65,19.97,26.97,20.11,19.53
R&D,,,,,,,,,,,
Other,,,,-2.92,-3.13,-2.21,-1.60,-1.02,-2.96,-1.46,-2.22
Operating Margin,,,,12.51,21.06,6.69,8.93,16.52,9.77,5.35,2.19
Net Int Inc & Other,,,,-4.85,-4.31,-9.22,-7.25,-4.60,-4.09,-4.05,-4.62
EBT Margin,,,,7.66,16.75,-2.53,1.68,11.92,5.68,1.30,-2.43

