Growth Profitability and Financial Ratios for Wow Factor PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,166,141,187,181,174,183,230,298,425,416,416
Gross Margin %,20.0,12.9,4.3,-28.7,-12.7,21.5,30.6,29.2,34.2,31.2,31.2
Operating Income THB Mil,0,-7,-19,-103,-134,-140,-17,15,-82,-132,-132
Operating Margin %,0.3,-4.8,-10.3,-56.8,-76.7,-76.5,-7.2,5.2,-19.3,-31.7,-31.7
Net Income THB Mil,8,-7,-13,-172,-215,-135,-132,5,-22,-239,-239
Earnings Per Share THB,0.15,-0.15,-0.22,-4.35,-2.87,-1.62,-1.30,0.03,-0.03,-0.34,-0.34
Dividends THB,0.15,0.11,,,,,,,,,
Payout Ratio % *,50.0,,,,,,,,,,
Shares Mil,55,55,55,51,69,83,101,191,729,692,814
Book Value Per Share * THB,11.25,10.92,10.67,8.76,9.19,4.10,2.97,2.41,1.46,1.29,1.16
Operating Cash Flow THB Mil,74,41,19,-7,-8,-32,-9,20,-32,-30,-30
Cap Spending THB Mil,-6,-2,-5,-20,-11,-12,-6,-32,-66,-37,-37
Free Cash Flow THB Mil,68,39,13,-27,-19,-43,-15,-12,-98,-68,-68
Free Cash Flow Per Share * THB,1.00,0.61,0.42,-0.16,-0.09,-0.73,-0.10,-0.03,-0.11,-0.03,
Working Capital THB Mil,453,391,380,343,303,250,293,301,277,-70,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.95,87.10,95.71,128.74,112.71,78.53,69.37,70.75,65.82,68.81,68.81
Gross Margin,20.05,12.90,4.29,-28.74,-12.71,21.47,30.63,29.25,34.18,31.19,31.19
SG&A,18.16,21.60,13.79,29.15,65.62,66.07,40.00,28.87,55.96,63.60,63.60
R&D,,,,,,,,,,,
Other,1.63,-3.89,0.79,-1.14,-1.62,31.90,-2.19,-4.78,-2.44,-0.74,-0.74
Operating Margin,0.25,-4.81,-10.29,-56.76,-76.71,-76.50,-7.18,5.16,-19.34,-31.67,-31.67
Net Int Inc & Other,-0.25,,2.80,-37.92,-46.36,2.99,-54.71,-0.38,12.27,-24.73,-24.73
EBT Margin,,-4.81,-7.49,-94.68,-123.07,-73.51,-61.90,4.78,-7.07,-56.40,-56.40

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,63.27,,,
Net Margin %,5.07,-4.81,-7.11,-95.33,-123.07,-73.51,-57.22,1.76,-5.15,-57.46,-57.46
Asset Turnover (Average),0.26,0.23,0.30,0.30,0.29,0.37,0.38,0.38,0.41,0.33,0.33
Return on Assets %,1.33,-1.08,-2.16,-28.88,-36.13,-27.17,-21.92,0.66,-2.15,-18.83,-18.83
Financial Leverage (Average),1.02,1.03,1.05,1.03,1.22,1.24,1.47,1.39,1.59,1.35,1.35
Return on Equity %,1.36,-1.11,-2.25,-29.97,-40.29,-33.26,-30.41,0.94,-3.25,-27.51,-27.51
Return on Invested Capital %,1.36,-1.11,-2.25,-29.97,-38.15,-30.68,-25.23,1.07,-2.16,-22.03,-22.03
Interest Coverage,,,,,-356.01,-65.50,-46.67,3.00,-2.81,-13.14,-13.14

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-22.67,-15.24,32.69,-3.28,-3.64,5.07,25.48,29.66,42.50,-2.13,-43.34
3-Year Average,-16.98,-2.47,-4.55,2.84,7.34,-0.70,8.31,19.57,32.35,21.83,
5-Year Average,-8.38,-15.01,-8.44,3.55,-4.11,1.95,10.27,9.76,18.61,18.98,
10-Year Average,,-9.59,-7.28,-6.12,-6.65,-3.35,-3.19,0.25,10.82,6.81,
Operating Income %
Year over Year,-96.25,,,,,,,,,,55.76
3-Year Average,-79.70,,,,,,,,,,
5-Year Average,-53.78,,,,,,,,,,
10-Year Average,,,,,,,,-11.23,,,
Net Income %
Year over Year,-11.95,,,,,,,,,,
3-Year Average,-45.30,,,,,,,,,,
5-Year Average,-11.79,,,,,,,,,,
10-Year Average,,,,,,,,-20.45,,,
EPS %
Year over Year,,,,,,,,,,,16.12
3-Year Average,-46.42,,,,,,,,,,
5-Year Average,-12.94,,,,,,,,,,
10-Year Average,,,,,,,,-30.93,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-45.29,-53.64,,,,,,,,
Free Cash Flow Growth % YOY,,-43.51,-65.30,,,,,,,,
Cap Ex as a % of Sales,3.56,1.43,2.91,11.04,6.55,6.28,2.74,10.88,15.56,9.02,9.02
Free Cash Flow/Sales %,41.17,27.44,7.18,-14.73,-11.16,-23.65,-6.48,-4.09,-23.11,-16.26,-16.26
Free Cash Flow/Net Income,8.12,-5.71,-1.01,0.15,0.09,0.32,0.11,-2.33,4.48,0.28,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.64,8.87,10.07,5.85,29.87,37.70,31.47,12.77,4.28,3.39,3.39
Accounts Receivable,10.95,10.08,12.32,15.85,14.43,17.44,10.36,13.52,19.05,1.15,1.15
Inventory,48.40,46.28,42.05,26.79,15.42,15.68,7.87,8.97,6.76,1.58,1.58
Other Current Assets,0.04,0.06,,11.99,,,4.38,9.27,1.96,0.88,0.88
