Growth Profitability and Financial Ratios for WHA Premium Growth Freehold and Leasehold Real Estate Investment Trust
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue THB Mil,,,,,332,710,"1,021","1,980","2,264","2,556","2,592"
Gross Margin %,,,,,99.1,93.9,95.5,88.6,89.2,91.1,91.1
Operating Income THB Mil,,,,,279,638,903,"1,743","1,890","2,125","2,146"
Operating Margin %,,,,,83.9,89.8,88.5,88.0,83.5,83.1,82.8
Net Income THB Mil,,,,,119,380,679,"1,473","1,915","2,278","2,164"
Earnings Per Share THB,,,,,0.17,0.38,0.34,0.65,0.75,0.82,0.76
Dividends THB,,,,,0.27,0.51,0.58,0.76,0.75,0.72,0.74
Payout Ratio % *,,,,,,91.1,131.2,158.0,99.5,112.5,96.4
Shares Mil,,,,,682,997,"2,014","2,282","2,569","2,777","2,777"
Book Value Per Share * THB,,,,,,6.52,4.73,8.44,8.74,9.94,10.99
Operating Cash Flow THB Mil,,,,,"-4,265","-3,593","-2,313","-3,495","-2,917",105,-427
Cap Spending THB Mil,,,,,,,,,,,
Free Cash Flow THB Mil,,,,,"-4,265","-3,593","-2,313","-3,495","-2,917",105,-427
Free Cash Flow Per Share * THB,,,,,,-6.03,-3.45,-1.10,-1.24,-0.54,
Working Capital THB Mil,,,,,-65,-175,257,"-1,438","-1,005",335,

Key Ratios -> Profitability
Margins % of Sales,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,0.86,6.13,4.47,11.38,10.83,8.94,8.92
Gross Margin,,,,,99.14,93.87,95.53,88.62,89.17,91.06,91.08
SG&A,,,,,3.20,2.45,4.80,0.10,,,
R&D,,,,,,,,,,,
Other,,,,,12.06,1.59,2.26,0.51,5.67,7.93,8.30
Operating Margin,,,,,83.89,89.83,88.46,88.01,83.51,83.12,82.79
Net Int Inc & Other,,,,,-48.11,-36.32,-22.00,-13.62,1.07,6.01,0.72
EBT Margin,,,,,35.78,53.51,66.46,74.40,84.57,89.14,83.50

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,35.78,53.51,66.46,74.40,84.57,89.14,83.50
Asset Turnover (Average),,,,,0.05,0.06,0.05,0.07,0.06,0.06,0.06
