???Bangkok Dusit Medical Services PCL (BDMS) Historical Prices
Date,Open,High,Low,Close,Volume
06/08/2021,20.80,22.60,19.90,21.90,"35,556,569"
12/31/2020,26.00,26.50,15.60,20.80,???
12/31/2019,24.80,26.50,21.50,26.00,???
12/31/2018,20.90,28.00,20.60,24.80,???
12/29/2017,23.10,23.40,18.10,20.90,"27,067,603"
12/30/2016,22.00,24.70,20.10,23.10,"28,725,725"
12/31/2015,17.20,22.30,17.20,22.00,"21,947,342"
12/31/2014,11.75,19.80,10.50,17.20,"26,254,016"
12/31/2013,11.35,17.70,11.15,11.75,"31,065,679"
12/31/2012,8.20,11.65,7.03,11.35,"26,271,278"
12/30/2011,4.68,8.33,4.58,8.20,"25,004,595"
