???Thonburi Medical Center PCL (KDH) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,85.00,100.00,80.00,86.00,"0,705"
12/31/2020,91.00,101.00,59.00,85.00,"1,138"
12/31/2019,94.00,99.50,86.50,91.00,???
12/31/2018,93.50,111.50,81.00,94.00,"1,802"
12/29/2017,94.25,112.00,87.00,93.50,"2,488"
12/30/2016,80.50,138.00,79.00,94.25,"4,025"
12/31/2015,80.50,102.00,78.25,80.50,"2,759"
12/31/2014,78.50,112.00,76.25,80.50,"5,298"
12/31/2013,45.59,116.67,44.61,78.50,"26,688"
12/31/2012,31.86,58.33,29.41,45.59,"8,480"
12/30/2011,37.25,38.97,29.66,31.86,"2,726"
