???Muang Thai Insurance PCL (MTI) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,85.50,95.00,82.00,91.00,"24,060"
12/31/2020,85.00,95.75,63.00,85.50,???
12/31/2019,97.00,109.00,78.50,85.00,???
12/31/2018,140.00,141.00,93.00,97.00,???
12/29/2017,138.50,140.00,128.50,140.00,"6,598"
12/30/2016,150.00,154.50,128.00,138.50,"11,505"
12/31/2015,145.00,174.00,145.00,150.00,"13,237"
12/31/2014,89.00,170.50,87.00,145.00,"26,031"
12/31/2013,77.50,139.00,75.75,89.00,"30,910"
12/31/2012,64.00,83.00,60.25,77.50,"22,768"
12/30/2011,73.75,106.00,57.00,64.00,"16,540"
