???Syn Mun Kong Insurance PCL (SMK) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,38.50,41.00,36.50,37.25,"15,102"
12/31/2020,29.75,42.00,21.90,38.50,???
12/31/2019,39.50,41.00,29.00,29.75,???
12/31/2018,43.00,47.25,37.00,39.50,???
12/29/2017,47.50,50.00,40.00,43.00,"10,365"
12/30/2016,54.00,71.60,43.75,47.50,"9,709"
12/31/2015,47.40,62.80,46.80,54.00,"16,561"
12/31/2014,42.20,51.80,40.20,47.40,"11,282"
12/31/2013,35.00,52.20,34.50,42.20,"20,416"
12/31/2012,21.90,36.00,17.40,35.00,"15,576"
12/30/2011,13.40,28.20,13.40,21.90,"15,174"
