???Thaivivat Insurance PCL (TVI) Historical Prices
Date,Open,High,Low,Close,Volume
06/09/2021,4.00,7.10,3.76,6.50,"232,902"
12/31/2020,4.20,4.44,2.78,4.00,???
12/31/2019,3.76,5.00,3.72,4.20,???
12/31/2018,3.76,4.30,3.34,3.76,???
12/29/2017,4.06,5.05,3.34,3.76,"515,490"
12/30/2016,4.60,4.90,3.40,4.06,"333,522"
12/31/2015,5.40,10.10,4.34,4.60,"1,025,692"
12/31/2014,4.23,7.90,3.70,5.40,"826,405"
12/31/2013,6.45,9.80,4.20,4.23,"1,500,144"
12/31/2012,1.77,7.50,1.58,6.45,"2,911,676"
12/30/2011,1.56,2.25,1.55,1.77,"119,500"
